Id,StartTime,EndTime,StartLocationID,EndLocationID
1740,2024-05-09 06:00:00+00:00,2024-05-09 07:52:00+00:00,11,6
1741,2024-05-09 08:07:00+00:00,2024-05-09 09:59:00+00:00,6,11
1742,2024-05-09 08:15:00+00:00,2024-05-09 10:07:00+00:00,11,6
1743,2024-05-09 10:22:00+00:00,2024-05-09 12:14:00+00:00,6,11
1744,2024-05-09 10:30:00+00:00,2024-05-09 12:22:00+00:00,11,6
1745,2024-05-09 12:37:00+00:00,2024-05-09 14:29:00+00:00,6,11
1746,2024-05-09 12:45:00+00:00,2024-05-09 14:37:00+00:00,11,6
1747,2024-05-09 14:52:00+00:00,2024-05-09 16:44:00+00:00,6,11
1748,2024-05-09 15:00:00+00:00,2024-05-09 16:52:00+00:00,11,6
1749,2024-05-09 17:07:00+00:00,2024-05-09 18:59:00+00:00,6,11
1750,2024-05-09 17:15:00+00:00,2024-05-09 19:07:00+00:00,11,6
1751,2024-05-09 19:22:00+00:00,2024-05-09 21:14:00+00:00,6,11
1752,2024-05-09 19:30:00+00:00,2024-05-09 21:22:00+00:00,11,6
1753,2024-05-09 21:37:00+00:00,2024-05-09 23:29:00+00:00,6,11
1754,2024-05-09 21:45:00+00:00,2024-05-09 23:37:00+00:00,11,6
1755,2024-05-09 23:52:00+00:00,2024-05-10 01:44:00+00:00,6,11
1756,2024-05-10 00:00:00+00:00,2024-05-10 01:52:00+00:00,11,6
1757,2024-05-10 02:07:00+00:00,2024-05-10 03:59:00+00:00,6,11
1758,2024-05-10 03:00:00+00:00,2024-05-10 04:52:00+00:00,11,6
1759,2024-05-10 05:07:00+00:00,2024-05-10 06:59:00+00:00,6,11
1760,2024-05-09 08:59:00+00:00,2024-05-09 11:59:00+00:00,0,11
1761,2024-05-09 07:59:00+00:00,2024-05-09 10:59:00+00:00,11,0
1762,2024-05-09 11:14:00+00:00,2024-05-09 14:14:00+00:00,0,11
1763,2024-05-09 10:14:00+00:00,2024-05-09 13:14:00+00:00,11,0
1764,2024-05-09 13:29:00+00:00,2024-05-09 16:29:00+00:00,0,11
1765,2024-05-09 12:29:00+00:00,2024-05-09 15:29:00+00:00,11,0
1766,2024-05-09 15:44:00+00:00,2024-05-09 18:44:00+00:00,0,11
1767,2024-05-09 14:44:00+00:00,2024-05-09 17:44:00+00:00,11,0
1768,2024-05-09 17:59:00+00:00,2024-05-09 20:59:00+00:00,0,11
1769,2024-05-09 16:59:00+00:00,2024-05-09 19:59:00+00:00,11,0
1770,2024-05-09 20:14:00+00:00,2024-05-09 23:14:00+00:00,0,11
1771,2024-05-09 19:14:00+00:00,2024-05-09 22:14:00+00:00,11,0
1772,2024-05-09 22:29:00+00:00,2024-05-10 01:29:00+00:00,0,11
1773,2024-05-09 21:29:00+00:00,2024-05-10 00:29:00+00:00,11,0
1774,2024-05-10 00:44:00+00:00,2024-05-10 03:44:00+00:00,0,11
1775,2024-05-09 23:44:00+00:00,2024-05-10 02:44:00+00:00,11,0
1776,2024-05-10 02:59:00+00:00,2024-05-10 05:59:00+00:00,0,11
1777,2024-05-10 01:59:00+00:00,2024-05-10 04:59:00+00:00,11,0
1778,2024-05-10 05:59:00+00:00,2024-05-10 08:59:00+00:00,0,11
1779,2024-05-10 04:59:00+00:00,2024-05-10 07:59:00+00:00,11,0
1780,2024-05-09 08:59:00+00:00,2024-05-09 11:45:00+00:00,8,11
1781,2024-05-09 06:00:00+00:00,2024-05-09 08:44:00+00:00,11,8
1782,2024-05-09 11:14:00+00:00,2024-05-09 14:00:00+00:00,8,11
1783,2024-05-09 08:15:00+00:00,2024-05-09 10:59:00+00:00,11,8
1784,2024-05-09 13:29:00+00:00,2024-05-09 16:15:00+00:00,8,11
1785,2024-05-09 10:30:00+00:00,2024-05-09 13:14:00+00:00,11,8
1786,2024-05-09 15:44:00+00:00,2024-05-09 18:30:00+00:00,8,11
1787,2024-05-09 12:45:00+00:00,2024-05-09 15:29:00+00:00,11,8
1788,2024-05-09 17:59:00+00:00,2024-05-09 20:45:00+00:00,8,11
1789,2024-05-09 15:00:00+00:00,2024-05-09 17:44:00+00:00,11,8
1790,2024-05-09 20:14:00+00:00,2024-05-09 23:00:00+00:00,8,11
1791,2024-05-09 17:15:00+00:00,2024-05-09 19:59:00+00:00,11,8
1792,2024-05-09 22:29:00+00:00,2024-05-10 01:15:00+00:00,8,11
1793,2024-05-09 19:30:00+00:00,2024-05-09 22:14:00+00:00,11,8
1794,2024-05-10 00:44:00+00:00,2024-05-10 03:30:00+00:00,8,11
1795,2024-05-09 21:45:00+00:00,2024-05-10 00:29:00+00:00,11,8
1796,2024-05-10 02:59:00+00:00,2024-05-10 05:45:00+00:00,8,11
1797,2024-05-10 00:00:00+00:00,2024-05-10 02:44:00+00:00,11,8
1798,2024-05-10 05:59:00+00:00,2024-05-10 08:45:00+00:00,8,11
1799,2024-05-10 03:00:00+00:00,2024-05-10 05:44:00+00:00,11,8
1800,2024-05-10 06:00:00+00:00,2024-05-10 07:35:00+00:00,0,3
1801,2024-05-10 07:50:00+00:00,2024-05-10 09:25:00+00:00,3,0
1802,2024-05-10 08:15:00+00:00,2024-05-10 09:50:00+00:00,0,3
1803,2024-05-10 10:05:00+00:00,2024-05-10 11:40:00+00:00,3,0
1804,2024-05-10 10:30:00+00:00,2024-05-10 12:05:00+00:00,0,3
1805,2024-05-10 12:20:00+00:00,2024-05-10 13:55:00+00:00,3,0
1806,2024-05-10 12:45:00+00:00,2024-05-10 14:20:00+00:00,0,3
1807,2024-05-10 14:35:00+00:00,2024-05-10 16:10:00+00:00,3,0
1808,2024-05-10 15:00:00+00:00,2024-05-10 16:35:00+00:00,0,3
1809,2024-05-10 16:50:00+00:00,2024-05-10 18:25:00+00:00,3,0
1810,2024-05-10 17:15:00+00:00,2024-05-10 18:50:00+00:00,0,3
1811,2024-05-10 19:05:00+00:00,2024-05-10 20:40:00+00:00,3,0
1812,2024-05-10 19:30:00+00:00,2024-05-10 21:05:00+00:00,0,3
1813,2024-05-10 21:20:00+00:00,2024-05-10 22:55:00+00:00,3,0
1814,2024-05-10 21:45:00+00:00,2024-05-10 23:20:00+00:00,0,3
1815,2024-05-10 23:35:00+00:00,2024-05-11 01:10:00+00:00,3,0
1816,2024-05-11 00:00:00+00:00,2024-05-11 01:35:00+00:00,0,3
1817,2024-05-11 01:50:00+00:00,2024-05-11 03:25:00+00:00,3,0
1818,2024-05-11 03:00:00+00:00,2024-05-11 04:35:00+00:00,0,3
1819,2024-05-11 04:50:00+00:00,2024-05-11 06:25:00+00:00,3,0
1820,2024-05-10 08:59:00+00:00,2024-05-10 10:27:00+00:00,0,4
1821,2024-05-10 07:14:00+00:00,2024-05-10 08:44:00+00:00,4,0
1822,2024-05-10 11:14:00+00:00,2024-05-10 12:42:00+00:00,0,4
1823,2024-05-10 09:29:00+00:00,2024-05-10 10:59:00+00:00,4,0
1824,2024-05-10 13:29:00+00:00,2024-05-10 14:57:00+00:00,0,4
1825,2024-05-10 11:44:00+00:00,2024-05-10 13:14:00+00:00,4,0
1826,2024-05-10 15:44:00+00:00,2024-05-10 17:12:00+00:00,0,4
1827,2024-05-10 13:59:00+00:00,2024-05-10 15:29:00+00:00,4,0
1828,2024-05-10 17:59:00+00:00,2024-05-10 19:27:00+00:00,0,4
1829,2024-05-10 16:14:00+00:00,2024-05-10 17:44:00+00:00,4,0
1830,2024-05-10 20:14:00+00:00,2024-05-10 21:42:00+00:00,0,4
1831,2024-05-10 18:29:00+00:00,2024-05-10 19:59:00+00:00,4,0
1832,2024-05-10 22:29:00+00:00,2024-05-10 23:57:00+00:00,0,4
1833,2024-05-10 20:44:00+00:00,2024-05-10 22:14:00+00:00,4,0
1834,2024-05-11 00:44:00+00:00,2024-05-11 02:12:00+00:00,0,4
1835,2024-05-10 22:59:00+00:00,2024-05-11 00:29:00+00:00,4,0
1836,2024-05-11 02:59:00+00:00,2024-05-11 04:27:00+00:00,0,4
1837,2024-05-11 01:14:00+00:00,2024-05-11 02:44:00+00:00,4,0
1838,2024-05-11 05:59:00+00:00,2024-05-11 07:27:00+00:00,0,4
1839,2024-05-11 04:14:00+00:00,2024-05-11 05:44:00+00:00,4,0
1840,2024-05-10 06:00:00+00:00,2024-05-10 08:57:00+00:00,0,6
1841,2024-05-10 06:57:00+00:00,2024-05-10 09:54:00+00:00,6,0
1842,2024-05-10 08:15:00+00:00,2024-05-10 11:12:00+00:00,0,6
1843,2024-05-10 09:12:00+00:00,2024-05-10 12:09:00+00:00,6,0
1844,2024-05-10 10:30:00+00:00,2024-05-10 13:27:00+00:00,0,6
1845,2024-05-10 11:27:00+00:00,2024-05-10 14:24:00+00:00,6,0
1846,2024-05-10 12:45:00+00:00,2024-05-10 15:42:00+00:00,0,6
1847,2024-05-10 13:42:00+00:00,2024-05-10 16:39:00+00:00,6,0
1848,2024-05-10 15:00:00+00:00,2024-05-10 17:57:00+00:00,0,6
1849,2024-05-10 15:57:00+00:00,2024-05-10 18:54:00+00:00,6,0
1850,2024-05-10 17:15:00+00:00,2024-05-10 20:12:00+00:00,0,6
1851,2024-05-10 18:12:00+00:00,2024-05-10 21:09:00+00:00,6,0
1852,2024-05-10 19:30:00+00:00,2024-05-10 22:27:00+00:00,0,6
1853,2024-05-10 20:27:00+00:00,2024-05-10 23:24:00+00:00,6,0
1854,2024-05-10 21:45:00+00:00,2024-05-11 00:42:00+00:00,0,6
1855,2024-05-10 22:42:00+00:00,2024-05-11 01:39:00+00:00,6,0
1856,2024-05-11 00:00:00+00:00,2024-05-11 02:57:00+00:00,0,6
1857,2024-05-11 00:57:00+00:00,2024-05-11 03:54:00+00:00,6,0
1858,2024-05-11 03:00:00+00:00,2024-05-11 05:57:00+00:00,0,6
1859,2024-05-11 03:57:00+00:00,2024-05-11 06:54:00+00:00,6,0
1860,2024-05-10 06:57:00+00:00,2024-05-10 09:48:00+00:00,6,4
1861,2024-05-10 06:08:00+00:00,2024-05-10 08:57:00+00:00,4,6
1862,2024-05-10 09:12:00+00:00,2024-05-10 12:03:00+00:00,6,4
1863,2024-05-10 08:23:00+00:00,2024-05-10 11:12:00+00:00,4,6
1864,2024-05-10 11:27:00+00:00,2024-05-10 14:18:00+00:00,6,4
1865,2024-05-10 10:38:00+00:00,2024-05-10 13:27:00+00:00,4,6
1866,2024-05-10 13:42:00+00:00,2024-05-10 16:33:00+00:00,6,4
1867,2024-05-10 12:53:00+00:00,2024-05-10 15:42:00+00:00,4,6
1868,2024-05-10 15:57:00+00:00,2024-05-10 18:48:00+00:00,6,4
1869,2024-05-10 15:08:00+00:00,2024-05-10 17:57:00+00:00,4,6
1870,2024-05-10 18:12:00+00:00,2024-05-10 21:03:00+00:00,6,4
1871,2024-05-10 17:23:00+00:00,2024-05-10 20:12:00+00:00,4,6
1872,2024-05-10 20:27:00+00:00,2024-05-10 23:18:00+00:00,6,4
1873,2024-05-10 19:38:00+00:00,2024-05-10 22:27:00+00:00,4,6
1874,2024-05-10 22:42:00+00:00,2024-05-11 01:33:00+00:00,6,4
1875,2024-05-10 21:53:00+00:00,2024-05-11 00:42:00+00:00,4,6
1876,2024-05-11 00:57:00+00:00,2024-05-11 03:48:00+00:00,6,4
1877,2024-05-11 00:08:00+00:00,2024-05-11 02:57:00+00:00,4,6
1878,2024-05-11 03:57:00+00:00,2024-05-11 06:48:00+00:00,6,4
1879,2024-05-11 03:08:00+00:00,2024-05-11 05:57:00+00:00,4,6
1880,2024-05-10 08:59:00+00:00,2024-05-10 10:16:00+00:00,3,8
1881,2024-05-10 07:26:00+00:00,2024-05-10 08:44:00+00:00,8,3
1882,2024-05-10 11:14:00+00:00,2024-05-10 12:31:00+00:00,3,8
1883,2024-05-10 09:41:00+00:00,2024-05-10 10:59:00+00:00,8,3
1884,2024-05-10 13:29:00+00:00,2024-05-10 14:46:00+00:00,3,8
1885,2024-05-10 11:56:00+00:00,2024-05-10 13:14:00+00:00,8,3
1886,2024-05-10 15:44:00+00:00,2024-05-10 17:01:00+00:00,3,8
1887,2024-05-10 14:11:00+00:00,2024-05-10 15:29:00+00:00,8,3
1888,2024-05-10 17:59:00+00:00,2024-05-10 19:16:00+00:00,3,8
1889,2024-05-10 16:26:00+00:00,2024-05-10 17:44:00+00:00,8,3
1890,2024-05-10 20:14:00+00:00,2024-05-10 21:31:00+00:00,3,8
1891,2024-05-10 18:41:00+00:00,2024-05-10 19:59:00+00:00,8,3
1892,2024-05-10 22:29:00+00:00,2024-05-10 23:46:00+00:00,3,8
1893,2024-05-10 20:56:00+00:00,2024-05-10 22:14:00+00:00,8,3
1894,2024-05-11 00:44:00+00:00,2024-05-11 02:01:00+00:00,3,8
1895,2024-05-10 23:11:00+00:00,2024-05-11 00:29:00+00:00,8,3
1896,2024-05-11 02:59:00+00:00,2024-05-11 04:16:00+00:00,3,8
1897,2024-05-11 01:26:00+00:00,2024-05-11 02:44:00+00:00,8,3
1898,2024-05-11 05:59:00+00:00,2024-05-11 07:16:00+00:00,3,8
1899,2024-05-11 04:26:00+00:00,2024-05-11 05:44:00+00:00,8,3
1900,2024-05-10 06:58:00+00:00,2024-05-10 08:44:00+00:00,0,8
1901,2024-05-10 08:59:00+00:00,2024-05-10 10:45:00+00:00,8,0
1902,2024-05-10 09:13:00+00:00,2024-05-10 10:59:00+00:00,0,8
1903,2024-05-10 11:14:00+00:00,2024-05-10 13:00:00+00:00,8,0
1904,2024-05-10 11:28:00+00:00,2024-05-10 13:14:00+00:00,0,8
1905,2024-05-10 13:29:00+00:00,2024-05-10 15:15:00+00:00,8,0
1906,2024-05-10 13:43:00+00:00,2024-05-10 15:29:00+00:00,0,8
1907,2024-05-10 15:44:00+00:00,2024-05-10 17:30:00+00:00,8,0
1908,2024-05-10 15:58:00+00:00,2024-05-10 17:44:00+00:00,0,8
1909,2024-05-10 17:59:00+00:00,2024-05-10 19:45:00+00:00,8,0
1910,2024-05-10 18:13:00+00:00,2024-05-10 19:59:00+00:00,0,8
1911,2024-05-10 20:14:00+00:00,2024-05-10 22:00:00+00:00,8,0
1912,2024-05-10 20:28:00+00:00,2024-05-10 22:14:00+00:00,0,8
1913,2024-05-10 22:29:00+00:00,2024-05-11 00:15:00+00:00,8,0
1914,2024-05-10 22:43:00+00:00,2024-05-11 00:29:00+00:00,0,8
1915,2024-05-11 00:44:00+00:00,2024-05-11 02:30:00+00:00,8,0
1916,2024-05-11 00:58:00+00:00,2024-05-11 02:44:00+00:00,0,8
1917,2024-05-11 02:59:00+00:00,2024-05-11 04:45:00+00:00,8,0
1918,2024-05-11 03:58:00+00:00,2024-05-11 05:44:00+00:00,0,8
1919,2024-05-11 05:59:00+00:00,2024-05-11 07:45:00+00:00,8,0
1920,2024-05-10 06:00:00+00:00,2024-05-10 07:52:00+00:00,11,6
1921,2024-05-10 08:07:00+00:00,2024-05-10 09:59:00+00:00,6,11
1922,2024-05-10 08:15:00+00:00,2024-05-10 10:07:00+00:00,11,6
1923,2024-05-10 10:22:00+00:00,2024-05-10 12:14:00+00:00,6,11
1924,2024-05-10 10:30:00+00:00,2024-05-10 12:22:00+00:00,11,6
1925,2024-05-10 12:37:00+00:00,2024-05-10 14:29:00+00:00,6,11
1926,2024-05-10 12:45:00+00:00,2024-05-10 14:37:00+00:00,11,6
1927,2024-05-10 14:52:00+00:00,2024-05-10 16:44:00+00:00,6,11
1928,2024-05-10 15:00:00+00:00,2024-05-10 16:52:00+00:00,11,6
1929,2024-05-10 17:07:00+00:00,2024-05-10 18:59:00+00:00,6,11
1930,2024-05-10 17:15:00+00:00,2024-05-10 19:07:00+00:00,11,6
1931,2024-05-10 19:22:00+00:00,2024-05-10 21:14:00+00:00,6,11
1932,2024-05-10 19:30:00+00:00,2024-05-10 21:22:00+00:00,11,6
1933,2024-05-10 21:37:00+00:00,2024-05-10 23:29:00+00:00,6,11
1934,2024-05-10 21:45:00+00:00,2024-05-10 23:37:00+00:00,11,6
1935,2024-05-10 23:52:00+00:00,2024-05-11 01:44:00+00:00,6,11
1936,2024-05-11 00:00:00+00:00,2024-05-11 01:52:00+00:00,11,6
1937,2024-05-11 02:07:00+00:00,2024-05-11 03:59:00+00:00,6,11
1938,2024-05-11 03:00:00+00:00,2024-05-11 04:52:00+00:00,11,6
1939,2024-05-11 05:07:00+00:00,2024-05-11 06:59:00+00:00,6,11
1940,2024-05-10 08:59:00+00:00,2024-05-10 11:59:00+00:00,0,11
1941,2024-05-10 07:59:00+00:00,2024-05-10 10:59:00+00:00,11,0
1942,2024-05-10 11:14:00+00:00,2024-05-10 14:14:00+00:00,0,11
1943,2024-05-10 10:14:00+00:00,2024-05-10 13:14:00+00:00,11,0
1944,2024-05-10 13:29:00+00:00,2024-05-10 16:29:00+00:00,0,11
1945,2024-05-10 12:29:00+00:00,2024-05-10 15:29:00+00:00,11,0
1946,2024-05-10 15:44:00+00:00,2024-05-10 18:44:00+00:00,0,11
1947,2024-05-10 14:44:00+00:00,2024-05-10 17:44:00+00:00,11,0
1948,2024-05-10 17:59:00+00:00,2024-05-10 20:59:00+00:00,0,11
1949,2024-05-10 16:59:00+00:00,2024-05-10 19:59:00+00:00,11,0
1950,2024-05-10 20:14:00+00:00,2024-05-10 23:14:00+00:00,0,11
1951,2024-05-10 19:14:00+00:00,2024-05-10 22:14:00+00:00,11,0
1952,2024-05-10 22:29:00+00:00,2024-05-11 01:29:00+00:00,0,11
1953,2024-05-10 21:29:00+00:00,2024-05-11 00:29:00+00:00,11,0
1954,2024-05-11 00:44:00+00:00,2024-05-11 03:44:00+00:00,0,11
1955,2024-05-10 23:44:00+00:00,2024-05-11 02:44:00+00:00,11,0
1956,2024-05-11 02:59:00+00:00,2024-05-11 05:59:00+00:00,0,11
1957,2024-05-11 01:59:00+00:00,2024-05-11 04:59:00+00:00,11,0
1958,2024-05-11 05:59:00+00:00,2024-05-11 08:59:00+00:00,0,11
1959,2024-05-11 04:59:00+00:00,2024-05-11 07:59:00+00:00,11,0
1960,2024-05-10 08:59:00+00:00,2024-05-10 11:45:00+00:00,8,11
1961,2024-05-10 06:00:00+00:00,2024-05-10 08:44:00+00:00,11,8
1962,2024-05-10 11:14:00+00:00,2024-05-10 14:00:00+00:00,8,11
1963,2024-05-10 08:15:00+00:00,2024-05-10 10:59:00+00:00,11,8
1964,2024-05-10 13:29:00+00:00,2024-05-10 16:15:00+00:00,8,11
1965,2024-05-10 10:30:00+00:00,2024-05-10 13:14:00+00:00,11,8
1966,2024-05-10 15:44:00+00:00,2024-05-10 18:30:00+00:00,8,11
1967,2024-05-10 12:45:00+00:00,2024-05-10 15:29:00+00:00,11,8
1968,2024-05-10 17:59:00+00:00,2024-05-10 20:45:00+00:00,8,11
1969,2024-05-10 15:00:00+00:00,2024-05-10 17:44:00+00:00,11,8
1970,2024-05-10 20:14:00+00:00,2024-05-10 23:00:00+00:00,8,11
1971,2024-05-10 17:15:00+00:00,2024-05-10 19:59:00+00:00,11,8
1972,2024-05-10 22:29:00+00:00,2024-05-11 01:15:00+00:00,8,11
1973,2024-05-10 19:30:00+00:00,2024-05-10 22:14:00+00:00,11,8
1974,2024-05-11 00:44:00+00:00,2024-05-11 03:30:00+00:00,8,11
1975,2024-05-10 21:45:00+00:00,2024-05-11 00:29:00+00:00,11,8
1976,2024-05-11 02:59:00+00:00,2024-05-11 05:45:00+00:00,8,11
1977,2024-05-11 00:00:00+00:00,2024-05-11 02:44:00+00:00,11,8
1978,2024-05-11 05:59:00+00:00,2024-05-11 08:45:00+00:00,8,11
1979,2024-05-11 03:00:00+00:00,2024-05-11 05:44:00+00:00,11,8
1980,2024-05-11 06:00:00+00:00,2024-05-11 07:35:00+00:00,0,3
1981,2024-05-11 07:50:00+00:00,2024-05-11 09:25:00+00:00,3,0
1982,2024-05-11 08:15:00+00:00,2024-05-11 09:50:00+00:00,0,3
1983,2024-05-11 10:05:00+00:00,2024-05-11 11:40:00+00:00,3,0
1984,2024-05-11 10:30:00+00:00,2024-05-11 12:05:00+00:00,0,3
1985,2024-05-11 12:20:00+00:00,2024-05-11 13:55:00+00:00,3,0
1986,2024-05-11 12:45:00+00:00,2024-05-11 14:20:00+00:00,0,3
1987,2024-05-11 14:35:00+00:00,2024-05-11 16:10:00+00:00,3,0
1988,2024-05-11 15:00:00+00:00,2024-05-11 16:35:00+00:00,0,3
1989,2024-05-11 16:50:00+00:00,2024-05-11 18:25:00+00:00,3,0
1990,2024-05-11 17:15:00+00:00,2024-05-11 18:50:00+00:00,0,3
1991,2024-05-11 19:05:00+00:00,2024-05-11 20:40:00+00:00,3,0
1992,2024-05-11 19:30:00+00:00,2024-05-11 21:05:00+00:00,0,3
1993,2024-05-11 21:20:00+00:00,2024-05-11 22:55:00+00:00,3,0
1994,2024-05-11 21:45:00+00:00,2024-05-11 23:20:00+00:00,0,3
1995,2024-05-11 23:35:00+00:00,2024-05-12 01:10:00+00:00,3,0
1996,2024-05-12 00:00:00+00:00,2024-05-12 01:35:00+00:00,0,3
1997,2024-05-12 01:50:00+00:00,2024-05-12 03:25:00+00:00,3,0
1998,2024-05-12 03:00:00+00:00,2024-05-12 04:35:00+00:00,0,3
1999,2024-05-12 04:50:00+00:00,2024-05-12 06:25:00+00:00,3,0
2000,2024-05-11 08:59:00+00:00,2024-05-11 10:27:00+00:00,0,4
2001,2024-05-11 07:14:00+00:00,2024-05-11 08:44:00+00:00,4,0
2002,2024-05-11 11:14:00+00:00,2024-05-11 12:42:00+00:00,0,4
2003,2024-05-11 09:29:00+00:00,2024-05-11 10:59:00+00:00,4,0
2004,2024-05-11 13:29:00+00:00,2024-05-11 14:57:00+00:00,0,4
2005,2024-05-11 11:44:00+00:00,2024-05-11 13:14:00+00:00,4,0
2006,2024-05-11 15:44:00+00:00,2024-05-11 17:12:00+00:00,0,4
2007,2024-05-11 13:59:00+00:00,2024-05-11 15:29:00+00:00,4,0
2008,2024-05-11 17:59:00+00:00,2024-05-11 19:27:00+00:00,0,4
2009,2024-05-11 16:14:00+00:00,2024-05-11 17:44:00+00:00,4,0
2010,2024-05-11 20:14:00+00:00,2024-05-11 21:42:00+00:00,0,4
2011,2024-05-11 18:29:00+00:00,2024-05-11 19:59:00+00:00,4,0
2012,2024-05-11 22:29:00+00:00,2024-05-11 23:57:00+00:00,0,4
2013,2024-05-11 20:44:00+00:00,2024-05-11 22:14:00+00:00,4,0
2014,2024-05-12 00:44:00+00:00,2024-05-12 02:12:00+00:00,0,4
2015,2024-05-11 22:59:00+00:00,2024-05-12 00:29:00+00:00,4,0
2016,2024-05-12 02:59:00+00:00,2024-05-12 04:27:00+00:00,0,4
2017,2024-05-12 01:14:00+00:00,2024-05-12 02:44:00+00:00,4,0
2018,2024-05-12 05:59:00+00:00,2024-05-12 07:27:00+00:00,0,4
2019,2024-05-12 04:14:00+00:00,2024-05-12 05:44:00+00:00,4,0
2020,2024-05-11 06:00:00+00:00,2024-05-11 08:57:00+00:00,0,6
2021,2024-05-11 06:57:00+00:00,2024-05-11 09:54:00+00:00,6,0
2022,2024-05-11 08:15:00+00:00,2024-05-11 11:12:00+00:00,0,6
2023,2024-05-11 09:12:00+00:00,2024-05-11 12:09:00+00:00,6,0
2024,2024-05-11 10:30:00+00:00,2024-05-11 13:27:00+00:00,0,6
2025,2024-05-11 11:27:00+00:00,2024-05-11 14:24:00+00:00,6,0
2026,2024-05-11 12:45:00+00:00,2024-05-11 15:42:00+00:00,0,6
2027,2024-05-11 13:42:00+00:00,2024-05-11 16:39:00+00:00,6,0
2028,2024-05-11 15:00:00+00:00,2024-05-11 17:57:00+00:00,0,6
2029,2024-05-11 15:57:00+00:00,2024-05-11 18:54:00+00:00,6,0
2030,2024-05-11 17:15:00+00:00,2024-05-11 20:12:00+00:00,0,6
2031,2024-05-11 18:12:00+00:00,2024-05-11 21:09:00+00:00,6,0
2032,2024-05-11 19:30:00+00:00,2024-05-11 22:27:00+00:00,0,6
2033,2024-05-11 20:27:00+00:00,2024-05-11 23:24:00+00:00,6,0
2034,2024-05-11 21:45:00+00:00,2024-05-12 00:42:00+00:00,0,6
2035,2024-05-11 22:42:00+00:00,2024-05-12 01:39:00+00:00,6,0
2036,2024-05-12 00:00:00+00:00,2024-05-12 02:57:00+00:00,0,6
2037,2024-05-12 00:57:00+00:00,2024-05-12 03:54:00+00:00,6,0
2038,2024-05-12 03:00:00+00:00,2024-05-12 05:57:00+00:00,0,6
2039,2024-05-12 03:57:00+00:00,2024-05-12 06:54:00+00:00,6,0
2040,2024-05-11 06:57:00+00:00,2024-05-11 09:48:00+00:00,6,4
2041,2024-05-11 06:08:00+00:00,2024-05-11 08:57:00+00:00,4,6
2042,2024-05-11 09:12:00+00:00,2024-05-11 12:03:00+00:00,6,4
2043,2024-05-11 08:23:00+00:00,2024-05-11 11:12:00+00:00,4,6
2044,2024-05-11 11:27:00+00:00,2024-05-11 14:18:00+00:00,6,4
2045,2024-05-11 10:38:00+00:00,2024-05-11 13:27:00+00:00,4,6
2046,2024-05-11 13:42:00+00:00,2024-05-11 16:33:00+00:00,6,4
2047,2024-05-11 12:53:00+00:00,2024-05-11 15:42:00+00:00,4,6
2048,2024-05-11 15:57:00+00:00,2024-05-11 18:48:00+00:00,6,4
2049,2024-05-11 15:08:00+00:00,2024-05-11 17:57:00+00:00,4,6
2050,2024-05-11 18:12:00+00:00,2024-05-11 21:03:00+00:00,6,4
2051,2024-05-11 17:23:00+00:00,2024-05-11 20:12:00+00:00,4,6
2052,2024-05-11 20:27:00+00:00,2024-05-11 23:18:00+00:00,6,4
2053,2024-05-11 19:38:00+00:00,2024-05-11 22:27:00+00:00,4,6
2054,2024-05-11 22:42:00+00:00,2024-05-12 01:33:00+00:00,6,4
2055,2024-05-11 21:53:00+00:00,2024-05-12 00:42:00+00:00,4,6
2056,2024-05-12 00:57:00+00:00,2024-05-12 03:48:00+00:00,6,4
2057,2024-05-12 00:08:00+00:00,2024-05-12 02:57:00+00:00,4,6
2058,2024-05-12 03:57:00+00:00,2024-05-12 06:48:00+00:00,6,4
2059,2024-05-12 03:08:00+00:00,2024-05-12 05:57:00+00:00,4,6
2060,2024-05-11 08:59:00+00:00,2024-05-11 10:16:00+00:00,3,8
2061,2024-05-11 07:26:00+00:00,2024-05-11 08:44:00+00:00,8,3
2062,2024-05-11 11:14:00+00:00,2024-05-11 12:31:00+00:00,3,8
2063,2024-05-11 09:41:00+00:00,2024-05-11 10:59:00+00:00,8,3
2064,2024-05-11 13:29:00+00:00,2024-05-11 14:46:00+00:00,3,8
2065,2024-05-11 11:56:00+00:00,2024-05-11 13:14:00+00:00,8,3
2066,2024-05-11 15:44:00+00:00,2024-05-11 17:01:00+00:00,3,8
2067,2024-05-11 14:11:00+00:00,2024-05-11 15:29:00+00:00,8,3
2068,2024-05-11 17:59:00+00:00,2024-05-11 19:16:00+00:00,3,8
2069,2024-05-11 16:26:00+00:00,2024-05-11 17:44:00+00:00,8,3
2070,2024-05-11 20:14:00+00:00,2024-05-11 21:31:00+00:00,3,8
2071,2024-05-11 18:41:00+00:00,2024-05-11 19:59:00+00:00,8,3
2072,2024-05-11 22:29:00+00:00,2024-05-11 23:46:00+00:00,3,8
2073,2024-05-11 20:56:00+00:00,2024-05-11 22:14:00+00:00,8,3
2074,2024-05-12 00:44:00+00:00,2024-05-12 02:01:00+00:00,3,8
2075,2024-05-11 23:11:00+00:00,2024-05-12 00:29:00+00:00,8,3
2076,2024-05-12 02:59:00+00:00,2024-05-12 04:16:00+00:00,3,8
2077,2024-05-12 01:26:00+00:00,2024-05-12 02:44:00+00:00,8,3
2078,2024-05-12 05:59:00+00:00,2024-05-12 07:16:00+00:00,3,8
2079,2024-05-12 04:26:00+00:00,2024-05-12 05:44:00+00:00,8,3
