Id,StartTime,EndTime,StartLocationID,EndLocationID
3914,2024-05-18 21:36:00+00:00,2024-05-18 23:11:00+00:00,0,3
3915,2024-05-18 23:26:00+00:00,2024-05-19 01:01:00+00:00,3,0
3916,2024-05-18 22:48:00+00:00,2024-05-19 00:23:00+00:00,0,3
3917,2024-05-19 00:38:00+00:00,2024-05-19 02:13:00+00:00,3,0
3918,2024-05-19 00:00:00+00:00,2024-05-19 01:35:00+00:00,0,3
3919,2024-05-19 01:50:00+00:00,2024-05-19 03:25:00+00:00,3,0
3920,2024-05-19 02:00:00+00:00,2024-05-19 03:35:00+00:00,0,3
3921,2024-05-19 03:50:00+00:00,2024-05-19 05:25:00+00:00,3,0
3922,2024-05-19 04:00:00+00:00,2024-05-19 05:35:00+00:00,0,3
3923,2024-05-19 05:50:00+00:00,2024-05-19 07:25:00+00:00,3,0
3924,2024-05-18 06:00:00+00:00,2024-05-18 07:28:00+00:00,0,4
3925,2024-05-18 07:43:00+00:00,2024-05-18 09:13:00+00:00,4,0
3926,2024-05-18 07:12:00+00:00,2024-05-18 08:40:00+00:00,0,4
3927,2024-05-18 08:55:00+00:00,2024-05-18 10:25:00+00:00,4,0
3928,2024-05-18 08:24:00+00:00,2024-05-18 09:52:00+00:00,0,4
3929,2024-05-18 10:07:00+00:00,2024-05-18 11:37:00+00:00,4,0
3930,2024-05-18 09:36:00+00:00,2024-05-18 11:04:00+00:00,0,4
3931,2024-05-18 11:19:00+00:00,2024-05-18 12:49:00+00:00,4,0
3932,2024-05-18 10:48:00+00:00,2024-05-18 12:16:00+00:00,0,4
3933,2024-05-18 12:31:00+00:00,2024-05-18 14:01:00+00:00,4,0
3934,2024-05-18 12:00:00+00:00,2024-05-18 13:28:00+00:00,0,4
3935,2024-05-18 13:43:00+00:00,2024-05-18 15:13:00+00:00,4,0
3936,2024-05-18 13:12:00+00:00,2024-05-18 14:40:00+00:00,0,4
3937,2024-05-18 14:55:00+00:00,2024-05-18 16:25:00+00:00,4,0
3938,2024-05-18 14:24:00+00:00,2024-05-18 15:52:00+00:00,0,4
3939,2024-05-18 16:07:00+00:00,2024-05-18 17:37:00+00:00,4,0
3940,2024-05-18 15:36:00+00:00,2024-05-18 17:04:00+00:00,0,4
3941,2024-05-18 17:19:00+00:00,2024-05-18 18:49:00+00:00,4,0
3942,2024-05-18 16:48:00+00:00,2024-05-18 18:16:00+00:00,0,4
3943,2024-05-18 18:31:00+00:00,2024-05-18 20:01:00+00:00,4,0
3944,2024-05-18 18:00:00+00:00,2024-05-18 19:28:00+00:00,0,4
3945,2024-05-18 19:43:00+00:00,2024-05-18 21:13:00+00:00,4,0
3946,2024-05-18 19:12:00+00:00,2024-05-18 20:40:00+00:00,0,4
3947,2024-05-18 20:55:00+00:00,2024-05-18 22:25:00+00:00,4,0
3948,2024-05-18 20:24:00+00:00,2024-05-18 21:52:00+00:00,0,4
3949,2024-05-18 22:07:00+00:00,2024-05-18 23:37:00+00:00,4,0
3950,2024-05-18 21:36:00+00:00,2024-05-18 23:04:00+00:00,0,4
3951,2024-05-18 23:19:00+00:00,2024-05-19 00:49:00+00:00,4,0
3952,2024-05-18 22:48:00+00:00,2024-05-19 00:16:00+00:00,0,4
3953,2024-05-19 00:31:00+00:00,2024-05-19 02:01:00+00:00,4,0
3954,2024-05-19 00:00:00+00:00,2024-05-19 01:28:00+00:00,0,4
3955,2024-05-19 01:43:00+00:00,2024-05-19 03:13:00+00:00,4,0
3956,2024-05-19 02:00:00+00:00,2024-05-19 03:28:00+00:00,0,4
3957,2024-05-19 03:43:00+00:00,2024-05-19 05:13:00+00:00,4,0
3958,2024-05-19 04:00:00+00:00,2024-05-19 05:28:00+00:00,0,4
3959,2024-05-19 05:43:00+00:00,2024-05-19 07:13:00+00:00,4,0
3960,2024-05-18 07:04:00+00:00,2024-05-18 10:01:00+00:00,0,6
3961,2024-05-18 07:52:00+00:00,2024-05-18 10:49:00+00:00,6,0
3962,2024-05-18 08:16:00+00:00,2024-05-18 11:13:00+00:00,0,6
3963,2024-05-18 09:04:00+00:00,2024-05-18 12:01:00+00:00,6,0
3964,2024-05-18 09:28:00+00:00,2024-05-18 12:25:00+00:00,0,6
3965,2024-05-18 10:16:00+00:00,2024-05-18 13:13:00+00:00,6,0
3966,2024-05-18 10:40:00+00:00,2024-05-18 13:37:00+00:00,0,6
3967,2024-05-18 11:28:00+00:00,2024-05-18 14:25:00+00:00,6,0
3968,2024-05-18 11:52:00+00:00,2024-05-18 14:49:00+00:00,0,6
3969,2024-05-18 12:40:00+00:00,2024-05-18 15:37:00+00:00,6,0
3970,2024-05-18 13:04:00+00:00,2024-05-18 16:01:00+00:00,0,6
3971,2024-05-18 13:52:00+00:00,2024-05-18 16:49:00+00:00,6,0
3972,2024-05-18 14:16:00+00:00,2024-05-18 17:13:00+00:00,0,6
3973,2024-05-18 15:04:00+00:00,2024-05-18 18:01:00+00:00,6,0
3974,2024-05-18 15:28:00+00:00,2024-05-18 18:25:00+00:00,0,6
3975,2024-05-18 16:16:00+00:00,2024-05-18 19:13:00+00:00,6,0
3976,2024-05-18 16:40:00+00:00,2024-05-18 19:37:00+00:00,0,6
3977,2024-05-18 17:28:00+00:00,2024-05-18 20:25:00+00:00,6,0
3978,2024-05-18 17:52:00+00:00,2024-05-18 20:49:00+00:00,0,6
3979,2024-05-18 18:40:00+00:00,2024-05-18 21:37:00+00:00,6,0
3980,2024-05-18 19:04:00+00:00,2024-05-18 22:01:00+00:00,0,6
3981,2024-05-18 19:52:00+00:00,2024-05-18 22:49:00+00:00,6,0
3982,2024-05-18 20:16:00+00:00,2024-05-18 23:13:00+00:00,0,6
3983,2024-05-18 21:04:00+00:00,2024-05-19 00:01:00+00:00,6,0
3984,2024-05-18 21:28:00+00:00,2024-05-19 00:25:00+00:00,0,6
3985,2024-05-18 22:16:00+00:00,2024-05-19 01:13:00+00:00,6,0
3986,2024-05-18 22:40:00+00:00,2024-05-19 01:37:00+00:00,0,6
3987,2024-05-18 23:28:00+00:00,2024-05-19 02:25:00+00:00,6,0
3988,2024-05-18 23:52:00+00:00,2024-05-19 02:49:00+00:00,0,6
3989,2024-05-19 00:40:00+00:00,2024-05-19 03:37:00+00:00,6,0
3990,2024-05-19 01:04:00+00:00,2024-05-19 04:01:00+00:00,0,6
3991,2024-05-19 01:52:00+00:00,2024-05-19 04:49:00+00:00,6,0
3992,2024-05-19 03:04:00+00:00,2024-05-19 06:01:00+00:00,0,6
3993,2024-05-19 03:52:00+00:00,2024-05-19 06:49:00+00:00,6,0
3994,2024-05-19 05:04:00+00:00,2024-05-19 08:01:00+00:00,0,6
3995,2024-05-19 05:52:00+00:00,2024-05-19 08:49:00+00:00,6,0
3996,2024-05-18 07:52:00+00:00,2024-05-18 10:43:00+00:00,6,4
3997,2024-05-18 06:00:00+00:00,2024-05-18 08:49:00+00:00,4,6
3998,2024-05-18 09:04:00+00:00,2024-05-18 11:55:00+00:00,6,4
3999,2024-05-18 07:12:00+00:00,2024-05-18 10:01:00+00:00,4,6
4000,2024-05-18 10:16:00+00:00,2024-05-18 13:07:00+00:00,6,4
4001,2024-05-18 08:24:00+00:00,2024-05-18 11:13:00+00:00,4,6
4002,2024-05-18 11:28:00+00:00,2024-05-18 14:19:00+00:00,6,4
4003,2024-05-18 09:36:00+00:00,2024-05-18 12:25:00+00:00,4,6
4004,2024-05-18 12:40:00+00:00,2024-05-18 15:31:00+00:00,6,4
4005,2024-05-18 10:48:00+00:00,2024-05-18 13:37:00+00:00,4,6
4006,2024-05-18 13:52:00+00:00,2024-05-18 16:43:00+00:00,6,4
4007,2024-05-18 12:00:00+00:00,2024-05-18 14:49:00+00:00,4,6
4008,2024-05-18 15:04:00+00:00,2024-05-18 17:55:00+00:00,6,4
4009,2024-05-18 13:12:00+00:00,2024-05-18 16:01:00+00:00,4,6
4010,2024-05-18 16:16:00+00:00,2024-05-18 19:07:00+00:00,6,4
4011,2024-05-18 14:24:00+00:00,2024-05-18 17:13:00+00:00,4,6
4012,2024-05-18 17:28:00+00:00,2024-05-18 20:19:00+00:00,6,4
4013,2024-05-18 15:36:00+00:00,2024-05-18 18:25:00+00:00,4,6
4014,2024-05-18 18:40:00+00:00,2024-05-18 21:31:00+00:00,6,4
4015,2024-05-18 16:48:00+00:00,2024-05-18 19:37:00+00:00,4,6
4016,2024-05-18 19:52:00+00:00,2024-05-18 22:43:00+00:00,6,4
4017,2024-05-18 18:00:00+00:00,2024-05-18 20:49:00+00:00,4,6
4018,2024-05-18 21:04:00+00:00,2024-05-18 23:55:00+00:00,6,4
4019,2024-05-18 19:12:00+00:00,2024-05-18 22:01:00+00:00,4,6
4020,2024-05-18 22:16:00+00:00,2024-05-19 01:07:00+00:00,6,4
4021,2024-05-18 20:24:00+00:00,2024-05-18 23:13:00+00:00,4,6
4022,2024-05-18 23:28:00+00:00,2024-05-19 02:19:00+00:00,6,4
4023,2024-05-18 21:36:00+00:00,2024-05-19 00:25:00+00:00,4,6
4024,2024-05-19 00:40:00+00:00,2024-05-19 03:31:00+00:00,6,4
4025,2024-05-18 22:48:00+00:00,2024-05-19 01:37:00+00:00,4,6
4026,2024-05-19 01:52:00+00:00,2024-05-19 04:43:00+00:00,6,4
4027,2024-05-19 00:00:00+00:00,2024-05-19 02:49:00+00:00,4,6
4028,2024-05-19 03:52:00+00:00,2024-05-19 06:43:00+00:00,6,4
4029,2024-05-19 02:00:00+00:00,2024-05-19 04:49:00+00:00,4,6
4030,2024-05-19 05:52:00+00:00,2024-05-19 08:43:00+00:00,6,4
4031,2024-05-19 04:00:00+00:00,2024-05-19 06:49:00+00:00,4,6
4032,2024-05-18 07:50:00+00:00,2024-05-18 09:07:00+00:00,3,8
4033,2024-05-18 06:17:00+00:00,2024-05-18 07:35:00+00:00,8,3
4034,2024-05-18 09:02:00+00:00,2024-05-18 10:19:00+00:00,3,8
4035,2024-05-18 07:29:00+00:00,2024-05-18 08:47:00+00:00,8,3
4036,2024-05-18 10:14:00+00:00,2024-05-18 11:31:00+00:00,3,8
4037,2024-05-18 08:41:00+00:00,2024-05-18 09:59:00+00:00,8,3
4038,2024-05-18 11:26:00+00:00,2024-05-18 12:43:00+00:00,3,8
4039,2024-05-18 09:53:00+00:00,2024-05-18 11:11:00+00:00,8,3
4040,2024-05-18 12:38:00+00:00,2024-05-18 13:55:00+00:00,3,8
4041,2024-05-18 11:05:00+00:00,2024-05-18 12:23:00+00:00,8,3
4042,2024-05-18 13:50:00+00:00,2024-05-18 15:07:00+00:00,3,8
4043,2024-05-18 12:17:00+00:00,2024-05-18 13:35:00+00:00,8,3
4044,2024-05-18 15:02:00+00:00,2024-05-18 16:19:00+00:00,3,8
4045,2024-05-18 13:29:00+00:00,2024-05-18 14:47:00+00:00,8,3
4046,2024-05-18 16:14:00+00:00,2024-05-18 17:31:00+00:00,3,8
4047,2024-05-18 14:41:00+00:00,2024-05-18 15:59:00+00:00,8,3
4048,2024-05-18 17:26:00+00:00,2024-05-18 18:43:00+00:00,3,8
4049,2024-05-18 15:53:00+00:00,2024-05-18 17:11:00+00:00,8,3
4050,2024-05-18 18:38:00+00:00,2024-05-18 19:55:00+00:00,3,8
4051,2024-05-18 17:05:00+00:00,2024-05-18 18:23:00+00:00,8,3
4052,2024-05-18 19:50:00+00:00,2024-05-18 21:07:00+00:00,3,8
4053,2024-05-18 18:17:00+00:00,2024-05-18 19:35:00+00:00,8,3
4054,2024-05-18 21:02:00+00:00,2024-05-18 22:19:00+00:00,3,8
4055,2024-05-18 19:29:00+00:00,2024-05-18 20:47:00+00:00,8,3
4056,2024-05-18 22:14:00+00:00,2024-05-18 23:31:00+00:00,3,8
4057,2024-05-18 20:41:00+00:00,2024-05-18 21:59:00+00:00,8,3
4058,2024-05-18 23:26:00+00:00,2024-05-19 00:43:00+00:00,3,8
4059,2024-05-18 21:53:00+00:00,2024-05-18 23:11:00+00:00,8,3
4060,2024-05-19 00:38:00+00:00,2024-05-19 01:55:00+00:00,3,8
4061,2024-05-18 23:05:00+00:00,2024-05-19 00:23:00+00:00,8,3
4062,2024-05-19 01:50:00+00:00,2024-05-19 03:07:00+00:00,3,8
4063,2024-05-19 00:17:00+00:00,2024-05-19 01:35:00+00:00,8,3
4064,2024-05-19 03:50:00+00:00,2024-05-19 05:07:00+00:00,3,8
4065,2024-05-19 02:17:00+00:00,2024-05-19 03:35:00+00:00,8,3
4066,2024-05-19 05:50:00+00:00,2024-05-19 07:07:00+00:00,3,8
4067,2024-05-19 04:17:00+00:00,2024-05-19 05:35:00+00:00,8,3
4068,2024-05-18 06:09:00+00:00,2024-05-18 07:55:00+00:00,0,8
4069,2024-05-18 06:58:00+00:00,2024-05-18 08:44:00+00:00,8,0
4070,2024-05-18 07:21:00+00:00,2024-05-18 09:07:00+00:00,0,8
4071,2024-05-18 08:10:00+00:00,2024-05-18 09:56:00+00:00,8,0
4072,2024-05-18 08:33:00+00:00,2024-05-18 10:19:00+00:00,0,8
4073,2024-05-18 09:22:00+00:00,2024-05-18 11:08:00+00:00,8,0
4074,2024-05-18 09:45:00+00:00,2024-05-18 11:31:00+00:00,0,8
4075,2024-05-18 10:34:00+00:00,2024-05-18 12:20:00+00:00,8,0
4076,2024-05-18 10:57:00+00:00,2024-05-18 12:43:00+00:00,0,8
4077,2024-05-18 11:46:00+00:00,2024-05-18 13:32:00+00:00,8,0
4078,2024-05-18 12:09:00+00:00,2024-05-18 13:55:00+00:00,0,8
4079,2024-05-18 12:58:00+00:00,2024-05-18 14:44:00+00:00,8,0
4080,2024-05-18 13:21:00+00:00,2024-05-18 15:07:00+00:00,0,8
4081,2024-05-18 14:10:00+00:00,2024-05-18 15:56:00+00:00,8,0
4082,2024-05-18 14:33:00+00:00,2024-05-18 16:19:00+00:00,0,8
4083,2024-05-18 15:22:00+00:00,2024-05-18 17:08:00+00:00,8,0
4084,2024-05-18 15:45:00+00:00,2024-05-18 17:31:00+00:00,0,8
4085,2024-05-18 16:34:00+00:00,2024-05-18 18:20:00+00:00,8,0
4086,2024-05-18 16:57:00+00:00,2024-05-18 18:43:00+00:00,0,8
4087,2024-05-18 17:46:00+00:00,2024-05-18 19:32:00+00:00,8,0
4088,2024-05-18 18:09:00+00:00,2024-05-18 19:55:00+00:00,0,8
4089,2024-05-18 18:58:00+00:00,2024-05-18 20:44:00+00:00,8,0
4090,2024-05-18 19:21:00+00:00,2024-05-18 21:07:00+00:00,0,8
4091,2024-05-18 20:10:00+00:00,2024-05-18 21:56:00+00:00,8,0
4092,2024-05-18 20:33:00+00:00,2024-05-18 22:19:00+00:00,0,8
4093,2024-05-18 21:22:00+00:00,2024-05-18 23:08:00+00:00,8,0
4094,2024-05-18 21:45:00+00:00,2024-05-18 23:31:00+00:00,0,8
4095,2024-05-18 22:34:00+00:00,2024-05-19 00:20:00+00:00,8,0
4096,2024-05-18 22:57:00+00:00,2024-05-19 00:43:00+00:00,0,8
4097,2024-05-18 23:46:00+00:00,2024-05-19 01:32:00+00:00,8,0
4098,2024-05-19 00:09:00+00:00,2024-05-19 01:55:00+00:00,0,8
4099,2024-05-19 00:58:00+00:00,2024-05-19 02:44:00+00:00,8,0
4100,2024-05-19 02:09:00+00:00,2024-05-19 03:55:00+00:00,0,8
4101,2024-05-19 02:58:00+00:00,2024-05-19 04:44:00+00:00,8,0
4102,2024-05-19 04:09:00+00:00,2024-05-19 05:55:00+00:00,0,8
4103,2024-05-19 04:58:00+00:00,2024-05-19 06:44:00+00:00,8,0
4104,2024-05-19 06:00:00+00:00,2024-05-19 07:35:00+00:00,0,3
4105,2024-05-19 07:50:00+00:00,2024-05-19 09:25:00+00:00,3,0
4106,2024-05-19 07:12:00+00:00,2024-05-19 08:47:00+00:00,0,3
4107,2024-05-19 09:02:00+00:00,2024-05-19 10:37:00+00:00,3,0
4108,2024-05-19 08:24:00+00:00,2024-05-19 09:59:00+00:00,0,3
4109,2024-05-19 10:14:00+00:00,2024-05-19 11:49:00+00:00,3,0
4110,2024-05-19 09:36:00+00:00,2024-05-19 11:11:00+00:00,0,3
4111,2024-05-19 11:26:00+00:00,2024-05-19 13:01:00+00:00,3,0
4112,2024-05-19 10:48:00+00:00,2024-05-19 12:23:00+00:00,0,3
4113,2024-05-19 12:38:00+00:00,2024-05-19 14:13:00+00:00,3,0
4114,2024-05-19 12:00:00+00:00,2024-05-19 13:35:00+00:00,0,3
4115,2024-05-19 13:50:00+00:00,2024-05-19 15:25:00+00:00,3,0
4116,2024-05-19 13:12:00+00:00,2024-05-19 14:47:00+00:00,0,3
4117,2024-05-19 15:02:00+00:00,2024-05-19 16:37:00+00:00,3,0
4118,2024-05-19 14:24:00+00:00,2024-05-19 15:59:00+00:00,0,3
4119,2024-05-19 16:14:00+00:00,2024-05-19 17:49:00+00:00,3,0
4120,2024-05-19 15:36:00+00:00,2024-05-19 17:11:00+00:00,0,3
4121,2024-05-19 17:26:00+00:00,2024-05-19 19:01:00+00:00,3,0
4122,2024-05-19 16:48:00+00:00,2024-05-19 18:23:00+00:00,0,3
4123,2024-05-19 18:38:00+00:00,2024-05-19 20:13:00+00:00,3,0
4124,2024-05-19 18:00:00+00:00,2024-05-19 19:35:00+00:00,0,3
4125,2024-05-19 19:50:00+00:00,2024-05-19 21:25:00+00:00,3,0
4126,2024-05-19 19:12:00+00:00,2024-05-19 20:47:00+00:00,0,3
4127,2024-05-19 21:02:00+00:00,2024-05-19 22:37:00+00:00,3,0
4128,2024-05-19 20:24:00+00:00,2024-05-19 21:59:00+00:00,0,3
4129,2024-05-19 22:14:00+00:00,2024-05-19 23:49:00+00:00,3,0
4130,2024-05-19 21:36:00+00:00,2024-05-19 23:11:00+00:00,0,3
4131,2024-05-19 23:26:00+00:00,2024-05-20 01:01:00+00:00,3,0
4132,2024-05-19 22:48:00+00:00,2024-05-20 00:23:00+00:00,0,3
4133,2024-05-20 00:38:00+00:00,2024-05-20 02:13:00+00:00,3,0
4134,2024-05-20 00:00:00+00:00,2024-05-20 01:35:00+00:00,0,3
4135,2024-05-20 01:50:00+00:00,2024-05-20 03:25:00+00:00,3,0
4136,2024-05-20 02:00:00+00:00,2024-05-20 03:35:00+00:00,0,3
4137,2024-05-20 03:50:00+00:00,2024-05-20 05:25:00+00:00,3,0
4138,2024-05-20 04:00:00+00:00,2024-05-20 05:35:00+00:00,0,3
4139,2024-05-20 05:50:00+00:00,2024-05-20 07:25:00+00:00,3,0
4140,2024-05-19 06:00:00+00:00,2024-05-19 07:28:00+00:00,0,4
4141,2024-05-19 07:43:00+00:00,2024-05-19 09:13:00+00:00,4,0
4142,2024-05-19 07:12:00+00:00,2024-05-19 08:40:00+00:00,0,4
4143,2024-05-19 08:55:00+00:00,2024-05-19 10:25:00+00:00,4,0
4144,2024-05-19 08:24:00+00:00,2024-05-19 09:52:00+00:00,0,4
4145,2024-05-19 10:07:00+00:00,2024-05-19 11:37:00+00:00,4,0
4146,2024-05-19 09:36:00+00:00,2024-05-19 11:04:00+00:00,0,4
4147,2024-05-19 11:19:00+00:00,2024-05-19 12:49:00+00:00,4,0
4148,2024-05-19 10:48:00+00:00,2024-05-19 12:16:00+00:00,0,4
4149,2024-05-19 12:31:00+00:00,2024-05-19 14:01:00+00:00,4,0
4150,2024-05-19 12:00:00+00:00,2024-05-19 13:28:00+00:00,0,4
4151,2024-05-19 13:43:00+00:00,2024-05-19 15:13:00+00:00,4,0
4152,2024-05-19 13:12:00+00:00,2024-05-19 14:40:00+00:00,0,4
4153,2024-05-19 14:55:00+00:00,2024-05-19 16:25:00+00:00,4,0
4154,2024-05-19 14:24:00+00:00,2024-05-19 15:52:00+00:00,0,4
4155,2024-05-19 16:07:00+00:00,2024-05-19 17:37:00+00:00,4,0
4156,2024-05-19 15:36:00+00:00,2024-05-19 17:04:00+00:00,0,4
4157,2024-05-19 17:19:00+00:00,2024-05-19 18:49:00+00:00,4,0
4158,2024-05-19 16:48:00+00:00,2024-05-19 18:16:00+00:00,0,4
4159,2024-05-19 18:31:00+00:00,2024-05-19 20:01:00+00:00,4,0
4160,2024-05-19 18:00:00+00:00,2024-05-19 19:28:00+00:00,0,4
4161,2024-05-19 19:43:00+00:00,2024-05-19 21:13:00+00:00,4,0
4162,2024-05-19 19:12:00+00:00,2024-05-19 20:40:00+00:00,0,4
4163,2024-05-19 20:55:00+00:00,2024-05-19 22:25:00+00:00,4,0
4164,2024-05-19 20:24:00+00:00,2024-05-19 21:52:00+00:00,0,4
4165,2024-05-19 22:07:00+00:00,2024-05-19 23:37:00+00:00,4,0
4166,2024-05-19 21:36:00+00:00,2024-05-19 23:04:00+00:00,0,4
4167,2024-05-19 23:19:00+00:00,2024-05-20 00:49:00+00:00,4,0
4168,2024-05-19 22:48:00+00:00,2024-05-20 00:16:00+00:00,0,4
4169,2024-05-20 00:31:00+00:00,2024-05-20 02:01:00+00:00,4,0
4170,2024-05-20 00:00:00+00:00,2024-05-20 01:28:00+00:00,0,4
4171,2024-05-20 01:43:00+00:00,2024-05-20 03:13:00+00:00,4,0
4172,2024-05-20 02:00:00+00:00,2024-05-20 03:28:00+00:00,0,4
4173,2024-05-20 03:43:00+00:00,2024-05-20 05:13:00+00:00,4,0
4174,2024-05-20 04:00:00+00:00,2024-05-20 05:28:00+00:00,0,4
4175,2024-05-20 05:43:00+00:00,2024-05-20 07:13:00+00:00,4,0
4176,2024-05-19 07:04:00+00:00,2024-05-19 10:01:00+00:00,0,6
4177,2024-05-19 07:52:00+00:00,2024-05-19 10:49:00+00:00,6,0
4178,2024-05-19 08:16:00+00:00,2024-05-19 11:13:00+00:00,0,6
4179,2024-05-19 09:04:00+00:00,2024-05-19 12:01:00+00:00,6,0
4180,2024-05-19 09:28:00+00:00,2024-05-19 12:25:00+00:00,0,6
4181,2024-05-19 10:16:00+00:00,2024-05-19 13:13:00+00:00,6,0
4182,2024-05-19 10:40:00+00:00,2024-05-19 13:37:00+00:00,0,6
4183,2024-05-19 11:28:00+00:00,2024-05-19 14:25:00+00:00,6,0
4184,2024-05-19 11:52:00+00:00,2024-05-19 14:49:00+00:00,0,6
4185,2024-05-19 12:40:00+00:00,2024-05-19 15:37:00+00:00,6,0
4186,2024-05-19 13:04:00+00:00,2024-05-19 16:01:00+00:00,0,6
4187,2024-05-19 13:52:00+00:00,2024-05-19 16:49:00+00:00,6,0
4188,2024-05-19 14:16:00+00:00,2024-05-19 17:13:00+00:00,0,6
4189,2024-05-19 15:04:00+00:00,2024-05-19 18:01:00+00:00,6,0
4190,2024-05-19 15:28:00+00:00,2024-05-19 18:25:00+00:00,0,6
4191,2024-05-19 16:16:00+00:00,2024-05-19 19:13:00+00:00,6,0
4192,2024-05-19 16:40:00+00:00,2024-05-19 19:37:00+00:00,0,6
4193,2024-05-19 17:28:00+00:00,2024-05-19 20:25:00+00:00,6,0
4194,2024-05-19 17:52:00+00:00,2024-05-19 20:49:00+00:00,0,6
4195,2024-05-19 18:40:00+00:00,2024-05-19 21:37:00+00:00,6,0
4196,2024-05-19 19:04:00+00:00,2024-05-19 22:01:00+00:00,0,6
4197,2024-05-19 19:52:00+00:00,2024-05-19 22:49:00+00:00,6,0
4198,2024-05-19 20:16:00+00:00,2024-05-19 23:13:00+00:00,0,6
4199,2024-05-19 21:04:00+00:00,2024-05-20 00:01:00+00:00,6,0
4200,2024-05-19 21:28:00+00:00,2024-05-20 00:25:00+00:00,0,6
4201,2024-05-19 22:16:00+00:00,2024-05-20 01:13:00+00:00,6,0
4202,2024-05-19 22:40:00+00:00,2024-05-20 01:37:00+00:00,0,6
4203,2024-05-19 23:28:00+00:00,2024-05-20 02:25:00+00:00,6,0
4204,2024-05-19 23:52:00+00:00,2024-05-20 02:49:00+00:00,0,6
4205,2024-05-20 00:40:00+00:00,2024-05-20 03:37:00+00:00,6,0
4206,2024-05-20 01:04:00+00:00,2024-05-20 04:01:00+00:00,0,6
4207,2024-05-20 01:52:00+00:00,2024-05-20 04:49:00+00:00,6,0
4208,2024-05-20 03:04:00+00:00,2024-05-20 06:01:00+00:00,0,6
4209,2024-05-20 03:52:00+00:00,2024-05-20 06:49:00+00:00,6,0
4210,2024-05-20 05:04:00+00:00,2024-05-20 08:01:00+00:00,0,6
4211,2024-05-20 05:52:00+00:00,2024-05-20 08:49:00+00:00,6,0
4212,2024-05-19 07:52:00+00:00,2024-05-19 10:43:00+00:00,6,4
4213,2024-05-19 06:00:00+00:00,2024-05-19 08:49:00+00:00,4,6
4214,2024-05-19 09:04:00+00:00,2024-05-19 11:55:00+00:00,6,4
4215,2024-05-19 07:12:00+00:00,2024-05-19 10:01:00+00:00,4,6
4216,2024-05-19 10:16:00+00:00,2024-05-19 13:07:00+00:00,6,4
4217,2024-05-19 08:24:00+00:00,2024-05-19 11:13:00+00:00,4,6
4218,2024-05-19 11:28:00+00:00,2024-05-19 14:19:00+00:00,6,4
4219,2024-05-19 09:36:00+00:00,2024-05-19 12:25:00+00:00,4,6
4220,2024-05-19 12:40:00+00:00,2024-05-19 15:31:00+00:00,6,4
4221,2024-05-19 10:48:00+00:00,2024-05-19 13:37:00+00:00,4,6
4222,2024-05-19 13:52:00+00:00,2024-05-19 16:43:00+00:00,6,4
4223,2024-05-19 12:00:00+00:00,2024-05-19 14:49:00+00:00,4,6
4224,2024-05-19 15:04:00+00:00,2024-05-19 17:55:00+00:00,6,4
4225,2024-05-19 13:12:00+00:00,2024-05-19 16:01:00+00:00,4,6
4226,2024-05-19 16:16:00+00:00,2024-05-19 19:07:00+00:00,6,4
4227,2024-05-19 14:24:00+00:00,2024-05-19 17:13:00+00:00,4,6
4228,2024-05-19 17:28:00+00:00,2024-05-19 20:19:00+00:00,6,4
4229,2024-05-19 15:36:00+00:00,2024-05-19 18:25:00+00:00,4,6
4230,2024-05-19 18:40:00+00:00,2024-05-19 21:31:00+00:00,6,4
4231,2024-05-19 16:48:00+00:00,2024-05-19 19:37:00+00:00,4,6
4232,2024-05-19 19:52:00+00:00,2024-05-19 22:43:00+00:00,6,4
4233,2024-05-19 18:00:00+00:00,2024-05-19 20:49:00+00:00,4,6
4234,2024-05-19 21:04:00+00:00,2024-05-19 23:55:00+00:00,6,4
4235,2024-05-19 19:12:00+00:00,2024-05-19 22:01:00+00:00,4,6
4236,2024-05-19 22:16:00+00:00,2024-05-20 01:07:00+00:00,6,4
4237,2024-05-19 20:24:00+00:00,2024-05-19 23:13:00+00:00,4,6
4238,2024-05-19 23:28:00+00:00,2024-05-20 02:19:00+00:00,6,4
4239,2024-05-19 21:36:00+00:00,2024-05-20 00:25:00+00:00,4,6
4240,2024-05-20 00:40:00+00:00,2024-05-20 03:31:00+00:00,6,4
4241,2024-05-19 22:48:00+00:00,2024-05-20 01:37:00+00:00,4,6
4242,2024-05-20 01:52:00+00:00,2024-05-20 04:43:00+00:00,6,4
4243,2024-05-20 00:00:00+00:00,2024-05-20 02:49:00+00:00,4,6
4244,2024-05-20 03:52:00+00:00,2024-05-20 06:43:00+00:00,6,4
4245,2024-05-20 02:00:00+00:00,2024-05-20 04:49:00+00:00,4,6
4246,2024-05-20 05:52:00+00:00,2024-05-20 08:43:00+00:00,6,4
4247,2024-05-20 04:00:00+00:00,2024-05-20 06:49:00+00:00,4,6
4248,2024-05-19 07:50:00+00:00,2024-05-19 09:07:00+00:00,3,8
4249,2024-05-19 06:17:00+00:00,2024-05-19 07:35:00+00:00,8,3
4250,2024-05-19 09:02:00+00:00,2024-05-19 10:19:00+00:00,3,8
4251,2024-05-19 07:29:00+00:00,2024-05-19 08:47:00+00:00,8,3
4252,2024-05-19 10:14:00+00:00,2024-05-19 11:31:00+00:00,3,8
4253,2024-05-19 08:41:00+00:00,2024-05-19 09:59:00+00:00,8,3
