Id,StartTime,EndTime,StartLocationID,EndLocationID
6110,2024-06-05 10:30:00+00:00,2024-06-05 13:27:00+00:00,0,6
6111,2024-06-05 12:12:00+00:00,2024-06-05 15:09:00+00:00,6,0
6112,2024-06-05 12:00:00+00:00,2024-06-05 14:57:00+00:00,0,6
6113,2024-06-05 13:42:00+00:00,2024-06-05 16:39:00+00:00,6,0
6114,2024-06-05 13:30:00+00:00,2024-06-05 16:27:00+00:00,0,6
6115,2024-06-05 15:12:00+00:00,2024-06-05 18:09:00+00:00,6,0
6116,2024-06-05 15:00:00+00:00,2024-06-05 17:57:00+00:00,0,6
6117,2024-06-05 16:42:00+00:00,2024-06-05 19:39:00+00:00,6,0
6118,2024-06-05 16:30:00+00:00,2024-06-05 19:27:00+00:00,0,6
6119,2024-06-05 18:12:00+00:00,2024-06-05 21:09:00+00:00,6,0
6120,2024-06-05 18:00:00+00:00,2024-06-05 20:57:00+00:00,0,6
6121,2024-06-05 19:42:00+00:00,2024-06-05 22:39:00+00:00,6,0
6122,2024-06-05 19:30:00+00:00,2024-06-05 22:27:00+00:00,0,6
6123,2024-06-05 21:12:00+00:00,2024-06-06 00:09:00+00:00,6,0
6124,2024-06-05 21:00:00+00:00,2024-06-05 23:57:00+00:00,0,6
6125,2024-06-05 22:42:00+00:00,2024-06-06 01:39:00+00:00,6,0
6126,2024-06-05 22:30:00+00:00,2024-06-06 01:27:00+00:00,0,6
6127,2024-06-06 00:12:00+00:00,2024-06-06 03:09:00+00:00,6,0
6128,2024-06-06 00:00:00+00:00,2024-06-06 02:57:00+00:00,0,6
6129,2024-06-06 01:42:00+00:00,2024-06-06 04:39:00+00:00,6,0
6130,2024-06-06 03:00:00+00:00,2024-06-06 05:57:00+00:00,0,6
6131,2024-06-06 04:42:00+00:00,2024-06-06 07:39:00+00:00,6,0
6132,2024-06-05 07:42:00+00:00,2024-06-05 10:33:00+00:00,6,4
6133,2024-06-05 06:08:00+00:00,2024-06-05 08:57:00+00:00,4,6
6134,2024-06-05 09:12:00+00:00,2024-06-05 12:03:00+00:00,6,4
6135,2024-06-05 07:38:00+00:00,2024-06-05 10:27:00+00:00,4,6
6136,2024-06-05 10:42:00+00:00,2024-06-05 13:33:00+00:00,6,4
6137,2024-06-05 09:08:00+00:00,2024-06-05 11:57:00+00:00,4,6
6138,2024-06-05 12:12:00+00:00,2024-06-05 15:03:00+00:00,6,4
6139,2024-06-05 10:38:00+00:00,2024-06-05 13:27:00+00:00,4,6
6140,2024-06-05 13:42:00+00:00,2024-06-05 16:33:00+00:00,6,4
6141,2024-06-05 12:08:00+00:00,2024-06-05 14:57:00+00:00,4,6
6142,2024-06-05 15:12:00+00:00,2024-06-05 18:03:00+00:00,6,4
6143,2024-06-05 13:38:00+00:00,2024-06-05 16:27:00+00:00,4,6
6144,2024-06-05 16:42:00+00:00,2024-06-05 19:33:00+00:00,6,4
6145,2024-06-05 15:08:00+00:00,2024-06-05 17:57:00+00:00,4,6
6146,2024-06-05 18:12:00+00:00,2024-06-05 21:03:00+00:00,6,4
6147,2024-06-05 16:38:00+00:00,2024-06-05 19:27:00+00:00,4,6
6148,2024-06-05 19:42:00+00:00,2024-06-05 22:33:00+00:00,6,4
6149,2024-06-05 18:08:00+00:00,2024-06-05 20:57:00+00:00,4,6
6150,2024-06-05 21:12:00+00:00,2024-06-06 00:03:00+00:00,6,4
6151,2024-06-05 19:38:00+00:00,2024-06-05 22:27:00+00:00,4,6
6152,2024-06-05 22:42:00+00:00,2024-06-06 01:33:00+00:00,6,4
6153,2024-06-05 21:08:00+00:00,2024-06-05 23:57:00+00:00,4,6
6154,2024-06-06 00:12:00+00:00,2024-06-06 03:03:00+00:00,6,4
6155,2024-06-05 22:38:00+00:00,2024-06-06 01:27:00+00:00,4,6
6156,2024-06-06 01:42:00+00:00,2024-06-06 04:33:00+00:00,6,4
6157,2024-06-06 00:08:00+00:00,2024-06-06 02:57:00+00:00,4,6
6158,2024-06-06 04:42:00+00:00,2024-06-06 07:33:00+00:00,6,4
6159,2024-06-06 03:08:00+00:00,2024-06-06 05:57:00+00:00,4,6
6160,2024-06-05 08:06:00+00:00,2024-06-05 09:23:00+00:00,3,8
6161,2024-06-05 06:33:00+00:00,2024-06-05 07:51:00+00:00,8,3
6162,2024-06-05 09:36:00+00:00,2024-06-05 10:53:00+00:00,3,8
6163,2024-06-05 08:03:00+00:00,2024-06-05 09:21:00+00:00,8,3
6164,2024-06-05 11:06:00+00:00,2024-06-05 12:23:00+00:00,3,8
6165,2024-06-05 09:33:00+00:00,2024-06-05 10:51:00+00:00,8,3
6166,2024-06-05 12:36:00+00:00,2024-06-05 13:53:00+00:00,3,8
6167,2024-06-05 11:03:00+00:00,2024-06-05 12:21:00+00:00,8,3
6168,2024-06-05 14:06:00+00:00,2024-06-05 15:23:00+00:00,3,8
6169,2024-06-05 12:33:00+00:00,2024-06-05 13:51:00+00:00,8,3
6170,2024-06-05 15:36:00+00:00,2024-06-05 16:53:00+00:00,3,8
6171,2024-06-05 14:03:00+00:00,2024-06-05 15:21:00+00:00,8,3
6172,2024-06-05 17:06:00+00:00,2024-06-05 18:23:00+00:00,3,8
6173,2024-06-05 15:33:00+00:00,2024-06-05 16:51:00+00:00,8,3
6174,2024-06-05 18:36:00+00:00,2024-06-05 19:53:00+00:00,3,8
6175,2024-06-05 17:03:00+00:00,2024-06-05 18:21:00+00:00,8,3
6176,2024-06-05 20:06:00+00:00,2024-06-05 21:23:00+00:00,3,8
6177,2024-06-05 18:33:00+00:00,2024-06-05 19:51:00+00:00,8,3
6178,2024-06-05 21:36:00+00:00,2024-06-05 22:53:00+00:00,3,8
6179,2024-06-05 20:03:00+00:00,2024-06-05 21:21:00+00:00,8,3
6180,2024-06-05 23:06:00+00:00,2024-06-06 00:23:00+00:00,3,8
6181,2024-06-05 21:33:00+00:00,2024-06-05 22:51:00+00:00,8,3
6182,2024-06-06 00:36:00+00:00,2024-06-06 01:53:00+00:00,3,8
6183,2024-06-05 23:03:00+00:00,2024-06-06 00:21:00+00:00,8,3
6184,2024-06-06 02:06:00+00:00,2024-06-06 03:23:00+00:00,3,8
6185,2024-06-06 00:33:00+00:00,2024-06-06 01:51:00+00:00,8,3
6186,2024-06-06 05:06:00+00:00,2024-06-06 06:23:00+00:00,3,8
6187,2024-06-06 03:33:00+00:00,2024-06-06 04:51:00+00:00,8,3
6188,2024-06-05 06:02:00+00:00,2024-06-05 07:48:00+00:00,0,8
6189,2024-06-05 08:08:00+00:00,2024-06-05 09:54:00+00:00,8,0
6190,2024-06-05 07:32:00+00:00,2024-06-05 09:18:00+00:00,0,8
6191,2024-06-05 09:38:00+00:00,2024-06-05 11:24:00+00:00,8,0
6192,2024-06-05 09:02:00+00:00,2024-06-05 10:48:00+00:00,0,8
6193,2024-06-05 11:08:00+00:00,2024-06-05 12:54:00+00:00,8,0
6194,2024-06-05 10:32:00+00:00,2024-06-05 12:18:00+00:00,0,8
6195,2024-06-05 12:38:00+00:00,2024-06-05 14:24:00+00:00,8,0
6196,2024-06-05 12:02:00+00:00,2024-06-05 13:48:00+00:00,0,8
6197,2024-06-05 14:08:00+00:00,2024-06-05 15:54:00+00:00,8,0
6198,2024-06-05 13:32:00+00:00,2024-06-05 15:18:00+00:00,0,8
6199,2024-06-05 15:38:00+00:00,2024-06-05 17:24:00+00:00,8,0
6200,2024-06-05 15:02:00+00:00,2024-06-05 16:48:00+00:00,0,8
6201,2024-06-05 17:08:00+00:00,2024-06-05 18:54:00+00:00,8,0
6202,2024-06-05 16:32:00+00:00,2024-06-05 18:18:00+00:00,0,8
6203,2024-06-05 18:38:00+00:00,2024-06-05 20:24:00+00:00,8,0
6204,2024-06-05 18:02:00+00:00,2024-06-05 19:48:00+00:00,0,8
6205,2024-06-05 20:08:00+00:00,2024-06-05 21:54:00+00:00,8,0
6206,2024-06-05 19:32:00+00:00,2024-06-05 21:18:00+00:00,0,8
6207,2024-06-05 21:38:00+00:00,2024-06-05 23:24:00+00:00,8,0
6208,2024-06-05 21:02:00+00:00,2024-06-05 22:48:00+00:00,0,8
6209,2024-06-05 23:08:00+00:00,2024-06-06 00:54:00+00:00,8,0
6210,2024-06-05 22:32:00+00:00,2024-06-06 00:18:00+00:00,0,8
6211,2024-06-06 00:38:00+00:00,2024-06-06 02:24:00+00:00,8,0
6212,2024-06-06 00:02:00+00:00,2024-06-06 01:48:00+00:00,0,8
6213,2024-06-06 02:08:00+00:00,2024-06-06 03:54:00+00:00,8,0
6214,2024-06-06 03:02:00+00:00,2024-06-06 04:48:00+00:00,0,8
6215,2024-06-06 05:08:00+00:00,2024-06-06 06:54:00+00:00,8,0
6216,2024-06-06 06:16:00+00:00,2024-06-06 07:51:00+00:00,0,3
6217,2024-06-06 08:06:00+00:00,2024-06-06 09:41:00+00:00,3,0
6218,2024-06-06 07:46:00+00:00,2024-06-06 09:21:00+00:00,0,3
6219,2024-06-06 09:36:00+00:00,2024-06-06 11:11:00+00:00,3,0
6220,2024-06-06 09:16:00+00:00,2024-06-06 10:51:00+00:00,0,3
6221,2024-06-06 11:06:00+00:00,2024-06-06 12:41:00+00:00,3,0
6222,2024-06-06 10:46:00+00:00,2024-06-06 12:21:00+00:00,0,3
6223,2024-06-06 12:36:00+00:00,2024-06-06 14:11:00+00:00,3,0
6224,2024-06-06 12:16:00+00:00,2024-06-06 13:51:00+00:00,0,3
6225,2024-06-06 14:06:00+00:00,2024-06-06 15:41:00+00:00,3,0
6226,2024-06-06 13:46:00+00:00,2024-06-06 15:21:00+00:00,0,3
6227,2024-06-06 15:36:00+00:00,2024-06-06 17:11:00+00:00,3,0
6228,2024-06-06 15:16:00+00:00,2024-06-06 16:51:00+00:00,0,3
6229,2024-06-06 17:06:00+00:00,2024-06-06 18:41:00+00:00,3,0
6230,2024-06-06 16:46:00+00:00,2024-06-06 18:21:00+00:00,0,3
6231,2024-06-06 18:36:00+00:00,2024-06-06 20:11:00+00:00,3,0
6232,2024-06-06 18:16:00+00:00,2024-06-06 19:51:00+00:00,0,3
6233,2024-06-06 20:06:00+00:00,2024-06-06 21:41:00+00:00,3,0
6234,2024-06-06 19:46:00+00:00,2024-06-06 21:21:00+00:00,0,3
6235,2024-06-06 21:36:00+00:00,2024-06-06 23:11:00+00:00,3,0
6236,2024-06-06 21:16:00+00:00,2024-06-06 22:51:00+00:00,0,3
6237,2024-06-06 23:06:00+00:00,2024-06-07 00:41:00+00:00,3,0
6238,2024-06-06 22:46:00+00:00,2024-06-07 00:21:00+00:00,0,3
6239,2024-06-07 00:36:00+00:00,2024-06-07 02:11:00+00:00,3,0
6240,2024-06-07 00:16:00+00:00,2024-06-07 01:51:00+00:00,0,3
6241,2024-06-07 02:06:00+00:00,2024-06-07 03:41:00+00:00,3,0
6242,2024-06-07 03:16:00+00:00,2024-06-07 04:51:00+00:00,0,3
6243,2024-06-07 05:06:00+00:00,2024-06-07 06:41:00+00:00,3,0
6244,2024-06-06 07:16:00+00:00,2024-06-06 08:44:00+00:00,0,4
6245,2024-06-06 08:59:00+00:00,2024-06-06 10:29:00+00:00,4,0
6246,2024-06-06 08:46:00+00:00,2024-06-06 10:14:00+00:00,0,4
6247,2024-06-06 10:29:00+00:00,2024-06-06 11:59:00+00:00,4,0
6248,2024-06-06 10:16:00+00:00,2024-06-06 11:44:00+00:00,0,4
6249,2024-06-06 11:59:00+00:00,2024-06-06 13:29:00+00:00,4,0
6250,2024-06-06 11:46:00+00:00,2024-06-06 13:14:00+00:00,0,4
6251,2024-06-06 13:29:00+00:00,2024-06-06 14:59:00+00:00,4,0
6252,2024-06-06 13:16:00+00:00,2024-06-06 14:44:00+00:00,0,4
6253,2024-06-06 14:59:00+00:00,2024-06-06 16:29:00+00:00,4,0
6254,2024-06-06 14:46:00+00:00,2024-06-06 16:14:00+00:00,0,4
6255,2024-06-06 16:29:00+00:00,2024-06-06 17:59:00+00:00,4,0
6256,2024-06-06 16:16:00+00:00,2024-06-06 17:44:00+00:00,0,4
6257,2024-06-06 17:59:00+00:00,2024-06-06 19:29:00+00:00,4,0
6258,2024-06-06 17:46:00+00:00,2024-06-06 19:14:00+00:00,0,4
6259,2024-06-06 19:29:00+00:00,2024-06-06 20:59:00+00:00,4,0
6260,2024-06-06 19:16:00+00:00,2024-06-06 20:44:00+00:00,0,4
6261,2024-06-06 20:59:00+00:00,2024-06-06 22:29:00+00:00,4,0
6262,2024-06-06 20:46:00+00:00,2024-06-06 22:14:00+00:00,0,4
6263,2024-06-06 22:29:00+00:00,2024-06-06 23:59:00+00:00,4,0
6264,2024-06-06 22:16:00+00:00,2024-06-06 23:44:00+00:00,0,4
6265,2024-06-06 23:59:00+00:00,2024-06-07 01:29:00+00:00,4,0
6266,2024-06-06 23:46:00+00:00,2024-06-07 01:14:00+00:00,0,4
6267,2024-06-07 01:29:00+00:00,2024-06-07 02:59:00+00:00,4,0
6268,2024-06-07 01:16:00+00:00,2024-06-07 02:44:00+00:00,0,4
6269,2024-06-07 02:59:00+00:00,2024-06-07 04:29:00+00:00,4,0
6270,2024-06-07 04:16:00+00:00,2024-06-07 05:44:00+00:00,0,4
6271,2024-06-07 05:59:00+00:00,2024-06-07 07:29:00+00:00,4,0
6272,2024-06-06 06:00:00+00:00,2024-06-06 08:57:00+00:00,0,6
6273,2024-06-06 07:42:00+00:00,2024-06-06 10:39:00+00:00,6,0
6274,2024-06-06 07:30:00+00:00,2024-06-06 10:27:00+00:00,0,6
6275,2024-06-06 09:12:00+00:00,2024-06-06 12:09:00+00:00,6,0
6276,2024-06-06 09:00:00+00:00,2024-06-06 11:57:00+00:00,0,6
6277,2024-06-06 10:42:00+00:00,2024-06-06 13:39:00+00:00,6,0
6278,2024-06-06 10:30:00+00:00,2024-06-06 13:27:00+00:00,0,6
6279,2024-06-06 12:12:00+00:00,2024-06-06 15:09:00+00:00,6,0
6280,2024-06-06 12:00:00+00:00,2024-06-06 14:57:00+00:00,0,6
6281,2024-06-06 13:42:00+00:00,2024-06-06 16:39:00+00:00,6,0
6282,2024-06-06 13:30:00+00:00,2024-06-06 16:27:00+00:00,0,6
6283,2024-06-06 15:12:00+00:00,2024-06-06 18:09:00+00:00,6,0
6284,2024-06-06 15:00:00+00:00,2024-06-06 17:57:00+00:00,0,6
6285,2024-06-06 16:42:00+00:00,2024-06-06 19:39:00+00:00,6,0
6286,2024-06-06 16:30:00+00:00,2024-06-06 19:27:00+00:00,0,6
6287,2024-06-06 18:12:00+00:00,2024-06-06 21:09:00+00:00,6,0
6288,2024-06-06 18:00:00+00:00,2024-06-06 20:57:00+00:00,0,6
6289,2024-06-06 19:42:00+00:00,2024-06-06 22:39:00+00:00,6,0
6290,2024-06-06 19:30:00+00:00,2024-06-06 22:27:00+00:00,0,6
6291,2024-06-06 21:12:00+00:00,2024-06-07 00:09:00+00:00,6,0
6292,2024-06-06 21:00:00+00:00,2024-06-06 23:57:00+00:00,0,6
6293,2024-06-06 22:42:00+00:00,2024-06-07 01:39:00+00:00,6,0
6294,2024-06-06 22:30:00+00:00,2024-06-07 01:27:00+00:00,0,6
6295,2024-06-07 00:12:00+00:00,2024-06-07 03:09:00+00:00,6,0
6296,2024-06-07 00:00:00+00:00,2024-06-07 02:57:00+00:00,0,6
6297,2024-06-07 01:42:00+00:00,2024-06-07 04:39:00+00:00,6,0
6298,2024-06-07 03:00:00+00:00,2024-06-07 05:57:00+00:00,0,6
6299,2024-06-07 04:42:00+00:00,2024-06-07 07:39:00+00:00,6,0
6300,2024-06-06 07:42:00+00:00,2024-06-06 10:33:00+00:00,6,4
6301,2024-06-06 06:08:00+00:00,2024-06-06 08:57:00+00:00,4,6
6302,2024-06-06 09:12:00+00:00,2024-06-06 12:03:00+00:00,6,4
6303,2024-06-06 07:38:00+00:00,2024-06-06 10:27:00+00:00,4,6
6304,2024-06-06 10:42:00+00:00,2024-06-06 13:33:00+00:00,6,4
6305,2024-06-06 09:08:00+00:00,2024-06-06 11:57:00+00:00,4,6
6306,2024-06-06 12:12:00+00:00,2024-06-06 15:03:00+00:00,6,4
6307,2024-06-06 10:38:00+00:00,2024-06-06 13:27:00+00:00,4,6
6308,2024-06-06 13:42:00+00:00,2024-06-06 16:33:00+00:00,6,4
6309,2024-06-06 12:08:00+00:00,2024-06-06 14:57:00+00:00,4,6
6310,2024-06-06 15:12:00+00:00,2024-06-06 18:03:00+00:00,6,4
6311,2024-06-06 13:38:00+00:00,2024-06-06 16:27:00+00:00,4,6
6312,2024-06-06 16:42:00+00:00,2024-06-06 19:33:00+00:00,6,4
6313,2024-06-06 15:08:00+00:00,2024-06-06 17:57:00+00:00,4,6
6314,2024-06-06 18:12:00+00:00,2024-06-06 21:03:00+00:00,6,4
6315,2024-06-06 16:38:00+00:00,2024-06-06 19:27:00+00:00,4,6
6316,2024-06-06 19:42:00+00:00,2024-06-06 22:33:00+00:00,6,4
6317,2024-06-06 18:08:00+00:00,2024-06-06 20:57:00+00:00,4,6
6318,2024-06-06 21:12:00+00:00,2024-06-07 00:03:00+00:00,6,4
6319,2024-06-06 19:38:00+00:00,2024-06-06 22:27:00+00:00,4,6
6320,2024-06-06 22:42:00+00:00,2024-06-07 01:33:00+00:00,6,4
6321,2024-06-06 21:08:00+00:00,2024-06-06 23:57:00+00:00,4,6
6322,2024-06-07 00:12:00+00:00,2024-06-07 03:03:00+00:00,6,4
6323,2024-06-06 22:38:00+00:00,2024-06-07 01:27:00+00:00,4,6
6324,2024-06-07 01:42:00+00:00,2024-06-07 04:33:00+00:00,6,4
6325,2024-06-07 00:08:00+00:00,2024-06-07 02:57:00+00:00,4,6
6326,2024-06-07 04:42:00+00:00,2024-06-07 07:33:00+00:00,6,4
6327,2024-06-07 03:08:00+00:00,2024-06-07 05:57:00+00:00,4,6
6328,2024-06-06 08:06:00+00:00,2024-06-06 09:23:00+00:00,3,8
6329,2024-06-06 06:33:00+00:00,2024-06-06 07:51:00+00:00,8,3
6330,2024-06-06 09:36:00+00:00,2024-06-06 10:53:00+00:00,3,8
6331,2024-06-06 08:03:00+00:00,2024-06-06 09:21:00+00:00,8,3
6332,2024-06-06 11:06:00+00:00,2024-06-06 12:23:00+00:00,3,8
6333,2024-06-06 09:33:00+00:00,2024-06-06 10:51:00+00:00,8,3
6334,2024-06-06 12:36:00+00:00,2024-06-06 13:53:00+00:00,3,8
6335,2024-06-06 11:03:00+00:00,2024-06-06 12:21:00+00:00,8,3
6336,2024-06-06 14:06:00+00:00,2024-06-06 15:23:00+00:00,3,8
6337,2024-06-06 12:33:00+00:00,2024-06-06 13:51:00+00:00,8,3
6338,2024-06-06 15:36:00+00:00,2024-06-06 16:53:00+00:00,3,8
6339,2024-06-06 14:03:00+00:00,2024-06-06 15:21:00+00:00,8,3
6340,2024-06-06 17:06:00+00:00,2024-06-06 18:23:00+00:00,3,8
6341,2024-06-06 15:33:00+00:00,2024-06-06 16:51:00+00:00,8,3
6342,2024-06-06 18:36:00+00:00,2024-06-06 19:53:00+00:00,3,8
6343,2024-06-06 17:03:00+00:00,2024-06-06 18:21:00+00:00,8,3
6344,2024-06-06 20:06:00+00:00,2024-06-06 21:23:00+00:00,3,8
6345,2024-06-06 18:33:00+00:00,2024-06-06 19:51:00+00:00,8,3
6346,2024-06-06 21:36:00+00:00,2024-06-06 22:53:00+00:00,3,8
6347,2024-06-06 20:03:00+00:00,2024-06-06 21:21:00+00:00,8,3
6348,2024-06-06 23:06:00+00:00,2024-06-07 00:23:00+00:00,3,8
6349,2024-06-06 21:33:00+00:00,2024-06-06 22:51:00+00:00,8,3
6350,2024-06-07 00:36:00+00:00,2024-06-07 01:53:00+00:00,3,8
6351,2024-06-06 23:03:00+00:00,2024-06-07 00:21:00+00:00,8,3
6352,2024-06-07 02:06:00+00:00,2024-06-07 03:23:00+00:00,3,8
6353,2024-06-07 00:33:00+00:00,2024-06-07 01:51:00+00:00,8,3
6354,2024-06-07 05:06:00+00:00,2024-06-07 06:23:00+00:00,3,8
6355,2024-06-07 03:33:00+00:00,2024-06-07 04:51:00+00:00,8,3
6356,2024-06-06 06:02:00+00:00,2024-06-06 07:48:00+00:00,0,8
6357,2024-06-06 08:08:00+00:00,2024-06-06 09:54:00+00:00,8,0
6358,2024-06-06 07:32:00+00:00,2024-06-06 09:18:00+00:00,0,8
6359,2024-06-06 09:38:00+00:00,2024-06-06 11:24:00+00:00,8,0
6360,2024-06-06 09:02:00+00:00,2024-06-06 10:48:00+00:00,0,8
6361,2024-06-06 11:08:00+00:00,2024-06-06 12:54:00+00:00,8,0
6362,2024-06-06 10:32:00+00:00,2024-06-06 12:18:00+00:00,0,8
6363,2024-06-06 12:38:00+00:00,2024-06-06 14:24:00+00:00,8,0
6364,2024-06-06 12:02:00+00:00,2024-06-06 13:48:00+00:00,0,8
6365,2024-06-06 14:08:00+00:00,2024-06-06 15:54:00+00:00,8,0
6366,2024-06-06 13:32:00+00:00,2024-06-06 15:18:00+00:00,0,8
6367,2024-06-06 15:38:00+00:00,2024-06-06 17:24:00+00:00,8,0
6368,2024-06-06 15:02:00+00:00,2024-06-06 16:48:00+00:00,0,8
6369,2024-06-06 17:08:00+00:00,2024-06-06 18:54:00+00:00,8,0
6370,2024-06-06 16:32:00+00:00,2024-06-06 18:18:00+00:00,0,8
6371,2024-06-06 18:38:00+00:00,2024-06-06 20:24:00+00:00,8,0
6372,2024-06-06 18:02:00+00:00,2024-06-06 19:48:00+00:00,0,8
6373,2024-06-06 20:08:00+00:00,2024-06-06 21:54:00+00:00,8,0
6374,2024-06-06 19:32:00+00:00,2024-06-06 21:18:00+00:00,0,8
6375,2024-06-06 21:38:00+00:00,2024-06-06 23:24:00+00:00,8,0
6376,2024-06-06 21:02:00+00:00,2024-06-06 22:48:00+00:00,0,8
6377,2024-06-06 23:08:00+00:00,2024-06-07 00:54:00+00:00,8,0
6378,2024-06-06 22:32:00+00:00,2024-06-07 00:18:00+00:00,0,8
6379,2024-06-07 00:38:00+00:00,2024-06-07 02:24:00+00:00,8,0
6380,2024-06-07 00:02:00+00:00,2024-06-07 01:48:00+00:00,0,8
6381,2024-06-07 02:08:00+00:00,2024-06-07 03:54:00+00:00,8,0
6382,2024-06-07 03:02:00+00:00,2024-06-07 04:48:00+00:00,0,8
6383,2024-06-07 05:08:00+00:00,2024-06-07 06:54:00+00:00,8,0
6384,2024-06-07 06:16:00+00:00,2024-06-07 07:51:00+00:00,0,3
6385,2024-06-07 08:06:00+00:00,2024-06-07 09:41:00+00:00,3,0
6386,2024-06-07 07:46:00+00:00,2024-06-07 09:21:00+00:00,0,3
6387,2024-06-07 09:36:00+00:00,2024-06-07 11:11:00+00:00,3,0
6388,2024-06-07 09:16:00+00:00,2024-06-07 10:51:00+00:00,0,3
6389,2024-06-07 11:06:00+00:00,2024-06-07 12:41:00+00:00,3,0
6390,2024-06-07 10:46:00+00:00,2024-06-07 12:21:00+00:00,0,3
6391,2024-06-07 12:36:00+00:00,2024-06-07 14:11:00+00:00,3,0
6392,2024-06-07 12:16:00+00:00,2024-06-07 13:51:00+00:00,0,3
6393,2024-06-07 14:06:00+00:00,2024-06-07 15:41:00+00:00,3,0
6394,2024-06-07 13:46:00+00:00,2024-06-07 15:21:00+00:00,0,3
6395,2024-06-07 15:36:00+00:00,2024-06-07 17:11:00+00:00,3,0
6396,2024-06-07 15:16:00+00:00,2024-06-07 16:51:00+00:00,0,3
6397,2024-06-07 17:06:00+00:00,2024-06-07 18:41:00+00:00,3,0
6398,2024-06-07 16:46:00+00:00,2024-06-07 18:21:00+00:00,0,3
6399,2024-06-07 18:36:00+00:00,2024-06-07 20:11:00+00:00,3,0
6400,2024-06-07 18:16:00+00:00,2024-06-07 19:51:00+00:00,0,3
6401,2024-06-07 20:06:00+00:00,2024-06-07 21:41:00+00:00,3,0
6402,2024-06-07 19:46:00+00:00,2024-06-07 21:21:00+00:00,0,3
6403,2024-06-07 21:36:00+00:00,2024-06-07 23:11:00+00:00,3,0
6404,2024-06-07 21:16:00+00:00,2024-06-07 22:51:00+00:00,0,3
6405,2024-06-07 23:06:00+00:00,2024-06-08 00:41:00+00:00,3,0
6406,2024-06-07 22:46:00+00:00,2024-06-08 00:21:00+00:00,0,3
6407,2024-06-08 00:36:00+00:00,2024-06-08 02:11:00+00:00,3,0
6408,2024-06-08 00:16:00+00:00,2024-06-08 01:51:00+00:00,0,3
6409,2024-06-08 02:06:00+00:00,2024-06-08 03:41:00+00:00,3,0
6410,2024-06-08 03:16:00+00:00,2024-06-08 04:51:00+00:00,0,3
6411,2024-06-08 05:06:00+00:00,2024-06-08 06:41:00+00:00,3,0
6412,2024-06-07 07:16:00+00:00,2024-06-07 08:44:00+00:00,0,4
6413,2024-06-07 08:59:00+00:00,2024-06-07 10:29:00+00:00,4,0
6414,2024-06-07 08:46:00+00:00,2024-06-07 10:14:00+00:00,0,4
6415,2024-06-07 10:29:00+00:00,2024-06-07 11:59:00+00:00,4,0
6416,2024-06-07 10:16:00+00:00,2024-06-07 11:44:00+00:00,0,4
6417,2024-06-07 11:59:00+00:00,2024-06-07 13:29:00+00:00,4,0
6418,2024-06-07 11:46:00+00:00,2024-06-07 13:14:00+00:00,0,4
6419,2024-06-07 13:29:00+00:00,2024-06-07 14:59:00+00:00,4,0
6420,2024-06-07 13:16:00+00:00,2024-06-07 14:44:00+00:00,0,4
6421,2024-06-07 14:59:00+00:00,2024-06-07 16:29:00+00:00,4,0
6422,2024-06-07 14:46:00+00:00,2024-06-07 16:14:00+00:00,0,4
6423,2024-06-07 16:29:00+00:00,2024-06-07 17:59:00+00:00,4,0
6424,2024-06-07 16:16:00+00:00,2024-06-07 17:44:00+00:00,0,4
6425,2024-06-07 17:59:00+00:00,2024-06-07 19:29:00+00:00,4,0
6426,2024-06-07 17:46:00+00:00,2024-06-07 19:14:00+00:00,0,4
6427,2024-06-07 19:29:00+00:00,2024-06-07 20:59:00+00:00,4,0
6428,2024-06-07 19:16:00+00:00,2024-06-07 20:44:00+00:00,0,4
6429,2024-06-07 20:59:00+00:00,2024-06-07 22:29:00+00:00,4,0
6430,2024-06-07 20:46:00+00:00,2024-06-07 22:14:00+00:00,0,4
6431,2024-06-07 22:29:00+00:00,2024-06-07 23:59:00+00:00,4,0
6432,2024-06-07 22:16:00+00:00,2024-06-07 23:44:00+00:00,0,4
6433,2024-06-07 23:59:00+00:00,2024-06-08 01:29:00+00:00,4,0
6434,2024-06-07 23:46:00+00:00,2024-06-08 01:14:00+00:00,0,4
6435,2024-06-08 01:29:00+00:00,2024-06-08 02:59:00+00:00,4,0
6436,2024-06-08 01:16:00+00:00,2024-06-08 02:44:00+00:00,0,4
6437,2024-06-08 02:59:00+00:00,2024-06-08 04:29:00+00:00,4,0
6438,2024-06-08 04:16:00+00:00,2024-06-08 05:44:00+00:00,0,4
6439,2024-06-08 05:59:00+00:00,2024-06-08 07:29:00+00:00,4,0
6440,2024-06-07 06:00:00+00:00,2024-06-07 08:57:00+00:00,0,6
6441,2024-06-07 07:42:00+00:00,2024-06-07 10:39:00+00:00,6,0
6442,2024-06-07 07:30:00+00:00,2024-06-07 10:27:00+00:00,0,6
6443,2024-06-07 09:12:00+00:00,2024-06-07 12:09:00+00:00,6,0
6444,2024-06-07 09:00:00+00:00,2024-06-07 11:57:00+00:00,0,6
6445,2024-06-07 10:42:00+00:00,2024-06-07 13:39:00+00:00,6,0
6446,2024-06-07 10:30:00+00:00,2024-06-07 13:27:00+00:00,0,6
6447,2024-06-07 12:12:00+00:00,2024-06-07 15:09:00+00:00,6,0
6448,2024-06-07 12:00:00+00:00,2024-06-07 14:57:00+00:00,0,6
6449,2024-06-07 13:42:00+00:00,2024-06-07 16:39:00+00:00,6,0
