Id,StartTime,EndTime,StartLocationID,EndLocationID
1754,2024-05-21 22:42:00+00:00,2024-05-22 01:33:00+00:00,6,4
1755,2024-05-21 21:53:00+00:00,2024-05-22 00:42:00+00:00,4,6
1756,2024-05-22 00:57:00+00:00,2024-05-22 03:48:00+00:00,6,4
1757,2024-05-22 00:08:00+00:00,2024-05-22 02:57:00+00:00,4,6
1758,2024-05-22 03:57:00+00:00,2024-05-22 06:48:00+00:00,6,4
1759,2024-05-22 03:08:00+00:00,2024-05-22 05:57:00+00:00,4,6
1760,2024-05-22 06:00:00+00:00,2024-05-22 07:35:00+00:00,0,3
1761,2024-05-22 07:50:00+00:00,2024-05-22 09:25:00+00:00,3,0
1762,2024-05-22 08:15:00+00:00,2024-05-22 09:50:00+00:00,0,3
1763,2024-05-22 10:05:00+00:00,2024-05-22 11:40:00+00:00,3,0
1764,2024-05-22 10:30:00+00:00,2024-05-22 12:05:00+00:00,0,3
1765,2024-05-22 12:20:00+00:00,2024-05-22 13:55:00+00:00,3,0
1766,2024-05-22 12:45:00+00:00,2024-05-22 14:20:00+00:00,0,3
1767,2024-05-22 14:35:00+00:00,2024-05-22 16:10:00+00:00,3,0
1768,2024-05-22 15:00:00+00:00,2024-05-22 16:35:00+00:00,0,3
1769,2024-05-22 16:50:00+00:00,2024-05-22 18:25:00+00:00,3,0
1770,2024-05-22 17:15:00+00:00,2024-05-22 18:50:00+00:00,0,3
1771,2024-05-22 19:05:00+00:00,2024-05-22 20:40:00+00:00,3,0
1772,2024-05-22 19:30:00+00:00,2024-05-22 21:05:00+00:00,0,3
1773,2024-05-22 21:20:00+00:00,2024-05-22 22:55:00+00:00,3,0
1774,2024-05-22 21:45:00+00:00,2024-05-22 23:20:00+00:00,0,3
1775,2024-05-22 23:35:00+00:00,2024-05-23 01:10:00+00:00,3,0
1776,2024-05-23 00:00:00+00:00,2024-05-23 01:35:00+00:00,0,3
1777,2024-05-23 01:50:00+00:00,2024-05-23 03:25:00+00:00,3,0
1778,2024-05-23 03:00:00+00:00,2024-05-23 04:35:00+00:00,0,3
1779,2024-05-23 04:50:00+00:00,2024-05-23 06:25:00+00:00,3,0
1780,2024-05-22 07:16:00+00:00,2024-05-22 08:44:00+00:00,0,4
1781,2024-05-22 08:59:00+00:00,2024-05-22 10:29:00+00:00,4,0
1782,2024-05-22 09:31:00+00:00,2024-05-22 10:59:00+00:00,0,4
1783,2024-05-22 11:14:00+00:00,2024-05-22 12:44:00+00:00,4,0
1784,2024-05-22 11:46:00+00:00,2024-05-22 13:14:00+00:00,0,4
1785,2024-05-22 13:29:00+00:00,2024-05-22 14:59:00+00:00,4,0
1786,2024-05-22 14:01:00+00:00,2024-05-22 15:29:00+00:00,0,4
1787,2024-05-22 15:44:00+00:00,2024-05-22 17:14:00+00:00,4,0
1788,2024-05-22 16:16:00+00:00,2024-05-22 17:44:00+00:00,0,4
1789,2024-05-22 17:59:00+00:00,2024-05-22 19:29:00+00:00,4,0
1790,2024-05-22 18:31:00+00:00,2024-05-22 19:59:00+00:00,0,4
1791,2024-05-22 20:14:00+00:00,2024-05-22 21:44:00+00:00,4,0
1792,2024-05-22 20:46:00+00:00,2024-05-22 22:14:00+00:00,0,4
1793,2024-05-22 22:29:00+00:00,2024-05-22 23:59:00+00:00,4,0
1794,2024-05-22 23:01:00+00:00,2024-05-23 00:29:00+00:00,0,4
1795,2024-05-23 00:44:00+00:00,2024-05-23 02:14:00+00:00,4,0
1796,2024-05-23 01:16:00+00:00,2024-05-23 02:44:00+00:00,0,4
1797,2024-05-23 02:59:00+00:00,2024-05-23 04:29:00+00:00,4,0
1798,2024-05-23 04:16:00+00:00,2024-05-23 05:44:00+00:00,0,4
1799,2024-05-23 05:59:00+00:00,2024-05-23 07:29:00+00:00,4,0
1800,2024-05-22 06:00:00+00:00,2024-05-22 08:57:00+00:00,0,6
1801,2024-05-22 06:57:00+00:00,2024-05-22 09:54:00+00:00,6,0
1802,2024-05-22 08:15:00+00:00,2024-05-22 11:12:00+00:00,0,6
1803,2024-05-22 09:12:00+00:00,2024-05-22 12:09:00+00:00,6,0
1804,2024-05-22 10:30:00+00:00,2024-05-22 13:27:00+00:00,0,6
1805,2024-05-22 11:27:00+00:00,2024-05-22 14:24:00+00:00,6,0
1806,2024-05-22 12:45:00+00:00,2024-05-22 15:42:00+00:00,0,6
1807,2024-05-22 13:42:00+00:00,2024-05-22 16:39:00+00:00,6,0
1808,2024-05-22 15:00:00+00:00,2024-05-22 17:57:00+00:00,0,6
1809,2024-05-22 15:57:00+00:00,2024-05-22 18:54:00+00:00,6,0
1810,2024-05-22 17:15:00+00:00,2024-05-22 20:12:00+00:00,0,6
1811,2024-05-22 18:12:00+00:00,2024-05-22 21:09:00+00:00,6,0
1812,2024-05-22 19:30:00+00:00,2024-05-22 22:27:00+00:00,0,6
1813,2024-05-22 20:27:00+00:00,2024-05-22 23:24:00+00:00,6,0
1814,2024-05-22 21:45:00+00:00,2024-05-23 00:42:00+00:00,0,6
1815,2024-05-22 22:42:00+00:00,2024-05-23 01:39:00+00:00,6,0
1816,2024-05-23 00:00:00+00:00,2024-05-23 02:57:00+00:00,0,6
1817,2024-05-23 00:57:00+00:00,2024-05-23 03:54:00+00:00,6,0
1818,2024-05-23 03:00:00+00:00,2024-05-23 05:57:00+00:00,0,6
1819,2024-05-23 03:57:00+00:00,2024-05-23 06:54:00+00:00,6,0
1820,2024-05-22 06:57:00+00:00,2024-05-22 09:48:00+00:00,6,4
1821,2024-05-22 06:08:00+00:00,2024-05-22 08:57:00+00:00,4,6
1822,2024-05-22 09:12:00+00:00,2024-05-22 12:03:00+00:00,6,4
1823,2024-05-22 08:23:00+00:00,2024-05-22 11:12:00+00:00,4,6
1824,2024-05-22 11:27:00+00:00,2024-05-22 14:18:00+00:00,6,4
1825,2024-05-22 10:38:00+00:00,2024-05-22 13:27:00+00:00,4,6
1826,2024-05-22 13:42:00+00:00,2024-05-22 16:33:00+00:00,6,4
1827,2024-05-22 12:53:00+00:00,2024-05-22 15:42:00+00:00,4,6
1828,2024-05-22 15:57:00+00:00,2024-05-22 18:48:00+00:00,6,4
1829,2024-05-22 15:08:00+00:00,2024-05-22 17:57:00+00:00,4,6
1830,2024-05-22 18:12:00+00:00,2024-05-22 21:03:00+00:00,6,4
1831,2024-05-22 17:23:00+00:00,2024-05-22 20:12:00+00:00,4,6
1832,2024-05-22 20:27:00+00:00,2024-05-22 23:18:00+00:00,6,4
1833,2024-05-22 19:38:00+00:00,2024-05-22 22:27:00+00:00,4,6
1834,2024-05-22 22:42:00+00:00,2024-05-23 01:33:00+00:00,6,4
1835,2024-05-22 21:53:00+00:00,2024-05-23 00:42:00+00:00,4,6
1836,2024-05-23 00:57:00+00:00,2024-05-23 03:48:00+00:00,6,4
1837,2024-05-23 00:08:00+00:00,2024-05-23 02:57:00+00:00,4,6
1838,2024-05-23 03:57:00+00:00,2024-05-23 06:48:00+00:00,6,4
1839,2024-05-23 03:08:00+00:00,2024-05-23 05:57:00+00:00,4,6
1840,2024-05-23 06:00:00+00:00,2024-05-23 07:35:00+00:00,0,3
1841,2024-05-23 07:50:00+00:00,2024-05-23 09:25:00+00:00,3,0
1842,2024-05-23 08:15:00+00:00,2024-05-23 09:50:00+00:00,0,3
1843,2024-05-23 10:05:00+00:00,2024-05-23 11:40:00+00:00,3,0
1844,2024-05-23 10:30:00+00:00,2024-05-23 12:05:00+00:00,0,3
1845,2024-05-23 12:20:00+00:00,2024-05-23 13:55:00+00:00,3,0
1846,2024-05-23 12:45:00+00:00,2024-05-23 14:20:00+00:00,0,3
1847,2024-05-23 14:35:00+00:00,2024-05-23 16:10:00+00:00,3,0
1848,2024-05-23 15:00:00+00:00,2024-05-23 16:35:00+00:00,0,3
1849,2024-05-23 16:50:00+00:00,2024-05-23 18:25:00+00:00,3,0
1850,2024-05-23 17:15:00+00:00,2024-05-23 18:50:00+00:00,0,3
1851,2024-05-23 19:05:00+00:00,2024-05-23 20:40:00+00:00,3,0
1852,2024-05-23 19:30:00+00:00,2024-05-23 21:05:00+00:00,0,3
1853,2024-05-23 21:20:00+00:00,2024-05-23 22:55:00+00:00,3,0
1854,2024-05-23 21:45:00+00:00,2024-05-23 23:20:00+00:00,0,3
1855,2024-05-23 23:35:00+00:00,2024-05-24 01:10:00+00:00,3,0
1856,2024-05-24 00:00:00+00:00,2024-05-24 01:35:00+00:00,0,3
1857,2024-05-24 01:50:00+00:00,2024-05-24 03:25:00+00:00,3,0
1858,2024-05-24 03:00:00+00:00,2024-05-24 04:35:00+00:00,0,3
1859,2024-05-24 04:50:00+00:00,2024-05-24 06:25:00+00:00,3,0
1860,2024-05-23 07:16:00+00:00,2024-05-23 08:44:00+00:00,0,4
1861,2024-05-23 08:59:00+00:00,2024-05-23 10:29:00+00:00,4,0
1862,2024-05-23 09:31:00+00:00,2024-05-23 10:59:00+00:00,0,4
1863,2024-05-23 11:14:00+00:00,2024-05-23 12:44:00+00:00,4,0
1864,2024-05-23 11:46:00+00:00,2024-05-23 13:14:00+00:00,0,4
1865,2024-05-23 13:29:00+00:00,2024-05-23 14:59:00+00:00,4,0
1866,2024-05-23 14:01:00+00:00,2024-05-23 15:29:00+00:00,0,4
1867,2024-05-23 15:44:00+00:00,2024-05-23 17:14:00+00:00,4,0
1868,2024-05-23 16:16:00+00:00,2024-05-23 17:44:00+00:00,0,4
1869,2024-05-23 17:59:00+00:00,2024-05-23 19:29:00+00:00,4,0
1870,2024-05-23 18:31:00+00:00,2024-05-23 19:59:00+00:00,0,4
1871,2024-05-23 20:14:00+00:00,2024-05-23 21:44:00+00:00,4,0
1872,2024-05-23 20:46:00+00:00,2024-05-23 22:14:00+00:00,0,4
1873,2024-05-23 22:29:00+00:00,2024-05-23 23:59:00+00:00,4,0
1874,2024-05-23 23:01:00+00:00,2024-05-24 00:29:00+00:00,0,4
1875,2024-05-24 00:44:00+00:00,2024-05-24 02:14:00+00:00,4,0
1876,2024-05-24 01:16:00+00:00,2024-05-24 02:44:00+00:00,0,4
1877,2024-05-24 02:59:00+00:00,2024-05-24 04:29:00+00:00,4,0
1878,2024-05-24 04:16:00+00:00,2024-05-24 05:44:00+00:00,0,4
1879,2024-05-24 05:59:00+00:00,2024-05-24 07:29:00+00:00,4,0
1880,2024-05-23 06:00:00+00:00,2024-05-23 08:57:00+00:00,0,6
1881,2024-05-23 06:57:00+00:00,2024-05-23 09:54:00+00:00,6,0
1882,2024-05-23 08:15:00+00:00,2024-05-23 11:12:00+00:00,0,6
1883,2024-05-23 09:12:00+00:00,2024-05-23 12:09:00+00:00,6,0
1884,2024-05-23 10:30:00+00:00,2024-05-23 13:27:00+00:00,0,6
1885,2024-05-23 11:27:00+00:00,2024-05-23 14:24:00+00:00,6,0
1886,2024-05-23 12:45:00+00:00,2024-05-23 15:42:00+00:00,0,6
1887,2024-05-23 13:42:00+00:00,2024-05-23 16:39:00+00:00,6,0
1888,2024-05-23 15:00:00+00:00,2024-05-23 17:57:00+00:00,0,6
1889,2024-05-23 15:57:00+00:00,2024-05-23 18:54:00+00:00,6,0
1890,2024-05-23 17:15:00+00:00,2024-05-23 20:12:00+00:00,0,6
1891,2024-05-23 18:12:00+00:00,2024-05-23 21:09:00+00:00,6,0
1892,2024-05-23 19:30:00+00:00,2024-05-23 22:27:00+00:00,0,6
1893,2024-05-23 20:27:00+00:00,2024-05-23 23:24:00+00:00,6,0
1894,2024-05-23 21:45:00+00:00,2024-05-24 00:42:00+00:00,0,6
1895,2024-05-23 22:42:00+00:00,2024-05-24 01:39:00+00:00,6,0
1896,2024-05-24 00:00:00+00:00,2024-05-24 02:57:00+00:00,0,6
1897,2024-05-24 00:57:00+00:00,2024-05-24 03:54:00+00:00,6,0
1898,2024-05-24 03:00:00+00:00,2024-05-24 05:57:00+00:00,0,6
1899,2024-05-24 03:57:00+00:00,2024-05-24 06:54:00+00:00,6,0
1900,2024-05-23 06:57:00+00:00,2024-05-23 09:48:00+00:00,6,4
1901,2024-05-23 06:08:00+00:00,2024-05-23 08:57:00+00:00,4,6
1902,2024-05-23 09:12:00+00:00,2024-05-23 12:03:00+00:00,6,4
1903,2024-05-23 08:23:00+00:00,2024-05-23 11:12:00+00:00,4,6
1904,2024-05-23 11:27:00+00:00,2024-05-23 14:18:00+00:00,6,4
1905,2024-05-23 10:38:00+00:00,2024-05-23 13:27:00+00:00,4,6
1906,2024-05-23 13:42:00+00:00,2024-05-23 16:33:00+00:00,6,4
1907,2024-05-23 12:53:00+00:00,2024-05-23 15:42:00+00:00,4,6
1908,2024-05-23 15:57:00+00:00,2024-05-23 18:48:00+00:00,6,4
1909,2024-05-23 15:08:00+00:00,2024-05-23 17:57:00+00:00,4,6
1910,2024-05-23 18:12:00+00:00,2024-05-23 21:03:00+00:00,6,4
1911,2024-05-23 17:23:00+00:00,2024-05-23 20:12:00+00:00,4,6
1912,2024-05-23 20:27:00+00:00,2024-05-23 23:18:00+00:00,6,4
1913,2024-05-23 19:38:00+00:00,2024-05-23 22:27:00+00:00,4,6
1914,2024-05-23 22:42:00+00:00,2024-05-24 01:33:00+00:00,6,4
1915,2024-05-23 21:53:00+00:00,2024-05-24 00:42:00+00:00,4,6
1916,2024-05-24 00:57:00+00:00,2024-05-24 03:48:00+00:00,6,4
1917,2024-05-24 00:08:00+00:00,2024-05-24 02:57:00+00:00,4,6
1918,2024-05-24 03:57:00+00:00,2024-05-24 06:48:00+00:00,6,4
1919,2024-05-24 03:08:00+00:00,2024-05-24 05:57:00+00:00,4,6
1920,2024-05-24 06:00:00+00:00,2024-05-24 07:35:00+00:00,0,3
1921,2024-05-24 07:50:00+00:00,2024-05-24 09:25:00+00:00,3,0
1922,2024-05-24 08:15:00+00:00,2024-05-24 09:50:00+00:00,0,3
1923,2024-05-24 10:05:00+00:00,2024-05-24 11:40:00+00:00,3,0
1924,2024-05-24 10:30:00+00:00,2024-05-24 12:05:00+00:00,0,3
1925,2024-05-24 12:20:00+00:00,2024-05-24 13:55:00+00:00,3,0
1926,2024-05-24 12:45:00+00:00,2024-05-24 14:20:00+00:00,0,3
1927,2024-05-24 14:35:00+00:00,2024-05-24 16:10:00+00:00,3,0
1928,2024-05-24 15:00:00+00:00,2024-05-24 16:35:00+00:00,0,3
1929,2024-05-24 16:50:00+00:00,2024-05-24 18:25:00+00:00,3,0
1930,2024-05-24 17:15:00+00:00,2024-05-24 18:50:00+00:00,0,3
1931,2024-05-24 19:05:00+00:00,2024-05-24 20:40:00+00:00,3,0
1932,2024-05-24 19:30:00+00:00,2024-05-24 21:05:00+00:00,0,3
1933,2024-05-24 21:20:00+00:00,2024-05-24 22:55:00+00:00,3,0
1934,2024-05-24 21:45:00+00:00,2024-05-24 23:20:00+00:00,0,3
1935,2024-05-24 23:35:00+00:00,2024-05-25 01:10:00+00:00,3,0
1936,2024-05-25 00:00:00+00:00,2024-05-25 01:35:00+00:00,0,3
1937,2024-05-25 01:50:00+00:00,2024-05-25 03:25:00+00:00,3,0
1938,2024-05-25 03:00:00+00:00,2024-05-25 04:35:00+00:00,0,3
1939,2024-05-25 04:50:00+00:00,2024-05-25 06:25:00+00:00,3,0
1940,2024-05-24 07:16:00+00:00,2024-05-24 08:44:00+00:00,0,4
1941,2024-05-24 08:59:00+00:00,2024-05-24 10:29:00+00:00,4,0
1942,2024-05-24 09:31:00+00:00,2024-05-24 10:59:00+00:00,0,4
1943,2024-05-24 11:14:00+00:00,2024-05-24 12:44:00+00:00,4,0
1944,2024-05-24 11:46:00+00:00,2024-05-24 13:14:00+00:00,0,4
1945,2024-05-24 13:29:00+00:00,2024-05-24 14:59:00+00:00,4,0
1946,2024-05-24 14:01:00+00:00,2024-05-24 15:29:00+00:00,0,4
1947,2024-05-24 15:44:00+00:00,2024-05-24 17:14:00+00:00,4,0
1948,2024-05-24 16:16:00+00:00,2024-05-24 17:44:00+00:00,0,4
1949,2024-05-24 17:59:00+00:00,2024-05-24 19:29:00+00:00,4,0
1950,2024-05-24 18:31:00+00:00,2024-05-24 19:59:00+00:00,0,4
1951,2024-05-24 20:14:00+00:00,2024-05-24 21:44:00+00:00,4,0
1952,2024-05-24 20:46:00+00:00,2024-05-24 22:14:00+00:00,0,4
1953,2024-05-24 22:29:00+00:00,2024-05-24 23:59:00+00:00,4,0
1954,2024-05-24 23:01:00+00:00,2024-05-25 00:29:00+00:00,0,4
1955,2024-05-25 00:44:00+00:00,2024-05-25 02:14:00+00:00,4,0
1956,2024-05-25 01:16:00+00:00,2024-05-25 02:44:00+00:00,0,4
1957,2024-05-25 02:59:00+00:00,2024-05-25 04:29:00+00:00,4,0
1958,2024-05-25 04:16:00+00:00,2024-05-25 05:44:00+00:00,0,4
1959,2024-05-25 05:59:00+00:00,2024-05-25 07:29:00+00:00,4,0
1960,2024-05-24 06:00:00+00:00,2024-05-24 08:57:00+00:00,0,6
1961,2024-05-24 06:57:00+00:00,2024-05-24 09:54:00+00:00,6,0
1962,2024-05-24 08:15:00+00:00,2024-05-24 11:12:00+00:00,0,6
1963,2024-05-24 09:12:00+00:00,2024-05-24 12:09:00+00:00,6,0
1964,2024-05-24 10:30:00+00:00,2024-05-24 13:27:00+00:00,0,6
1965,2024-05-24 11:27:00+00:00,2024-05-24 14:24:00+00:00,6,0
1966,2024-05-24 12:45:00+00:00,2024-05-24 15:42:00+00:00,0,6
1967,2024-05-24 13:42:00+00:00,2024-05-24 16:39:00+00:00,6,0
1968,2024-05-24 15:00:00+00:00,2024-05-24 17:57:00+00:00,0,6
1969,2024-05-24 15:57:00+00:00,2024-05-24 18:54:00+00:00,6,0
1970,2024-05-24 17:15:00+00:00,2024-05-24 20:12:00+00:00,0,6
1971,2024-05-24 18:12:00+00:00,2024-05-24 21:09:00+00:00,6,0
1972,2024-05-24 19:30:00+00:00,2024-05-24 22:27:00+00:00,0,6
1973,2024-05-24 20:27:00+00:00,2024-05-24 23:24:00+00:00,6,0
1974,2024-05-24 21:45:00+00:00,2024-05-25 00:42:00+00:00,0,6
1975,2024-05-24 22:42:00+00:00,2024-05-25 01:39:00+00:00,6,0
1976,2024-05-25 00:00:00+00:00,2024-05-25 02:57:00+00:00,0,6
1977,2024-05-25 00:57:00+00:00,2024-05-25 03:54:00+00:00,6,0
1978,2024-05-25 03:00:00+00:00,2024-05-25 05:57:00+00:00,0,6
1979,2024-05-25 03:57:00+00:00,2024-05-25 06:54:00+00:00,6,0
1980,2024-05-24 06:57:00+00:00,2024-05-24 09:48:00+00:00,6,4
1981,2024-05-24 06:08:00+00:00,2024-05-24 08:57:00+00:00,4,6
1982,2024-05-24 09:12:00+00:00,2024-05-24 12:03:00+00:00,6,4
1983,2024-05-24 08:23:00+00:00,2024-05-24 11:12:00+00:00,4,6
1984,2024-05-24 11:27:00+00:00,2024-05-24 14:18:00+00:00,6,4
1985,2024-05-24 10:38:00+00:00,2024-05-24 13:27:00+00:00,4,6
1986,2024-05-24 13:42:00+00:00,2024-05-24 16:33:00+00:00,6,4
1987,2024-05-24 12:53:00+00:00,2024-05-24 15:42:00+00:00,4,6
1988,2024-05-24 15:57:00+00:00,2024-05-24 18:48:00+00:00,6,4
1989,2024-05-24 15:08:00+00:00,2024-05-24 17:57:00+00:00,4,6
1990,2024-05-24 18:12:00+00:00,2024-05-24 21:03:00+00:00,6,4
1991,2024-05-24 17:23:00+00:00,2024-05-24 20:12:00+00:00,4,6
1992,2024-05-24 20:27:00+00:00,2024-05-24 23:18:00+00:00,6,4
1993,2024-05-24 19:38:00+00:00,2024-05-24 22:27:00+00:00,4,6
1994,2024-05-24 22:42:00+00:00,2024-05-25 01:33:00+00:00,6,4
1995,2024-05-24 21:53:00+00:00,2024-05-25 00:42:00+00:00,4,6
1996,2024-05-25 00:57:00+00:00,2024-05-25 03:48:00+00:00,6,4
1997,2024-05-25 00:08:00+00:00,2024-05-25 02:57:00+00:00,4,6
1998,2024-05-25 03:57:00+00:00,2024-05-25 06:48:00+00:00,6,4
1999,2024-05-25 03:08:00+00:00,2024-05-25 05:57:00+00:00,4,6
2000,2024-05-25 06:00:00+00:00,2024-05-25 07:35:00+00:00,0,3
2001,2024-05-25 07:50:00+00:00,2024-05-25 09:25:00+00:00,3,0
2002,2024-05-25 08:15:00+00:00,2024-05-25 09:50:00+00:00,0,3
2003,2024-05-25 10:05:00+00:00,2024-05-25 11:40:00+00:00,3,0
2004,2024-05-25 10:30:00+00:00,2024-05-25 12:05:00+00:00,0,3
2005,2024-05-25 12:20:00+00:00,2024-05-25 13:55:00+00:00,3,0
2006,2024-05-25 12:45:00+00:00,2024-05-25 14:20:00+00:00,0,3
2007,2024-05-25 14:35:00+00:00,2024-05-25 16:10:00+00:00,3,0
2008,2024-05-25 15:00:00+00:00,2024-05-25 16:35:00+00:00,0,3
2009,2024-05-25 16:50:00+00:00,2024-05-25 18:25:00+00:00,3,0
2010,2024-05-25 17:15:00+00:00,2024-05-25 18:50:00+00:00,0,3
2011,2024-05-25 19:05:00+00:00,2024-05-25 20:40:00+00:00,3,0
2012,2024-05-25 19:30:00+00:00,2024-05-25 21:05:00+00:00,0,3
2013,2024-05-25 21:20:00+00:00,2024-05-25 22:55:00+00:00,3,0
2014,2024-05-25 21:45:00+00:00,2024-05-25 23:20:00+00:00,0,3
2015,2024-05-25 23:35:00+00:00,2024-05-26 01:10:00+00:00,3,0
2016,2024-05-26 00:00:00+00:00,2024-05-26 01:35:00+00:00,0,3
2017,2024-05-26 01:50:00+00:00,2024-05-26 03:25:00+00:00,3,0
2018,2024-05-26 03:00:00+00:00,2024-05-26 04:35:00+00:00,0,3
2019,2024-05-26 04:50:00+00:00,2024-05-26 06:25:00+00:00,3,0
2020,2024-05-25 07:16:00+00:00,2024-05-25 08:44:00+00:00,0,4
2021,2024-05-25 08:59:00+00:00,2024-05-25 10:29:00+00:00,4,0
2022,2024-05-25 09:31:00+00:00,2024-05-25 10:59:00+00:00,0,4
2023,2024-05-25 11:14:00+00:00,2024-05-25 12:44:00+00:00,4,0
2024,2024-05-25 11:46:00+00:00,2024-05-25 13:14:00+00:00,0,4
2025,2024-05-25 13:29:00+00:00,2024-05-25 14:59:00+00:00,4,0
2026,2024-05-25 14:01:00+00:00,2024-05-25 15:29:00+00:00,0,4
2027,2024-05-25 15:44:00+00:00,2024-05-25 17:14:00+00:00,4,0
2028,2024-05-25 16:16:00+00:00,2024-05-25 17:44:00+00:00,0,4
2029,2024-05-25 17:59:00+00:00,2024-05-25 19:29:00+00:00,4,0
2030,2024-05-25 18:31:00+00:00,2024-05-25 19:59:00+00:00,0,4
2031,2024-05-25 20:14:00+00:00,2024-05-25 21:44:00+00:00,4,0
2032,2024-05-25 20:46:00+00:00,2024-05-25 22:14:00+00:00,0,4
2033,2024-05-25 22:29:00+00:00,2024-05-25 23:59:00+00:00,4,0
2034,2024-05-25 23:01:00+00:00,2024-05-26 00:29:00+00:00,0,4
2035,2024-05-26 00:44:00+00:00,2024-05-26 02:14:00+00:00,4,0
2036,2024-05-26 01:16:00+00:00,2024-05-26 02:44:00+00:00,0,4
2037,2024-05-26 02:59:00+00:00,2024-05-26 04:29:00+00:00,4,0
2038,2024-05-26 04:16:00+00:00,2024-05-26 05:44:00+00:00,0,4
2039,2024-05-26 05:59:00+00:00,2024-05-26 07:29:00+00:00,4,0
2040,2024-05-25 06:00:00+00:00,2024-05-25 08:57:00+00:00,0,6
2041,2024-05-25 06:57:00+00:00,2024-05-25 09:54:00+00:00,6,0
2042,2024-05-25 08:15:00+00:00,2024-05-25 11:12:00+00:00,0,6
2043,2024-05-25 09:12:00+00:00,2024-05-25 12:09:00+00:00,6,0
2044,2024-05-25 10:30:00+00:00,2024-05-25 13:27:00+00:00,0,6
2045,2024-05-25 11:27:00+00:00,2024-05-25 14:24:00+00:00,6,0
2046,2024-05-25 12:45:00+00:00,2024-05-25 15:42:00+00:00,0,6
2047,2024-05-25 13:42:00+00:00,2024-05-25 16:39:00+00:00,6,0
2048,2024-05-25 15:00:00+00:00,2024-05-25 17:57:00+00:00,0,6
2049,2024-05-25 15:57:00+00:00,2024-05-25 18:54:00+00:00,6,0
2050,2024-05-25 17:15:00+00:00,2024-05-25 20:12:00+00:00,0,6
2051,2024-05-25 18:12:00+00:00,2024-05-25 21:09:00+00:00,6,0
2052,2024-05-25 19:30:00+00:00,2024-05-25 22:27:00+00:00,0,6
2053,2024-05-25 20:27:00+00:00,2024-05-25 23:24:00+00:00,6,0
2054,2024-05-25 21:45:00+00:00,2024-05-26 00:42:00+00:00,0,6
2055,2024-05-25 22:42:00+00:00,2024-05-26 01:39:00+00:00,6,0
2056,2024-05-26 00:00:00+00:00,2024-05-26 02:57:00+00:00,0,6
2057,2024-05-26 00:57:00+00:00,2024-05-26 03:54:00+00:00,6,0
2058,2024-05-26 03:00:00+00:00,2024-05-26 05:57:00+00:00,0,6
2059,2024-05-26 03:57:00+00:00,2024-05-26 06:54:00+00:00,6,0
2060,2024-05-25 06:57:00+00:00,2024-05-25 09:48:00+00:00,6,4
2061,2024-05-25 06:08:00+00:00,2024-05-25 08:57:00+00:00,4,6
2062,2024-05-25 09:12:00+00:00,2024-05-25 12:03:00+00:00,6,4
2063,2024-05-25 08:23:00+00:00,2024-05-25 11:12:00+00:00,4,6
2064,2024-05-25 11:27:00+00:00,2024-05-25 14:18:00+00:00,6,4
2065,2024-05-25 10:38:00+00:00,2024-05-25 13:27:00+00:00,4,6
2066,2024-05-25 13:42:00+00:00,2024-05-25 16:33:00+00:00,6,4
2067,2024-05-25 12:53:00+00:00,2024-05-25 15:42:00+00:00,4,6
2068,2024-05-25 15:57:00+00:00,2024-05-25 18:48:00+00:00,6,4
2069,2024-05-25 15:08:00+00:00,2024-05-25 17:57:00+00:00,4,6
2070,2024-05-25 18:12:00+00:00,2024-05-25 21:03:00+00:00,6,4
2071,2024-05-25 17:23:00+00:00,2024-05-25 20:12:00+00:00,4,6
2072,2024-05-25 20:27:00+00:00,2024-05-25 23:18:00+00:00,6,4
2073,2024-05-25 19:38:00+00:00,2024-05-25 22:27:00+00:00,4,6
2074,2024-05-25 22:42:00+00:00,2024-05-26 01:33:00+00:00,6,4
2075,2024-05-25 21:53:00+00:00,2024-05-26 00:42:00+00:00,4,6
2076,2024-05-26 00:57:00+00:00,2024-05-26 03:48:00+00:00,6,4
2077,2024-05-26 00:08:00+00:00,2024-05-26 02:57:00+00:00,4,6
2078,2024-05-26 03:57:00+00:00,2024-05-26 06:48:00+00:00,6,4
2079,2024-05-26 03:08:00+00:00,2024-05-26 05:57:00+00:00,4,6
2080,2024-05-26 06:00:00+00:00,2024-05-26 07:35:00+00:00,0,3
2081,2024-05-26 07:50:00+00:00,2024-05-26 09:25:00+00:00,3,0
2082,2024-05-26 08:15:00+00:00,2024-05-26 09:50:00+00:00,0,3
2083,2024-05-26 10:05:00+00:00,2024-05-26 11:40:00+00:00,3,0
2084,2024-05-26 10:30:00+00:00,2024-05-26 12:05:00+00:00,0,3
2085,2024-05-26 12:20:00+00:00,2024-05-26 13:55:00+00:00,3,0
2086,2024-05-26 12:45:00+00:00,2024-05-26 14:20:00+00:00,0,3
2087,2024-05-26 14:35:00+00:00,2024-05-26 16:10:00+00:00,3,0
2088,2024-05-26 15:00:00+00:00,2024-05-26 16:35:00+00:00,0,3
2089,2024-05-26 16:50:00+00:00,2024-05-26 18:25:00+00:00,3,0
2090,2024-05-26 17:15:00+00:00,2024-05-26 18:50:00+00:00,0,3
2091,2024-05-26 19:05:00+00:00,2024-05-26 20:40:00+00:00,3,0
2092,2024-05-26 19:30:00+00:00,2024-05-26 21:05:00+00:00,0,3
2093,2024-05-26 21:20:00+00:00,2024-05-26 22:55:00+00:00,3,0
