Id,StartTime,EndTime,StartLocationID,EndLocationID
2616,2024-05-08 20:24:00+00:00,2024-05-08 21:59:00+00:00,0,3
2617,2024-05-08 22:14:00+00:00,2024-05-08 23:49:00+00:00,3,0
2618,2024-05-08 21:36:00+00:00,2024-05-08 23:11:00+00:00,0,3
2619,2024-05-08 23:26:00+00:00,2024-05-09 01:01:00+00:00,3,0
2620,2024-05-08 22:48:00+00:00,2024-05-09 00:23:00+00:00,0,3
2621,2024-05-09 00:38:00+00:00,2024-05-09 02:13:00+00:00,3,0
2622,2024-05-09 00:00:00+00:00,2024-05-09 01:35:00+00:00,0,3
2623,2024-05-09 01:50:00+00:00,2024-05-09 03:25:00+00:00,3,0
2624,2024-05-09 02:00:00+00:00,2024-05-09 03:35:00+00:00,0,3
2625,2024-05-09 03:50:00+00:00,2024-05-09 05:25:00+00:00,3,0
2626,2024-05-09 04:00:00+00:00,2024-05-09 05:35:00+00:00,0,3
2627,2024-05-09 05:50:00+00:00,2024-05-09 07:25:00+00:00,3,0
2628,2024-05-08 07:45:00+00:00,2024-05-08 09:13:00+00:00,0,4
2629,2024-05-08 06:00:00+00:00,2024-05-08 07:30:00+00:00,4,0
2630,2024-05-08 08:57:00+00:00,2024-05-08 10:25:00+00:00,0,4
2631,2024-05-08 07:12:00+00:00,2024-05-08 08:42:00+00:00,4,0
2632,2024-05-08 10:09:00+00:00,2024-05-08 11:37:00+00:00,0,4
2633,2024-05-08 08:24:00+00:00,2024-05-08 09:54:00+00:00,4,0
2634,2024-05-08 11:21:00+00:00,2024-05-08 12:49:00+00:00,0,4
2635,2024-05-08 09:36:00+00:00,2024-05-08 11:06:00+00:00,4,0
2636,2024-05-08 12:33:00+00:00,2024-05-08 14:01:00+00:00,0,4
2637,2024-05-08 10:48:00+00:00,2024-05-08 12:18:00+00:00,4,0
2638,2024-05-08 13:45:00+00:00,2024-05-08 15:13:00+00:00,0,4
2639,2024-05-08 12:00:00+00:00,2024-05-08 13:30:00+00:00,4,0
2640,2024-05-08 14:57:00+00:00,2024-05-08 16:25:00+00:00,0,4
2641,2024-05-08 13:12:00+00:00,2024-05-08 14:42:00+00:00,4,0
2642,2024-05-08 16:09:00+00:00,2024-05-08 17:37:00+00:00,0,4
2643,2024-05-08 14:24:00+00:00,2024-05-08 15:54:00+00:00,4,0
2644,2024-05-08 17:21:00+00:00,2024-05-08 18:49:00+00:00,0,4
2645,2024-05-08 15:36:00+00:00,2024-05-08 17:06:00+00:00,4,0
2646,2024-05-08 18:33:00+00:00,2024-05-08 20:01:00+00:00,0,4
2647,2024-05-08 16:48:00+00:00,2024-05-08 18:18:00+00:00,4,0
2648,2024-05-08 19:45:00+00:00,2024-05-08 21:13:00+00:00,0,4
2649,2024-05-08 18:00:00+00:00,2024-05-08 19:30:00+00:00,4,0
2650,2024-05-08 20:57:00+00:00,2024-05-08 22:25:00+00:00,0,4
2651,2024-05-08 19:12:00+00:00,2024-05-08 20:42:00+00:00,4,0
2652,2024-05-08 22:09:00+00:00,2024-05-08 23:37:00+00:00,0,4
2653,2024-05-08 20:24:00+00:00,2024-05-08 21:54:00+00:00,4,0
2654,2024-05-08 23:21:00+00:00,2024-05-09 00:49:00+00:00,0,4
2655,2024-05-08 21:36:00+00:00,2024-05-08 23:06:00+00:00,4,0
2656,2024-05-09 00:33:00+00:00,2024-05-09 02:01:00+00:00,0,4
2657,2024-05-08 22:48:00+00:00,2024-05-09 00:18:00+00:00,4,0
2658,2024-05-09 01:45:00+00:00,2024-05-09 03:13:00+00:00,0,4
2659,2024-05-09 00:00:00+00:00,2024-05-09 01:30:00+00:00,4,0
2660,2024-05-09 03:45:00+00:00,2024-05-09 05:13:00+00:00,0,4
2661,2024-05-09 02:00:00+00:00,2024-05-09 03:30:00+00:00,4,0
2662,2024-05-09 05:45:00+00:00,2024-05-09 07:13:00+00:00,0,4
2663,2024-05-09 04:00:00+00:00,2024-05-09 05:30:00+00:00,4,0
2664,2024-05-08 07:04:00+00:00,2024-05-08 10:01:00+00:00,0,6
2665,2024-05-08 07:52:00+00:00,2024-05-08 10:49:00+00:00,6,0
2666,2024-05-08 08:16:00+00:00,2024-05-08 11:13:00+00:00,0,6
2667,2024-05-08 09:04:00+00:00,2024-05-08 12:01:00+00:00,6,0
2668,2024-05-08 09:28:00+00:00,2024-05-08 12:25:00+00:00,0,6
2669,2024-05-08 10:16:00+00:00,2024-05-08 13:13:00+00:00,6,0
2670,2024-05-08 10:40:00+00:00,2024-05-08 13:37:00+00:00,0,6
2671,2024-05-08 11:28:00+00:00,2024-05-08 14:25:00+00:00,6,0
2672,2024-05-08 11:52:00+00:00,2024-05-08 14:49:00+00:00,0,6
2673,2024-05-08 12:40:00+00:00,2024-05-08 15:37:00+00:00,6,0
2674,2024-05-08 13:04:00+00:00,2024-05-08 16:01:00+00:00,0,6
2675,2024-05-08 13:52:00+00:00,2024-05-08 16:49:00+00:00,6,0
2676,2024-05-08 14:16:00+00:00,2024-05-08 17:13:00+00:00,0,6
2677,2024-05-08 15:04:00+00:00,2024-05-08 18:01:00+00:00,6,0
2678,2024-05-08 15:28:00+00:00,2024-05-08 18:25:00+00:00,0,6
2679,2024-05-08 16:16:00+00:00,2024-05-08 19:13:00+00:00,6,0
2680,2024-05-08 16:40:00+00:00,2024-05-08 19:37:00+00:00,0,6
2681,2024-05-08 17:28:00+00:00,2024-05-08 20:25:00+00:00,6,0
2682,2024-05-08 17:52:00+00:00,2024-05-08 20:49:00+00:00,0,6
2683,2024-05-08 18:40:00+00:00,2024-05-08 21:37:00+00:00,6,0
2684,2024-05-08 19:04:00+00:00,2024-05-08 22:01:00+00:00,0,6
2685,2024-05-08 19:52:00+00:00,2024-05-08 22:49:00+00:00,6,0
2686,2024-05-08 20:16:00+00:00,2024-05-08 23:13:00+00:00,0,6
2687,2024-05-08 21:04:00+00:00,2024-05-09 00:01:00+00:00,6,0
2688,2024-05-08 21:28:00+00:00,2024-05-09 00:25:00+00:00,0,6
2689,2024-05-08 22:16:00+00:00,2024-05-09 01:13:00+00:00,6,0
2690,2024-05-08 22:40:00+00:00,2024-05-09 01:37:00+00:00,0,6
2691,2024-05-08 23:28:00+00:00,2024-05-09 02:25:00+00:00,6,0
2692,2024-05-08 23:52:00+00:00,2024-05-09 02:49:00+00:00,0,6
2693,2024-05-09 00:40:00+00:00,2024-05-09 03:37:00+00:00,6,0
2694,2024-05-09 01:04:00+00:00,2024-05-09 04:01:00+00:00,0,6
2695,2024-05-09 01:52:00+00:00,2024-05-09 04:49:00+00:00,6,0
2696,2024-05-09 03:04:00+00:00,2024-05-09 06:01:00+00:00,0,6
2697,2024-05-09 03:52:00+00:00,2024-05-09 06:49:00+00:00,6,0
2698,2024-05-09 05:04:00+00:00,2024-05-09 08:01:00+00:00,0,6
2699,2024-05-09 05:52:00+00:00,2024-05-09 08:49:00+00:00,6,0
2700,2024-05-08 07:52:00+00:00,2024-05-08 10:43:00+00:00,6,4
2701,2024-05-08 06:00:00+00:00,2024-05-08 08:49:00+00:00,4,6
2702,2024-05-08 09:04:00+00:00,2024-05-08 11:55:00+00:00,6,4
2703,2024-05-08 07:12:00+00:00,2024-05-08 10:01:00+00:00,4,6
2704,2024-05-08 10:16:00+00:00,2024-05-08 13:07:00+00:00,6,4
2705,2024-05-08 08:24:00+00:00,2024-05-08 11:13:00+00:00,4,6
2706,2024-05-08 11:28:00+00:00,2024-05-08 14:19:00+00:00,6,4
2707,2024-05-08 09:36:00+00:00,2024-05-08 12:25:00+00:00,4,6
2708,2024-05-08 12:40:00+00:00,2024-05-08 15:31:00+00:00,6,4
2709,2024-05-08 10:48:00+00:00,2024-05-08 13:37:00+00:00,4,6
2710,2024-05-08 13:52:00+00:00,2024-05-08 16:43:00+00:00,6,4
2711,2024-05-08 12:00:00+00:00,2024-05-08 14:49:00+00:00,4,6
2712,2024-05-08 15:04:00+00:00,2024-05-08 17:55:00+00:00,6,4
2713,2024-05-08 13:12:00+00:00,2024-05-08 16:01:00+00:00,4,6
2714,2024-05-08 16:16:00+00:00,2024-05-08 19:07:00+00:00,6,4
2715,2024-05-08 14:24:00+00:00,2024-05-08 17:13:00+00:00,4,6
2716,2024-05-08 17:28:00+00:00,2024-05-08 20:19:00+00:00,6,4
2717,2024-05-08 15:36:00+00:00,2024-05-08 18:25:00+00:00,4,6
2718,2024-05-08 18:40:00+00:00,2024-05-08 21:31:00+00:00,6,4
2719,2024-05-08 16:48:00+00:00,2024-05-08 19:37:00+00:00,4,6
2720,2024-05-08 19:52:00+00:00,2024-05-08 22:43:00+00:00,6,4
2721,2024-05-08 18:00:00+00:00,2024-05-08 20:49:00+00:00,4,6
2722,2024-05-08 21:04:00+00:00,2024-05-08 23:55:00+00:00,6,4
2723,2024-05-08 19:12:00+00:00,2024-05-08 22:01:00+00:00,4,6
2724,2024-05-08 22:16:00+00:00,2024-05-09 01:07:00+00:00,6,4
2725,2024-05-08 20:24:00+00:00,2024-05-08 23:13:00+00:00,4,6
2726,2024-05-08 23:28:00+00:00,2024-05-09 02:19:00+00:00,6,4
2727,2024-05-08 21:36:00+00:00,2024-05-09 00:25:00+00:00,4,6
2728,2024-05-09 00:40:00+00:00,2024-05-09 03:31:00+00:00,6,4
2729,2024-05-08 22:48:00+00:00,2024-05-09 01:37:00+00:00,4,6
2730,2024-05-09 01:52:00+00:00,2024-05-09 04:43:00+00:00,6,4
2731,2024-05-09 00:00:00+00:00,2024-05-09 02:49:00+00:00,4,6
2732,2024-05-09 03:52:00+00:00,2024-05-09 06:43:00+00:00,6,4
2733,2024-05-09 02:00:00+00:00,2024-05-09 04:49:00+00:00,4,6
2734,2024-05-09 05:52:00+00:00,2024-05-09 08:43:00+00:00,6,4
2735,2024-05-09 04:00:00+00:00,2024-05-09 06:49:00+00:00,4,6
2736,2024-05-08 07:59:00+00:00,2024-05-08 09:16:00+00:00,3,8
2737,2024-05-08 06:26:00+00:00,2024-05-08 07:44:00+00:00,8,3
2738,2024-05-08 09:11:00+00:00,2024-05-08 10:28:00+00:00,3,8
2739,2024-05-08 07:38:00+00:00,2024-05-08 08:56:00+00:00,8,3
2740,2024-05-08 10:23:00+00:00,2024-05-08 11:40:00+00:00,3,8
2741,2024-05-08 08:50:00+00:00,2024-05-08 10:08:00+00:00,8,3
2742,2024-05-08 11:35:00+00:00,2024-05-08 12:52:00+00:00,3,8
2743,2024-05-08 10:02:00+00:00,2024-05-08 11:20:00+00:00,8,3
2744,2024-05-08 12:47:00+00:00,2024-05-08 14:04:00+00:00,3,8
2745,2024-05-08 11:14:00+00:00,2024-05-08 12:32:00+00:00,8,3
2746,2024-05-08 13:59:00+00:00,2024-05-08 15:16:00+00:00,3,8
2747,2024-05-08 12:26:00+00:00,2024-05-08 13:44:00+00:00,8,3
2748,2024-05-08 15:11:00+00:00,2024-05-08 16:28:00+00:00,3,8
2749,2024-05-08 13:38:00+00:00,2024-05-08 14:56:00+00:00,8,3
2750,2024-05-08 16:23:00+00:00,2024-05-08 17:40:00+00:00,3,8
2751,2024-05-08 14:50:00+00:00,2024-05-08 16:08:00+00:00,8,3
2752,2024-05-08 17:35:00+00:00,2024-05-08 18:52:00+00:00,3,8
2753,2024-05-08 16:02:00+00:00,2024-05-08 17:20:00+00:00,8,3
2754,2024-05-08 18:47:00+00:00,2024-05-08 20:04:00+00:00,3,8
2755,2024-05-08 17:14:00+00:00,2024-05-08 18:32:00+00:00,8,3
2756,2024-05-08 19:59:00+00:00,2024-05-08 21:16:00+00:00,3,8
2757,2024-05-08 18:26:00+00:00,2024-05-08 19:44:00+00:00,8,3
2758,2024-05-08 21:11:00+00:00,2024-05-08 22:28:00+00:00,3,8
2759,2024-05-08 19:38:00+00:00,2024-05-08 20:56:00+00:00,8,3
2760,2024-05-08 22:23:00+00:00,2024-05-08 23:40:00+00:00,3,8
2761,2024-05-08 20:50:00+00:00,2024-05-08 22:08:00+00:00,8,3
2762,2024-05-08 23:35:00+00:00,2024-05-09 00:52:00+00:00,3,8
2763,2024-05-08 22:02:00+00:00,2024-05-08 23:20:00+00:00,8,3
2764,2024-05-09 00:47:00+00:00,2024-05-09 02:04:00+00:00,3,8
2765,2024-05-08 23:14:00+00:00,2024-05-09 00:32:00+00:00,8,3
2766,2024-05-09 01:59:00+00:00,2024-05-09 03:16:00+00:00,3,8
2767,2024-05-09 00:26:00+00:00,2024-05-09 01:44:00+00:00,8,3
2768,2024-05-09 03:59:00+00:00,2024-05-09 05:16:00+00:00,3,8
2769,2024-05-09 02:26:00+00:00,2024-05-09 03:44:00+00:00,8,3
2770,2024-05-09 05:59:00+00:00,2024-05-09 07:16:00+00:00,3,8
2771,2024-05-09 04:26:00+00:00,2024-05-09 05:44:00+00:00,8,3
2772,2024-05-08 06:58:00+00:00,2024-05-08 08:44:00+00:00,0,8
2773,2024-05-08 07:47:00+00:00,2024-05-08 09:33:00+00:00,8,0
2774,2024-05-08 08:10:00+00:00,2024-05-08 09:56:00+00:00,0,8
2775,2024-05-08 08:59:00+00:00,2024-05-08 10:45:00+00:00,8,0
2776,2024-05-08 09:22:00+00:00,2024-05-08 11:08:00+00:00,0,8
2777,2024-05-08 10:11:00+00:00,2024-05-08 11:57:00+00:00,8,0
2778,2024-05-08 10:34:00+00:00,2024-05-08 12:20:00+00:00,0,8
2779,2024-05-08 11:23:00+00:00,2024-05-08 13:09:00+00:00,8,0
2780,2024-05-08 11:46:00+00:00,2024-05-08 13:32:00+00:00,0,8
2781,2024-05-08 12:35:00+00:00,2024-05-08 14:21:00+00:00,8,0
2782,2024-05-08 12:58:00+00:00,2024-05-08 14:44:00+00:00,0,8
2783,2024-05-08 13:47:00+00:00,2024-05-08 15:33:00+00:00,8,0
2784,2024-05-08 14:10:00+00:00,2024-05-08 15:56:00+00:00,0,8
2785,2024-05-08 14:59:00+00:00,2024-05-08 16:45:00+00:00,8,0
2786,2024-05-08 15:22:00+00:00,2024-05-08 17:08:00+00:00,0,8
2787,2024-05-08 16:11:00+00:00,2024-05-08 17:57:00+00:00,8,0
2788,2024-05-08 16:34:00+00:00,2024-05-08 18:20:00+00:00,0,8
2789,2024-05-08 17:23:00+00:00,2024-05-08 19:09:00+00:00,8,0
2790,2024-05-08 17:46:00+00:00,2024-05-08 19:32:00+00:00,0,8
2791,2024-05-08 18:35:00+00:00,2024-05-08 20:21:00+00:00,8,0
2792,2024-05-08 18:58:00+00:00,2024-05-08 20:44:00+00:00,0,8
2793,2024-05-08 19:47:00+00:00,2024-05-08 21:33:00+00:00,8,0
2794,2024-05-08 20:10:00+00:00,2024-05-08 21:56:00+00:00,0,8
2795,2024-05-08 20:59:00+00:00,2024-05-08 22:45:00+00:00,8,0
2796,2024-05-08 21:22:00+00:00,2024-05-08 23:08:00+00:00,0,8
2797,2024-05-08 22:11:00+00:00,2024-05-08 23:57:00+00:00,8,0
2798,2024-05-08 22:34:00+00:00,2024-05-09 00:20:00+00:00,0,8
2799,2024-05-08 23:23:00+00:00,2024-05-09 01:09:00+00:00,8,0
2800,2024-05-08 23:46:00+00:00,2024-05-09 01:32:00+00:00,0,8
2801,2024-05-09 00:35:00+00:00,2024-05-09 02:21:00+00:00,8,0
2802,2024-05-09 00:58:00+00:00,2024-05-09 02:44:00+00:00,0,8
2803,2024-05-09 01:47:00+00:00,2024-05-09 03:33:00+00:00,8,0
2804,2024-05-09 02:58:00+00:00,2024-05-09 04:44:00+00:00,0,8
2805,2024-05-09 03:47:00+00:00,2024-05-09 05:33:00+00:00,8,0
2806,2024-05-09 04:58:00+00:00,2024-05-09 06:44:00+00:00,0,8
2807,2024-05-09 05:47:00+00:00,2024-05-09 07:33:00+00:00,8,0
2808,2024-05-08 06:00:00+00:00,2024-05-08 07:52:00+00:00,11,6
2809,2024-05-08 06:55:00+00:00,2024-05-08 08:47:00+00:00,6,11
2810,2024-05-08 07:12:00+00:00,2024-05-08 09:04:00+00:00,11,6
2811,2024-05-08 08:07:00+00:00,2024-05-08 09:59:00+00:00,6,11
2812,2024-05-08 08:24:00+00:00,2024-05-08 10:16:00+00:00,11,6
2813,2024-05-08 09:19:00+00:00,2024-05-08 11:11:00+00:00,6,11
2814,2024-05-08 09:36:00+00:00,2024-05-08 11:28:00+00:00,11,6
2815,2024-05-08 10:31:00+00:00,2024-05-08 12:23:00+00:00,6,11
2816,2024-05-08 10:48:00+00:00,2024-05-08 12:40:00+00:00,11,6
2817,2024-05-08 11:43:00+00:00,2024-05-08 13:35:00+00:00,6,11
2818,2024-05-08 12:00:00+00:00,2024-05-08 13:52:00+00:00,11,6
2819,2024-05-08 12:55:00+00:00,2024-05-08 14:47:00+00:00,6,11
2820,2024-05-08 13:12:00+00:00,2024-05-08 15:04:00+00:00,11,6
2821,2024-05-08 14:07:00+00:00,2024-05-08 15:59:00+00:00,6,11
2822,2024-05-08 14:24:00+00:00,2024-05-08 16:16:00+00:00,11,6
2823,2024-05-08 15:19:00+00:00,2024-05-08 17:11:00+00:00,6,11
2824,2024-05-08 15:36:00+00:00,2024-05-08 17:28:00+00:00,11,6
2825,2024-05-08 16:31:00+00:00,2024-05-08 18:23:00+00:00,6,11
2826,2024-05-08 16:48:00+00:00,2024-05-08 18:40:00+00:00,11,6
2827,2024-05-08 17:43:00+00:00,2024-05-08 19:35:00+00:00,6,11
2828,2024-05-08 18:00:00+00:00,2024-05-08 19:52:00+00:00,11,6
2829,2024-05-08 18:55:00+00:00,2024-05-08 20:47:00+00:00,6,11
2830,2024-05-08 19:12:00+00:00,2024-05-08 21:04:00+00:00,11,6
2831,2024-05-08 20:07:00+00:00,2024-05-08 21:59:00+00:00,6,11
2832,2024-05-08 20:24:00+00:00,2024-05-08 22:16:00+00:00,11,6
2833,2024-05-08 21:19:00+00:00,2024-05-08 23:11:00+00:00,6,11
2834,2024-05-08 21:36:00+00:00,2024-05-08 23:28:00+00:00,11,6
2835,2024-05-08 22:31:00+00:00,2024-05-09 00:23:00+00:00,6,11
2836,2024-05-08 22:48:00+00:00,2024-05-09 00:40:00+00:00,11,6
2837,2024-05-08 23:43:00+00:00,2024-05-09 01:35:00+00:00,6,11
2838,2024-05-09 00:00:00+00:00,2024-05-09 01:52:00+00:00,11,6
2839,2024-05-09 00:55:00+00:00,2024-05-09 02:47:00+00:00,6,11
2840,2024-05-09 02:00:00+00:00,2024-05-09 03:52:00+00:00,11,6
2841,2024-05-09 02:55:00+00:00,2024-05-09 04:47:00+00:00,6,11
2842,2024-05-09 04:00:00+00:00,2024-05-09 05:52:00+00:00,11,6
2843,2024-05-09 04:55:00+00:00,2024-05-09 06:47:00+00:00,6,11
2844,2024-05-08 07:45:00+00:00,2024-05-08 10:45:00+00:00,0,11
2845,2024-05-08 06:54:00+00:00,2024-05-08 09:54:00+00:00,11,0
2846,2024-05-08 08:57:00+00:00,2024-05-08 11:57:00+00:00,0,11
2847,2024-05-08 08:06:00+00:00,2024-05-08 11:06:00+00:00,11,0
2848,2024-05-08 10:09:00+00:00,2024-05-08 13:09:00+00:00,0,11
2849,2024-05-08 09:18:00+00:00,2024-05-08 12:18:00+00:00,11,0
2850,2024-05-08 11:21:00+00:00,2024-05-08 14:21:00+00:00,0,11
2851,2024-05-08 10:30:00+00:00,2024-05-08 13:30:00+00:00,11,0
2852,2024-05-08 12:33:00+00:00,2024-05-08 15:33:00+00:00,0,11
2853,2024-05-08 11:42:00+00:00,2024-05-08 14:42:00+00:00,11,0
2854,2024-05-08 13:45:00+00:00,2024-05-08 16:45:00+00:00,0,11
2855,2024-05-08 12:54:00+00:00,2024-05-08 15:54:00+00:00,11,0
2856,2024-05-08 14:57:00+00:00,2024-05-08 17:57:00+00:00,0,11
2857,2024-05-08 14:06:00+00:00,2024-05-08 17:06:00+00:00,11,0
2858,2024-05-08 16:09:00+00:00,2024-05-08 19:09:00+00:00,0,11
2859,2024-05-08 15:18:00+00:00,2024-05-08 18:18:00+00:00,11,0
2860,2024-05-08 17:21:00+00:00,2024-05-08 20:21:00+00:00,0,11
2861,2024-05-08 16:30:00+00:00,2024-05-08 19:30:00+00:00,11,0
2862,2024-05-08 18:33:00+00:00,2024-05-08 21:33:00+00:00,0,11
2863,2024-05-08 17:42:00+00:00,2024-05-08 20:42:00+00:00,11,0
2864,2024-05-08 19:45:00+00:00,2024-05-08 22:45:00+00:00,0,11
2865,2024-05-08 18:54:00+00:00,2024-05-08 21:54:00+00:00,11,0
2866,2024-05-08 20:57:00+00:00,2024-05-08 23:57:00+00:00,0,11
2867,2024-05-08 20:06:00+00:00,2024-05-08 23:06:00+00:00,11,0
2868,2024-05-08 22:09:00+00:00,2024-05-09 01:09:00+00:00,0,11
2869,2024-05-08 21:18:00+00:00,2024-05-09 00:18:00+00:00,11,0
2870,2024-05-08 23:21:00+00:00,2024-05-09 02:21:00+00:00,0,11
2871,2024-05-08 22:30:00+00:00,2024-05-09 01:30:00+00:00,11,0
2872,2024-05-09 00:33:00+00:00,2024-05-09 03:33:00+00:00,0,11
2873,2024-05-08 23:42:00+00:00,2024-05-09 02:42:00+00:00,11,0
2874,2024-05-09 01:45:00+00:00,2024-05-09 04:45:00+00:00,0,11
2875,2024-05-09 00:54:00+00:00,2024-05-09 03:54:00+00:00,11,0
2876,2024-05-09 03:45:00+00:00,2024-05-09 06:45:00+00:00,0,11
2877,2024-05-09 02:54:00+00:00,2024-05-09 05:54:00+00:00,11,0
2878,2024-05-09 05:45:00+00:00,2024-05-09 08:45:00+00:00,0,11
2879,2024-05-09 04:54:00+00:00,2024-05-09 07:54:00+00:00,11,0
2880,2024-05-08 07:47:00+00:00,2024-05-08 10:33:00+00:00,8,11
2881,2024-05-08 06:00:00+00:00,2024-05-08 08:44:00+00:00,11,8
2882,2024-05-08 08:59:00+00:00,2024-05-08 11:45:00+00:00,8,11
2883,2024-05-08 07:12:00+00:00,2024-05-08 09:56:00+00:00,11,8
2884,2024-05-08 10:11:00+00:00,2024-05-08 12:57:00+00:00,8,11
2885,2024-05-08 08:24:00+00:00,2024-05-08 11:08:00+00:00,11,8
2886,2024-05-08 11:23:00+00:00,2024-05-08 14:09:00+00:00,8,11
2887,2024-05-08 09:36:00+00:00,2024-05-08 12:20:00+00:00,11,8
2888,2024-05-08 12:35:00+00:00,2024-05-08 15:21:00+00:00,8,11
2889,2024-05-08 10:48:00+00:00,2024-05-08 13:32:00+00:00,11,8
2890,2024-05-08 13:47:00+00:00,2024-05-08 16:33:00+00:00,8,11
2891,2024-05-08 12:00:00+00:00,2024-05-08 14:44:00+00:00,11,8
2892,2024-05-08 14:59:00+00:00,2024-05-08 17:45:00+00:00,8,11
2893,2024-05-08 13:12:00+00:00,2024-05-08 15:56:00+00:00,11,8
2894,2024-05-08 16:11:00+00:00,2024-05-08 18:57:00+00:00,8,11
2895,2024-05-08 14:24:00+00:00,2024-05-08 17:08:00+00:00,11,8
2896,2024-05-08 17:23:00+00:00,2024-05-08 20:09:00+00:00,8,11
2897,2024-05-08 15:36:00+00:00,2024-05-08 18:20:00+00:00,11,8
2898,2024-05-08 18:35:00+00:00,2024-05-08 21:21:00+00:00,8,11
2899,2024-05-08 16:48:00+00:00,2024-05-08 19:32:00+00:00,11,8
2900,2024-05-08 19:47:00+00:00,2024-05-08 22:33:00+00:00,8,11
2901,2024-05-08 18:00:00+00:00,2024-05-08 20:44:00+00:00,11,8
2902,2024-05-08 20:59:00+00:00,2024-05-08 23:45:00+00:00,8,11
2903,2024-05-08 19:12:00+00:00,2024-05-08 21:56:00+00:00,11,8
2904,2024-05-08 22:11:00+00:00,2024-05-09 00:57:00+00:00,8,11
2905,2024-05-08 20:24:00+00:00,2024-05-08 23:08:00+00:00,11,8
2906,2024-05-08 23:23:00+00:00,2024-05-09 02:09:00+00:00,8,11
2907,2024-05-08 21:36:00+00:00,2024-05-09 00:20:00+00:00,11,8
2908,2024-05-09 00:35:00+00:00,2024-05-09 03:21:00+00:00,8,11
2909,2024-05-08 22:48:00+00:00,2024-05-09 01:32:00+00:00,11,8
2910,2024-05-09 01:47:00+00:00,2024-05-09 04:33:00+00:00,8,11
2911,2024-05-09 00:00:00+00:00,2024-05-09 02:44:00+00:00,11,8
2912,2024-05-09 03:47:00+00:00,2024-05-09 06:33:00+00:00,8,11
2913,2024-05-09 02:00:00+00:00,2024-05-09 04:44:00+00:00,11,8
2914,2024-05-09 05:47:00+00:00,2024-05-09 08:33:00+00:00,8,11
2915,2024-05-09 04:00:00+00:00,2024-05-09 06:44:00+00:00,11,8
2916,2024-05-09 06:00:00+00:00,2024-05-09 07:35:00+00:00,0,3
2917,2024-05-09 07:50:00+00:00,2024-05-09 09:25:00+00:00,3,0
2918,2024-05-09 07:12:00+00:00,2024-05-09 08:47:00+00:00,0,3
2919,2024-05-09 09:02:00+00:00,2024-05-09 10:37:00+00:00,3,0
2920,2024-05-09 08:24:00+00:00,2024-05-09 09:59:00+00:00,0,3
2921,2024-05-09 10:14:00+00:00,2024-05-09 11:49:00+00:00,3,0
2922,2024-05-09 09:36:00+00:00,2024-05-09 11:11:00+00:00,0,3
2923,2024-05-09 11:26:00+00:00,2024-05-09 13:01:00+00:00,3,0
2924,2024-05-09 10:48:00+00:00,2024-05-09 12:23:00+00:00,0,3
2925,2024-05-09 12:38:00+00:00,2024-05-09 14:13:00+00:00,3,0
2926,2024-05-09 12:00:00+00:00,2024-05-09 13:35:00+00:00,0,3
2927,2024-05-09 13:50:00+00:00,2024-05-09 15:25:00+00:00,3,0
2928,2024-05-09 13:12:00+00:00,2024-05-09 14:47:00+00:00,0,3
2929,2024-05-09 15:02:00+00:00,2024-05-09 16:37:00+00:00,3,0
2930,2024-05-09 14:24:00+00:00,2024-05-09 15:59:00+00:00,0,3
2931,2024-05-09 16:14:00+00:00,2024-05-09 17:49:00+00:00,3,0
2932,2024-05-09 15:36:00+00:00,2024-05-09 17:11:00+00:00,0,3
2933,2024-05-09 17:26:00+00:00,2024-05-09 19:01:00+00:00,3,0
2934,2024-05-09 16:48:00+00:00,2024-05-09 18:23:00+00:00,0,3
2935,2024-05-09 18:38:00+00:00,2024-05-09 20:13:00+00:00,3,0
2936,2024-05-09 18:00:00+00:00,2024-05-09 19:35:00+00:00,0,3
2937,2024-05-09 19:50:00+00:00,2024-05-09 21:25:00+00:00,3,0
2938,2024-05-09 19:12:00+00:00,2024-05-09 20:47:00+00:00,0,3
2939,2024-05-09 21:02:00+00:00,2024-05-09 22:37:00+00:00,3,0
2940,2024-05-09 20:24:00+00:00,2024-05-09 21:59:00+00:00,0,3
2941,2024-05-09 22:14:00+00:00,2024-05-09 23:49:00+00:00,3,0
2942,2024-05-09 21:36:00+00:00,2024-05-09 23:11:00+00:00,0,3
2943,2024-05-09 23:26:00+00:00,2024-05-10 01:01:00+00:00,3,0
2944,2024-05-09 22:48:00+00:00,2024-05-10 00:23:00+00:00,0,3
2945,2024-05-10 00:38:00+00:00,2024-05-10 02:13:00+00:00,3,0
2946,2024-05-10 00:00:00+00:00,2024-05-10 01:35:00+00:00,0,3
2947,2024-05-10 01:50:00+00:00,2024-05-10 03:25:00+00:00,3,0
2948,2024-05-10 02:00:00+00:00,2024-05-10 03:35:00+00:00,0,3
2949,2024-05-10 03:50:00+00:00,2024-05-10 05:25:00+00:00,3,0
2950,2024-05-10 04:00:00+00:00,2024-05-10 05:35:00+00:00,0,3
2951,2024-05-10 05:50:00+00:00,2024-05-10 07:25:00+00:00,3,0
2952,2024-05-09 07:45:00+00:00,2024-05-09 09:13:00+00:00,0,4
2953,2024-05-09 06:00:00+00:00,2024-05-09 07:30:00+00:00,4,0
2954,2024-05-09 08:57:00+00:00,2024-05-09 10:25:00+00:00,0,4
2955,2024-05-09 07:12:00+00:00,2024-05-09 08:42:00+00:00,4,0
