Id,StartTime,EndTime,StartLocationID,EndLocationID
3157,2024-05-11 22:40:00+00:00,2024-05-12 00:26:00+00:00,8,0
3158,2024-05-11 22:19:00+00:00,2024-05-12 00:05:00+00:00,0,8
3159,2024-05-11 23:37:00+00:00,2024-05-12 01:23:00+00:00,8,0
3160,2024-05-11 23:16:00+00:00,2024-05-12 01:02:00+00:00,0,8
3161,2024-05-12 00:34:00+00:00,2024-05-12 02:20:00+00:00,8,0
3162,2024-05-12 00:13:00+00:00,2024-05-12 01:59:00+00:00,0,8
3163,2024-05-12 01:31:00+00:00,2024-05-12 03:17:00+00:00,8,0
3164,2024-05-12 02:13:00+00:00,2024-05-12 03:59:00+00:00,0,8
3165,2024-05-12 03:31:00+00:00,2024-05-12 05:17:00+00:00,8,0
3166,2024-05-12 04:13:00+00:00,2024-05-12 05:59:00+00:00,0,8
3167,2024-05-12 05:31:00+00:00,2024-05-12 07:17:00+00:00,8,0
3168,2024-05-12 06:00:00+00:00,2024-05-12 07:35:00+00:00,0,3
3169,2024-05-12 07:50:00+00:00,2024-05-12 09:25:00+00:00,3,0
3170,2024-05-12 06:57:00+00:00,2024-05-12 08:32:00+00:00,0,3
3171,2024-05-12 08:47:00+00:00,2024-05-12 10:22:00+00:00,3,0
3172,2024-05-12 07:54:00+00:00,2024-05-12 09:29:00+00:00,0,3
3173,2024-05-12 09:44:00+00:00,2024-05-12 11:19:00+00:00,3,0
3174,2024-05-12 08:51:00+00:00,2024-05-12 10:26:00+00:00,0,3
3175,2024-05-12 10:41:00+00:00,2024-05-12 12:16:00+00:00,3,0
3176,2024-05-12 09:48:00+00:00,2024-05-12 11:23:00+00:00,0,3
3177,2024-05-12 11:38:00+00:00,2024-05-12 13:13:00+00:00,3,0
3178,2024-05-12 10:45:00+00:00,2024-05-12 12:20:00+00:00,0,3
3179,2024-05-12 12:35:00+00:00,2024-05-12 14:10:00+00:00,3,0
3180,2024-05-12 11:42:00+00:00,2024-05-12 13:17:00+00:00,0,3
3181,2024-05-12 13:32:00+00:00,2024-05-12 15:07:00+00:00,3,0
3182,2024-05-12 12:39:00+00:00,2024-05-12 14:14:00+00:00,0,3
3183,2024-05-12 14:29:00+00:00,2024-05-12 16:04:00+00:00,3,0
3184,2024-05-12 13:36:00+00:00,2024-05-12 15:11:00+00:00,0,3
3185,2024-05-12 15:26:00+00:00,2024-05-12 17:01:00+00:00,3,0
3186,2024-05-12 14:33:00+00:00,2024-05-12 16:08:00+00:00,0,3
3187,2024-05-12 16:23:00+00:00,2024-05-12 17:58:00+00:00,3,0
3188,2024-05-12 15:30:00+00:00,2024-05-12 17:05:00+00:00,0,3
3189,2024-05-12 17:20:00+00:00,2024-05-12 18:55:00+00:00,3,0
3190,2024-05-12 16:27:00+00:00,2024-05-12 18:02:00+00:00,0,3
3191,2024-05-12 18:17:00+00:00,2024-05-12 19:52:00+00:00,3,0
3192,2024-05-12 17:24:00+00:00,2024-05-12 18:59:00+00:00,0,3
3193,2024-05-12 19:14:00+00:00,2024-05-12 20:49:00+00:00,3,0
3194,2024-05-12 18:21:00+00:00,2024-05-12 19:56:00+00:00,0,3
3195,2024-05-12 20:11:00+00:00,2024-05-12 21:46:00+00:00,3,0
3196,2024-05-12 19:18:00+00:00,2024-05-12 20:53:00+00:00,0,3
3197,2024-05-12 21:08:00+00:00,2024-05-12 22:43:00+00:00,3,0
3198,2024-05-12 20:15:00+00:00,2024-05-12 21:50:00+00:00,0,3
3199,2024-05-12 22:05:00+00:00,2024-05-12 23:40:00+00:00,3,0
3200,2024-05-12 21:12:00+00:00,2024-05-12 22:47:00+00:00,0,3
3201,2024-05-12 23:02:00+00:00,2024-05-13 00:37:00+00:00,3,0
3202,2024-05-12 22:09:00+00:00,2024-05-12 23:44:00+00:00,0,3
3203,2024-05-12 23:59:00+00:00,2024-05-13 01:34:00+00:00,3,0
3204,2024-05-12 23:06:00+00:00,2024-05-13 00:41:00+00:00,0,3
3205,2024-05-13 00:56:00+00:00,2024-05-13 02:31:00+00:00,3,0
3206,2024-05-13 00:03:00+00:00,2024-05-13 01:38:00+00:00,0,3
3207,2024-05-13 01:53:00+00:00,2024-05-13 03:28:00+00:00,3,0
3208,2024-05-13 02:03:00+00:00,2024-05-13 03:38:00+00:00,0,3
3209,2024-05-13 03:53:00+00:00,2024-05-13 05:28:00+00:00,3,0
3210,2024-05-13 04:03:00+00:00,2024-05-13 05:38:00+00:00,0,3
3211,2024-05-13 05:53:00+00:00,2024-05-13 07:28:00+00:00,3,0
3212,2024-05-12 06:13:00+00:00,2024-05-12 07:41:00+00:00,0,4
3213,2024-05-12 07:56:00+00:00,2024-05-12 09:26:00+00:00,4,0
3214,2024-05-12 07:10:00+00:00,2024-05-12 08:38:00+00:00,0,4
3215,2024-05-12 08:53:00+00:00,2024-05-12 10:23:00+00:00,4,0
3216,2024-05-12 08:07:00+00:00,2024-05-12 09:35:00+00:00,0,4
3217,2024-05-12 09:50:00+00:00,2024-05-12 11:20:00+00:00,4,0
3218,2024-05-12 09:04:00+00:00,2024-05-12 10:32:00+00:00,0,4
3219,2024-05-12 10:47:00+00:00,2024-05-12 12:17:00+00:00,4,0
3220,2024-05-12 10:01:00+00:00,2024-05-12 11:29:00+00:00,0,4
3221,2024-05-12 11:44:00+00:00,2024-05-12 13:14:00+00:00,4,0
3222,2024-05-12 10:58:00+00:00,2024-05-12 12:26:00+00:00,0,4
3223,2024-05-12 12:41:00+00:00,2024-05-12 14:11:00+00:00,4,0
3224,2024-05-12 11:55:00+00:00,2024-05-12 13:23:00+00:00,0,4
3225,2024-05-12 13:38:00+00:00,2024-05-12 15:08:00+00:00,4,0
3226,2024-05-12 12:52:00+00:00,2024-05-12 14:20:00+00:00,0,4
3227,2024-05-12 14:35:00+00:00,2024-05-12 16:05:00+00:00,4,0
3228,2024-05-12 13:49:00+00:00,2024-05-12 15:17:00+00:00,0,4
3229,2024-05-12 15:32:00+00:00,2024-05-12 17:02:00+00:00,4,0
3230,2024-05-12 14:46:00+00:00,2024-05-12 16:14:00+00:00,0,4
3231,2024-05-12 16:29:00+00:00,2024-05-12 17:59:00+00:00,4,0
3232,2024-05-12 15:43:00+00:00,2024-05-12 17:11:00+00:00,0,4
3233,2024-05-12 17:26:00+00:00,2024-05-12 18:56:00+00:00,4,0
3234,2024-05-12 16:40:00+00:00,2024-05-12 18:08:00+00:00,0,4
3235,2024-05-12 18:23:00+00:00,2024-05-12 19:53:00+00:00,4,0
3236,2024-05-12 17:37:00+00:00,2024-05-12 19:05:00+00:00,0,4
3237,2024-05-12 19:20:00+00:00,2024-05-12 20:50:00+00:00,4,0
3238,2024-05-12 18:34:00+00:00,2024-05-12 20:02:00+00:00,0,4
3239,2024-05-12 20:17:00+00:00,2024-05-12 21:47:00+00:00,4,0
3240,2024-05-12 19:31:00+00:00,2024-05-12 20:59:00+00:00,0,4
3241,2024-05-12 21:14:00+00:00,2024-05-12 22:44:00+00:00,4,0
3242,2024-05-12 20:28:00+00:00,2024-05-12 21:56:00+00:00,0,4
3243,2024-05-12 22:11:00+00:00,2024-05-12 23:41:00+00:00,4,0
3244,2024-05-12 21:25:00+00:00,2024-05-12 22:53:00+00:00,0,4
3245,2024-05-12 23:08:00+00:00,2024-05-13 00:38:00+00:00,4,0
3246,2024-05-12 22:22:00+00:00,2024-05-12 23:50:00+00:00,0,4
3247,2024-05-13 00:05:00+00:00,2024-05-13 01:35:00+00:00,4,0
3248,2024-05-12 23:19:00+00:00,2024-05-13 00:47:00+00:00,0,4
3249,2024-05-13 01:02:00+00:00,2024-05-13 02:32:00+00:00,4,0
3250,2024-05-13 00:16:00+00:00,2024-05-13 01:44:00+00:00,0,4
3251,2024-05-13 01:59:00+00:00,2024-05-13 03:29:00+00:00,4,0
3252,2024-05-13 02:16:00+00:00,2024-05-13 03:44:00+00:00,0,4
3253,2024-05-13 03:59:00+00:00,2024-05-13 05:29:00+00:00,4,0
3254,2024-05-13 04:16:00+00:00,2024-05-13 05:44:00+00:00,0,4
3255,2024-05-13 05:59:00+00:00,2024-05-13 07:29:00+00:00,4,0
3256,2024-05-12 06:00:00+00:00,2024-05-12 08:57:00+00:00,0,6
3257,2024-05-12 07:18:00+00:00,2024-05-12 10:15:00+00:00,6,0
3258,2024-05-12 06:57:00+00:00,2024-05-12 09:54:00+00:00,0,6
3259,2024-05-12 08:15:00+00:00,2024-05-12 11:12:00+00:00,6,0
3260,2024-05-12 07:54:00+00:00,2024-05-12 10:51:00+00:00,0,6
3261,2024-05-12 09:12:00+00:00,2024-05-12 12:09:00+00:00,6,0
3262,2024-05-12 08:51:00+00:00,2024-05-12 11:48:00+00:00,0,6
3263,2024-05-12 10:09:00+00:00,2024-05-12 13:06:00+00:00,6,0
3264,2024-05-12 09:48:00+00:00,2024-05-12 12:45:00+00:00,0,6
3265,2024-05-12 11:06:00+00:00,2024-05-12 14:03:00+00:00,6,0
3266,2024-05-12 10:45:00+00:00,2024-05-12 13:42:00+00:00,0,6
3267,2024-05-12 12:03:00+00:00,2024-05-12 15:00:00+00:00,6,0
3268,2024-05-12 11:42:00+00:00,2024-05-12 14:39:00+00:00,0,6
3269,2024-05-12 13:00:00+00:00,2024-05-12 15:57:00+00:00,6,0
3270,2024-05-12 12:39:00+00:00,2024-05-12 15:36:00+00:00,0,6
3271,2024-05-12 13:57:00+00:00,2024-05-12 16:54:00+00:00,6,0
3272,2024-05-12 13:36:00+00:00,2024-05-12 16:33:00+00:00,0,6
3273,2024-05-12 14:54:00+00:00,2024-05-12 17:51:00+00:00,6,0
3274,2024-05-12 14:33:00+00:00,2024-05-12 17:30:00+00:00,0,6
3275,2024-05-12 15:51:00+00:00,2024-05-12 18:48:00+00:00,6,0
3276,2024-05-12 15:30:00+00:00,2024-05-12 18:27:00+00:00,0,6
3277,2024-05-12 16:48:00+00:00,2024-05-12 19:45:00+00:00,6,0
3278,2024-05-12 16:27:00+00:00,2024-05-12 19:24:00+00:00,0,6
3279,2024-05-12 17:45:00+00:00,2024-05-12 20:42:00+00:00,6,0
3280,2024-05-12 17:24:00+00:00,2024-05-12 20:21:00+00:00,0,6
3281,2024-05-12 18:42:00+00:00,2024-05-12 21:39:00+00:00,6,0
3282,2024-05-12 18:21:00+00:00,2024-05-12 21:18:00+00:00,0,6
3283,2024-05-12 19:39:00+00:00,2024-05-12 22:36:00+00:00,6,0
3284,2024-05-12 19:18:00+00:00,2024-05-12 22:15:00+00:00,0,6
3285,2024-05-12 20:36:00+00:00,2024-05-12 23:33:00+00:00,6,0
3286,2024-05-12 20:15:00+00:00,2024-05-12 23:12:00+00:00,0,6
3287,2024-05-12 21:33:00+00:00,2024-05-13 00:30:00+00:00,6,0
3288,2024-05-12 21:12:00+00:00,2024-05-13 00:09:00+00:00,0,6
3289,2024-05-12 22:30:00+00:00,2024-05-13 01:27:00+00:00,6,0
3290,2024-05-12 22:09:00+00:00,2024-05-13 01:06:00+00:00,0,6
3291,2024-05-12 23:27:00+00:00,2024-05-13 02:24:00+00:00,6,0
3292,2024-05-12 23:06:00+00:00,2024-05-13 02:03:00+00:00,0,6
3293,2024-05-13 00:24:00+00:00,2024-05-13 03:21:00+00:00,6,0
3294,2024-05-13 00:03:00+00:00,2024-05-13 03:00:00+00:00,0,6
3295,2024-05-13 01:21:00+00:00,2024-05-13 04:18:00+00:00,6,0
3296,2024-05-13 02:03:00+00:00,2024-05-13 05:00:00+00:00,0,6
3297,2024-05-13 03:21:00+00:00,2024-05-13 06:18:00+00:00,6,0
3298,2024-05-13 04:03:00+00:00,2024-05-13 07:00:00+00:00,0,6
3299,2024-05-13 05:21:00+00:00,2024-05-13 08:18:00+00:00,6,0
3300,2024-05-12 07:18:00+00:00,2024-05-12 10:09:00+00:00,6,4
3301,2024-05-12 06:08:00+00:00,2024-05-12 08:57:00+00:00,4,6
3302,2024-05-12 08:15:00+00:00,2024-05-12 11:06:00+00:00,6,4
3303,2024-05-12 07:05:00+00:00,2024-05-12 09:54:00+00:00,4,6
3304,2024-05-12 09:12:00+00:00,2024-05-12 12:03:00+00:00,6,4
3305,2024-05-12 08:02:00+00:00,2024-05-12 10:51:00+00:00,4,6
3306,2024-05-12 10:09:00+00:00,2024-05-12 13:00:00+00:00,6,4
3307,2024-05-12 08:59:00+00:00,2024-05-12 11:48:00+00:00,4,6
3308,2024-05-12 11:06:00+00:00,2024-05-12 13:57:00+00:00,6,4
3309,2024-05-12 09:56:00+00:00,2024-05-12 12:45:00+00:00,4,6
3310,2024-05-12 12:03:00+00:00,2024-05-12 14:54:00+00:00,6,4
3311,2024-05-12 10:53:00+00:00,2024-05-12 13:42:00+00:00,4,6
3312,2024-05-12 13:00:00+00:00,2024-05-12 15:51:00+00:00,6,4
3313,2024-05-12 11:50:00+00:00,2024-05-12 14:39:00+00:00,4,6
3314,2024-05-12 13:57:00+00:00,2024-05-12 16:48:00+00:00,6,4
3315,2024-05-12 12:47:00+00:00,2024-05-12 15:36:00+00:00,4,6
3316,2024-05-12 14:54:00+00:00,2024-05-12 17:45:00+00:00,6,4
3317,2024-05-12 13:44:00+00:00,2024-05-12 16:33:00+00:00,4,6
3318,2024-05-12 15:51:00+00:00,2024-05-12 18:42:00+00:00,6,4
3319,2024-05-12 14:41:00+00:00,2024-05-12 17:30:00+00:00,4,6
3320,2024-05-12 16:48:00+00:00,2024-05-12 19:39:00+00:00,6,4
3321,2024-05-12 15:38:00+00:00,2024-05-12 18:27:00+00:00,4,6
3322,2024-05-12 17:45:00+00:00,2024-05-12 20:36:00+00:00,6,4
3323,2024-05-12 16:35:00+00:00,2024-05-12 19:24:00+00:00,4,6
3324,2024-05-12 18:42:00+00:00,2024-05-12 21:33:00+00:00,6,4
3325,2024-05-12 17:32:00+00:00,2024-05-12 20:21:00+00:00,4,6
3326,2024-05-12 19:39:00+00:00,2024-05-12 22:30:00+00:00,6,4
3327,2024-05-12 18:29:00+00:00,2024-05-12 21:18:00+00:00,4,6
3328,2024-05-12 20:36:00+00:00,2024-05-12 23:27:00+00:00,6,4
3329,2024-05-12 19:26:00+00:00,2024-05-12 22:15:00+00:00,4,6
3330,2024-05-12 21:33:00+00:00,2024-05-13 00:24:00+00:00,6,4
3331,2024-05-12 20:23:00+00:00,2024-05-12 23:12:00+00:00,4,6
3332,2024-05-12 22:30:00+00:00,2024-05-13 01:21:00+00:00,6,4
3333,2024-05-12 21:20:00+00:00,2024-05-13 00:09:00+00:00,4,6
3334,2024-05-12 23:27:00+00:00,2024-05-13 02:18:00+00:00,6,4
3335,2024-05-12 22:17:00+00:00,2024-05-13 01:06:00+00:00,4,6
3336,2024-05-13 00:24:00+00:00,2024-05-13 03:15:00+00:00,6,4
3337,2024-05-12 23:14:00+00:00,2024-05-13 02:03:00+00:00,4,6
3338,2024-05-13 01:21:00+00:00,2024-05-13 04:12:00+00:00,6,4
3339,2024-05-13 00:11:00+00:00,2024-05-13 03:00:00+00:00,4,6
3340,2024-05-13 03:21:00+00:00,2024-05-13 06:12:00+00:00,6,4
3341,2024-05-13 02:11:00+00:00,2024-05-13 05:00:00+00:00,4,6
3342,2024-05-13 05:21:00+00:00,2024-05-13 08:12:00+00:00,6,4
3343,2024-05-13 04:11:00+00:00,2024-05-13 07:00:00+00:00,4,6
3344,2024-05-12 07:50:00+00:00,2024-05-12 09:07:00+00:00,3,8
3345,2024-05-12 06:17:00+00:00,2024-05-12 07:35:00+00:00,8,3
3346,2024-05-12 08:47:00+00:00,2024-05-12 10:04:00+00:00,3,8
3347,2024-05-12 07:14:00+00:00,2024-05-12 08:32:00+00:00,8,3
3348,2024-05-12 09:44:00+00:00,2024-05-12 11:01:00+00:00,3,8
3349,2024-05-12 08:11:00+00:00,2024-05-12 09:29:00+00:00,8,3
3350,2024-05-12 10:41:00+00:00,2024-05-12 11:58:00+00:00,3,8
3351,2024-05-12 09:08:00+00:00,2024-05-12 10:26:00+00:00,8,3
3352,2024-05-12 11:38:00+00:00,2024-05-12 12:55:00+00:00,3,8
3353,2024-05-12 10:05:00+00:00,2024-05-12 11:23:00+00:00,8,3
3354,2024-05-12 12:35:00+00:00,2024-05-12 13:52:00+00:00,3,8
3355,2024-05-12 11:02:00+00:00,2024-05-12 12:20:00+00:00,8,3
3356,2024-05-12 13:32:00+00:00,2024-05-12 14:49:00+00:00,3,8
3357,2024-05-12 11:59:00+00:00,2024-05-12 13:17:00+00:00,8,3
3358,2024-05-12 14:29:00+00:00,2024-05-12 15:46:00+00:00,3,8
3359,2024-05-12 12:56:00+00:00,2024-05-12 14:14:00+00:00,8,3
3360,2024-05-12 15:26:00+00:00,2024-05-12 16:43:00+00:00,3,8
3361,2024-05-12 13:53:00+00:00,2024-05-12 15:11:00+00:00,8,3
3362,2024-05-12 16:23:00+00:00,2024-05-12 17:40:00+00:00,3,8
3363,2024-05-12 14:50:00+00:00,2024-05-12 16:08:00+00:00,8,3
3364,2024-05-12 17:20:00+00:00,2024-05-12 18:37:00+00:00,3,8
3365,2024-05-12 15:47:00+00:00,2024-05-12 17:05:00+00:00,8,3
3366,2024-05-12 18:17:00+00:00,2024-05-12 19:34:00+00:00,3,8
3367,2024-05-12 16:44:00+00:00,2024-05-12 18:02:00+00:00,8,3
3368,2024-05-12 19:14:00+00:00,2024-05-12 20:31:00+00:00,3,8
3369,2024-05-12 17:41:00+00:00,2024-05-12 18:59:00+00:00,8,3
3370,2024-05-12 20:11:00+00:00,2024-05-12 21:28:00+00:00,3,8
3371,2024-05-12 18:38:00+00:00,2024-05-12 19:56:00+00:00,8,3
3372,2024-05-12 21:08:00+00:00,2024-05-12 22:25:00+00:00,3,8
3373,2024-05-12 19:35:00+00:00,2024-05-12 20:53:00+00:00,8,3
3374,2024-05-12 22:05:00+00:00,2024-05-12 23:22:00+00:00,3,8
3375,2024-05-12 20:32:00+00:00,2024-05-12 21:50:00+00:00,8,3
3376,2024-05-12 23:02:00+00:00,2024-05-13 00:19:00+00:00,3,8
3377,2024-05-12 21:29:00+00:00,2024-05-12 22:47:00+00:00,8,3
3378,2024-05-12 23:59:00+00:00,2024-05-13 01:16:00+00:00,3,8
3379,2024-05-12 22:26:00+00:00,2024-05-12 23:44:00+00:00,8,3
3380,2024-05-13 00:56:00+00:00,2024-05-13 02:13:00+00:00,3,8
3381,2024-05-12 23:23:00+00:00,2024-05-13 00:41:00+00:00,8,3
3382,2024-05-13 01:53:00+00:00,2024-05-13 03:10:00+00:00,3,8
3383,2024-05-13 00:20:00+00:00,2024-05-13 01:38:00+00:00,8,3
3384,2024-05-13 03:53:00+00:00,2024-05-13 05:10:00+00:00,3,8
3385,2024-05-13 02:20:00+00:00,2024-05-13 03:38:00+00:00,8,3
3386,2024-05-13 05:53:00+00:00,2024-05-13 07:10:00+00:00,3,8
3387,2024-05-13 04:20:00+00:00,2024-05-13 05:38:00+00:00,8,3
3388,2024-05-12 06:10:00+00:00,2024-05-12 07:56:00+00:00,0,8
3389,2024-05-12 07:28:00+00:00,2024-05-12 09:14:00+00:00,8,0
3390,2024-05-12 07:07:00+00:00,2024-05-12 08:53:00+00:00,0,8
3391,2024-05-12 08:25:00+00:00,2024-05-12 10:11:00+00:00,8,0
3392,2024-05-12 08:04:00+00:00,2024-05-12 09:50:00+00:00,0,8
3393,2024-05-12 09:22:00+00:00,2024-05-12 11:08:00+00:00,8,0
3394,2024-05-12 09:01:00+00:00,2024-05-12 10:47:00+00:00,0,8
3395,2024-05-12 10:19:00+00:00,2024-05-12 12:05:00+00:00,8,0
3396,2024-05-12 09:58:00+00:00,2024-05-12 11:44:00+00:00,0,8
3397,2024-05-12 11:16:00+00:00,2024-05-12 13:02:00+00:00,8,0
3398,2024-05-12 10:55:00+00:00,2024-05-12 12:41:00+00:00,0,8
3399,2024-05-12 12:13:00+00:00,2024-05-12 13:59:00+00:00,8,0
3400,2024-05-12 11:52:00+00:00,2024-05-12 13:38:00+00:00,0,8
3401,2024-05-12 13:10:00+00:00,2024-05-12 14:56:00+00:00,8,0
3402,2024-05-12 12:49:00+00:00,2024-05-12 14:35:00+00:00,0,8
3403,2024-05-12 14:07:00+00:00,2024-05-12 15:53:00+00:00,8,0
3404,2024-05-12 13:46:00+00:00,2024-05-12 15:32:00+00:00,0,8
3405,2024-05-12 15:04:00+00:00,2024-05-12 16:50:00+00:00,8,0
3406,2024-05-12 14:43:00+00:00,2024-05-12 16:29:00+00:00,0,8
3407,2024-05-12 16:01:00+00:00,2024-05-12 17:47:00+00:00,8,0
3408,2024-05-12 15:40:00+00:00,2024-05-12 17:26:00+00:00,0,8
3409,2024-05-12 16:58:00+00:00,2024-05-12 18:44:00+00:00,8,0
3410,2024-05-12 16:37:00+00:00,2024-05-12 18:23:00+00:00,0,8
3411,2024-05-12 17:55:00+00:00,2024-05-12 19:41:00+00:00,8,0
3412,2024-05-12 17:34:00+00:00,2024-05-12 19:20:00+00:00,0,8
3413,2024-05-12 18:52:00+00:00,2024-05-12 20:38:00+00:00,8,0
3414,2024-05-12 18:31:00+00:00,2024-05-12 20:17:00+00:00,0,8
3415,2024-05-12 19:49:00+00:00,2024-05-12 21:35:00+00:00,8,0
3416,2024-05-12 19:28:00+00:00,2024-05-12 21:14:00+00:00,0,8
3417,2024-05-12 20:46:00+00:00,2024-05-12 22:32:00+00:00,8,0
3418,2024-05-12 20:25:00+00:00,2024-05-12 22:11:00+00:00,0,8
3419,2024-05-12 21:43:00+00:00,2024-05-12 23:29:00+00:00,8,0
3420,2024-05-12 21:22:00+00:00,2024-05-12 23:08:00+00:00,0,8
3421,2024-05-12 22:40:00+00:00,2024-05-13 00:26:00+00:00,8,0
3422,2024-05-12 22:19:00+00:00,2024-05-13 00:05:00+00:00,0,8
3423,2024-05-12 23:37:00+00:00,2024-05-13 01:23:00+00:00,8,0
3424,2024-05-12 23:16:00+00:00,2024-05-13 01:02:00+00:00,0,8
3425,2024-05-13 00:34:00+00:00,2024-05-13 02:20:00+00:00,8,0
3426,2024-05-13 00:13:00+00:00,2024-05-13 01:59:00+00:00,0,8
3427,2024-05-13 01:31:00+00:00,2024-05-13 03:17:00+00:00,8,0
3428,2024-05-13 02:13:00+00:00,2024-05-13 03:59:00+00:00,0,8
3429,2024-05-13 03:31:00+00:00,2024-05-13 05:17:00+00:00,8,0
3430,2024-05-13 04:13:00+00:00,2024-05-13 05:59:00+00:00,0,8
3431,2024-05-13 05:31:00+00:00,2024-05-13 07:17:00+00:00,8,0
3432,2024-05-13 06:00:00+00:00,2024-05-13 07:35:00+00:00,0,3
3433,2024-05-13 07:50:00+00:00,2024-05-13 09:25:00+00:00,3,0
3434,2024-05-13 06:57:00+00:00,2024-05-13 08:32:00+00:00,0,3
3435,2024-05-13 08:47:00+00:00,2024-05-13 10:22:00+00:00,3,0
3436,2024-05-13 07:54:00+00:00,2024-05-13 09:29:00+00:00,0,3
3437,2024-05-13 09:44:00+00:00,2024-05-13 11:19:00+00:00,3,0
3438,2024-05-13 08:51:00+00:00,2024-05-13 10:26:00+00:00,0,3
3439,2024-05-13 10:41:00+00:00,2024-05-13 12:16:00+00:00,3,0
3440,2024-05-13 09:48:00+00:00,2024-05-13 11:23:00+00:00,0,3
3441,2024-05-13 11:38:00+00:00,2024-05-13 13:13:00+00:00,3,0
3442,2024-05-13 10:45:00+00:00,2024-05-13 12:20:00+00:00,0,3
3443,2024-05-13 12:35:00+00:00,2024-05-13 14:10:00+00:00,3,0
3444,2024-05-13 11:42:00+00:00,2024-05-13 13:17:00+00:00,0,3
3445,2024-05-13 13:32:00+00:00,2024-05-13 15:07:00+00:00,3,0
3446,2024-05-13 12:39:00+00:00,2024-05-13 14:14:00+00:00,0,3
3447,2024-05-13 14:29:00+00:00,2024-05-13 16:04:00+00:00,3,0
3448,2024-05-13 13:36:00+00:00,2024-05-13 15:11:00+00:00,0,3
3449,2024-05-13 15:26:00+00:00,2024-05-13 17:01:00+00:00,3,0
3450,2024-05-13 14:33:00+00:00,2024-05-13 16:08:00+00:00,0,3
3451,2024-05-13 16:23:00+00:00,2024-05-13 17:58:00+00:00,3,0
3452,2024-05-13 15:30:00+00:00,2024-05-13 17:05:00+00:00,0,3
3453,2024-05-13 17:20:00+00:00,2024-05-13 18:55:00+00:00,3,0
3454,2024-05-13 16:27:00+00:00,2024-05-13 18:02:00+00:00,0,3
3455,2024-05-13 18:17:00+00:00,2024-05-13 19:52:00+00:00,3,0
3456,2024-05-13 17:24:00+00:00,2024-05-13 18:59:00+00:00,0,3
3457,2024-05-13 19:14:00+00:00,2024-05-13 20:49:00+00:00,3,0
3458,2024-05-13 18:21:00+00:00,2024-05-13 19:56:00+00:00,0,3
3459,2024-05-13 20:11:00+00:00,2024-05-13 21:46:00+00:00,3,0
3460,2024-05-13 19:18:00+00:00,2024-05-13 20:53:00+00:00,0,3
3461,2024-05-13 21:08:00+00:00,2024-05-13 22:43:00+00:00,3,0
3462,2024-05-13 20:15:00+00:00,2024-05-13 21:50:00+00:00,0,3
3463,2024-05-13 22:05:00+00:00,2024-05-13 23:40:00+00:00,3,0
3464,2024-05-13 21:12:00+00:00,2024-05-13 22:47:00+00:00,0,3
3465,2024-05-13 23:02:00+00:00,2024-05-14 00:37:00+00:00,3,0
3466,2024-05-13 22:09:00+00:00,2024-05-13 23:44:00+00:00,0,3
3467,2024-05-13 23:59:00+00:00,2024-05-14 01:34:00+00:00,3,0
3468,2024-05-13 23:06:00+00:00,2024-05-14 00:41:00+00:00,0,3
3469,2024-05-14 00:56:00+00:00,2024-05-14 02:31:00+00:00,3,0
3470,2024-05-14 00:03:00+00:00,2024-05-14 01:38:00+00:00,0,3
3471,2024-05-14 01:53:00+00:00,2024-05-14 03:28:00+00:00,3,0
3472,2024-05-14 02:03:00+00:00,2024-05-14 03:38:00+00:00,0,3
3473,2024-05-14 03:53:00+00:00,2024-05-14 05:28:00+00:00,3,0
3474,2024-05-14 04:03:00+00:00,2024-05-14 05:38:00+00:00,0,3
3475,2024-05-14 05:53:00+00:00,2024-05-14 07:28:00+00:00,3,0
3476,2024-05-13 06:13:00+00:00,2024-05-13 07:41:00+00:00,0,4
3477,2024-05-13 07:56:00+00:00,2024-05-13 09:26:00+00:00,4,0
3478,2024-05-13 07:10:00+00:00,2024-05-13 08:38:00+00:00,0,4
3479,2024-05-13 08:53:00+00:00,2024-05-13 10:23:00+00:00,4,0
3480,2024-05-13 08:07:00+00:00,2024-05-13 09:35:00+00:00,0,4
3481,2024-05-13 09:50:00+00:00,2024-05-13 11:20:00+00:00,4,0
3482,2024-05-13 09:04:00+00:00,2024-05-13 10:32:00+00:00,0,4
3483,2024-05-13 10:47:00+00:00,2024-05-13 12:17:00+00:00,4,0
3484,2024-05-13 10:01:00+00:00,2024-05-13 11:29:00+00:00,0,4
3485,2024-05-13 11:44:00+00:00,2024-05-13 13:14:00+00:00,4,0
3486,2024-05-13 10:58:00+00:00,2024-05-13 12:26:00+00:00,0,4
3487,2024-05-13 12:41:00+00:00,2024-05-13 14:11:00+00:00,4,0
3488,2024-05-13 11:55:00+00:00,2024-05-13 13:23:00+00:00,0,4
3489,2024-05-13 13:38:00+00:00,2024-05-13 15:08:00+00:00,4,0
3490,2024-05-13 12:52:00+00:00,2024-05-13 14:20:00+00:00,0,4
3491,2024-05-13 14:35:00+00:00,2024-05-13 16:05:00+00:00,4,0
3492,2024-05-13 13:49:00+00:00,2024-05-13 15:17:00+00:00,0,4
3493,2024-05-13 15:32:00+00:00,2024-05-13 17:02:00+00:00,4,0
3494,2024-05-13 14:46:00+00:00,2024-05-13 16:14:00+00:00,0,4
3495,2024-05-13 16:29:00+00:00,2024-05-13 17:59:00+00:00,4,0
3496,2024-05-13 15:43:00+00:00,2024-05-13 17:11:00+00:00,0,4
