Id,StartTime,EndTime,StartLocationID,EndLocationID
9018,2024-06-04 09:15:00+00:00,2024-06-04 12:15:00+00:00,0,11
9019,2024-06-04 07:30:00+00:00,2024-06-04 10:30:00+00:00,11,0
9020,2024-06-04 10:45:00+00:00,2024-06-04 13:45:00+00:00,0,11
9021,2024-06-04 09:00:00+00:00,2024-06-04 12:00:00+00:00,11,0
9022,2024-06-04 12:15:00+00:00,2024-06-04 15:15:00+00:00,0,11
9023,2024-06-04 10:30:00+00:00,2024-06-04 13:30:00+00:00,11,0
9024,2024-06-04 13:45:00+00:00,2024-06-04 16:45:00+00:00,0,11
9025,2024-06-04 12:00:00+00:00,2024-06-04 15:00:00+00:00,11,0
9026,2024-06-04 15:15:00+00:00,2024-06-04 18:15:00+00:00,0,11
9027,2024-06-04 13:30:00+00:00,2024-06-04 16:30:00+00:00,11,0
9028,2024-06-04 16:45:00+00:00,2024-06-04 19:45:00+00:00,0,11
9029,2024-06-04 15:00:00+00:00,2024-06-04 18:00:00+00:00,11,0
9030,2024-06-04 18:15:00+00:00,2024-06-04 21:15:00+00:00,0,11
9031,2024-06-04 16:30:00+00:00,2024-06-04 19:30:00+00:00,11,0
9032,2024-06-04 19:45:00+00:00,2024-06-04 22:45:00+00:00,0,11
9033,2024-06-04 18:00:00+00:00,2024-06-04 21:00:00+00:00,11,0
9034,2024-06-04 21:15:00+00:00,2024-06-05 00:15:00+00:00,0,11
9035,2024-06-04 19:30:00+00:00,2024-06-04 22:30:00+00:00,11,0
9036,2024-06-04 22:45:00+00:00,2024-06-05 01:45:00+00:00,0,11
9037,2024-06-04 21:00:00+00:00,2024-06-05 00:00:00+00:00,11,0
9038,2024-06-05 00:15:00+00:00,2024-06-05 03:15:00+00:00,0,11
9039,2024-06-04 22:30:00+00:00,2024-06-05 01:30:00+00:00,11,0
9040,2024-06-05 01:45:00+00:00,2024-06-05 04:45:00+00:00,0,11
9041,2024-06-05 00:00:00+00:00,2024-06-05 03:00:00+00:00,11,0
9042,2024-06-05 04:45:00+00:00,2024-06-05 07:45:00+00:00,0,11
9043,2024-06-05 03:00:00+00:00,2024-06-05 06:00:00+00:00,11,0
9044,2024-06-04 08:59:00+00:00,2024-06-04 11:45:00+00:00,8,11
9045,2024-06-04 06:00:00+00:00,2024-06-04 08:44:00+00:00,11,8
9046,2024-06-04 10:29:00+00:00,2024-06-04 13:15:00+00:00,8,11
9047,2024-06-04 07:30:00+00:00,2024-06-04 10:14:00+00:00,11,8
9048,2024-06-04 11:59:00+00:00,2024-06-04 14:45:00+00:00,8,11
9049,2024-06-04 09:00:00+00:00,2024-06-04 11:44:00+00:00,11,8
9050,2024-06-04 13:29:00+00:00,2024-06-04 16:15:00+00:00,8,11
9051,2024-06-04 10:30:00+00:00,2024-06-04 13:14:00+00:00,11,8
9052,2024-06-04 14:59:00+00:00,2024-06-04 17:45:00+00:00,8,11
9053,2024-06-04 12:00:00+00:00,2024-06-04 14:44:00+00:00,11,8
9054,2024-06-04 16:29:00+00:00,2024-06-04 19:15:00+00:00,8,11
9055,2024-06-04 13:30:00+00:00,2024-06-04 16:14:00+00:00,11,8
9056,2024-06-04 17:59:00+00:00,2024-06-04 20:45:00+00:00,8,11
9057,2024-06-04 15:00:00+00:00,2024-06-04 17:44:00+00:00,11,8
9058,2024-06-04 19:29:00+00:00,2024-06-04 22:15:00+00:00,8,11
9059,2024-06-04 16:30:00+00:00,2024-06-04 19:14:00+00:00,11,8
9060,2024-06-04 20:59:00+00:00,2024-06-04 23:45:00+00:00,8,11
9061,2024-06-04 18:00:00+00:00,2024-06-04 20:44:00+00:00,11,8
9062,2024-06-04 22:29:00+00:00,2024-06-05 01:15:00+00:00,8,11
9063,2024-06-04 19:30:00+00:00,2024-06-04 22:14:00+00:00,11,8
9064,2024-06-04 23:59:00+00:00,2024-06-05 02:45:00+00:00,8,11
9065,2024-06-04 21:00:00+00:00,2024-06-04 23:44:00+00:00,11,8
9066,2024-06-05 01:29:00+00:00,2024-06-05 04:15:00+00:00,8,11
9067,2024-06-04 22:30:00+00:00,2024-06-05 01:14:00+00:00,11,8
9068,2024-06-05 02:59:00+00:00,2024-06-05 05:45:00+00:00,8,11
9069,2024-06-05 00:00:00+00:00,2024-06-05 02:44:00+00:00,11,8
9070,2024-06-05 05:59:00+00:00,2024-06-05 08:45:00+00:00,8,11
9071,2024-06-05 03:00:00+00:00,2024-06-05 05:44:00+00:00,11,8
9072,2024-06-05 06:00:00+00:00,2024-06-05 07:35:00+00:00,0,3
9073,2024-06-05 07:50:00+00:00,2024-06-05 09:25:00+00:00,3,0
9074,2024-06-05 07:30:00+00:00,2024-06-05 09:05:00+00:00,0,3
9075,2024-06-05 09:20:00+00:00,2024-06-05 10:55:00+00:00,3,0
9076,2024-06-05 09:00:00+00:00,2024-06-05 10:35:00+00:00,0,3
9077,2024-06-05 10:50:00+00:00,2024-06-05 12:25:00+00:00,3,0
9078,2024-06-05 10:30:00+00:00,2024-06-05 12:05:00+00:00,0,3
9079,2024-06-05 12:20:00+00:00,2024-06-05 13:55:00+00:00,3,0
9080,2024-06-05 12:00:00+00:00,2024-06-05 13:35:00+00:00,0,3
9081,2024-06-05 13:50:00+00:00,2024-06-05 15:25:00+00:00,3,0
9082,2024-06-05 13:30:00+00:00,2024-06-05 15:05:00+00:00,0,3
9083,2024-06-05 15:20:00+00:00,2024-06-05 16:55:00+00:00,3,0
9084,2024-06-05 15:00:00+00:00,2024-06-05 16:35:00+00:00,0,3
9085,2024-06-05 16:50:00+00:00,2024-06-05 18:25:00+00:00,3,0
9086,2024-06-05 16:30:00+00:00,2024-06-05 18:05:00+00:00,0,3
9087,2024-06-05 18:20:00+00:00,2024-06-05 19:55:00+00:00,3,0
9088,2024-06-05 18:00:00+00:00,2024-06-05 19:35:00+00:00,0,3
9089,2024-06-05 19:50:00+00:00,2024-06-05 21:25:00+00:00,3,0
9090,2024-06-05 19:30:00+00:00,2024-06-05 21:05:00+00:00,0,3
9091,2024-06-05 21:20:00+00:00,2024-06-05 22:55:00+00:00,3,0
9092,2024-06-05 21:00:00+00:00,2024-06-05 22:35:00+00:00,0,3
9093,2024-06-05 22:50:00+00:00,2024-06-06 00:25:00+00:00,3,0
9094,2024-06-05 22:30:00+00:00,2024-06-06 00:05:00+00:00,0,3
9095,2024-06-06 00:20:00+00:00,2024-06-06 01:55:00+00:00,3,0
9096,2024-06-06 00:00:00+00:00,2024-06-06 01:35:00+00:00,0,3
9097,2024-06-06 01:50:00+00:00,2024-06-06 03:25:00+00:00,3,0
9098,2024-06-06 03:00:00+00:00,2024-06-06 04:35:00+00:00,0,3
9099,2024-06-06 04:50:00+00:00,2024-06-06 06:25:00+00:00,3,0
9100,2024-06-05 07:45:00+00:00,2024-06-05 09:13:00+00:00,0,4
9101,2024-06-05 06:00:00+00:00,2024-06-05 07:30:00+00:00,4,0
9102,2024-06-05 09:15:00+00:00,2024-06-05 10:43:00+00:00,0,4
9103,2024-06-05 07:30:00+00:00,2024-06-05 09:00:00+00:00,4,0
9104,2024-06-05 10:45:00+00:00,2024-06-05 12:13:00+00:00,0,4
9105,2024-06-05 09:00:00+00:00,2024-06-05 10:30:00+00:00,4,0
9106,2024-06-05 12:15:00+00:00,2024-06-05 13:43:00+00:00,0,4
9107,2024-06-05 10:30:00+00:00,2024-06-05 12:00:00+00:00,4,0
9108,2024-06-05 13:45:00+00:00,2024-06-05 15:13:00+00:00,0,4
9109,2024-06-05 12:00:00+00:00,2024-06-05 13:30:00+00:00,4,0
9110,2024-06-05 15:15:00+00:00,2024-06-05 16:43:00+00:00,0,4
9111,2024-06-05 13:30:00+00:00,2024-06-05 15:00:00+00:00,4,0
9112,2024-06-05 16:45:00+00:00,2024-06-05 18:13:00+00:00,0,4
9113,2024-06-05 15:00:00+00:00,2024-06-05 16:30:00+00:00,4,0
9114,2024-06-05 18:15:00+00:00,2024-06-05 19:43:00+00:00,0,4
9115,2024-06-05 16:30:00+00:00,2024-06-05 18:00:00+00:00,4,0
9116,2024-06-05 19:45:00+00:00,2024-06-05 21:13:00+00:00,0,4
9117,2024-06-05 18:00:00+00:00,2024-06-05 19:30:00+00:00,4,0
9118,2024-06-05 21:15:00+00:00,2024-06-05 22:43:00+00:00,0,4
9119,2024-06-05 19:30:00+00:00,2024-06-05 21:00:00+00:00,4,0
9120,2024-06-05 22:45:00+00:00,2024-06-06 00:13:00+00:00,0,4
9121,2024-06-05 21:00:00+00:00,2024-06-05 22:30:00+00:00,4,0
9122,2024-06-06 00:15:00+00:00,2024-06-06 01:43:00+00:00,0,4
9123,2024-06-05 22:30:00+00:00,2024-06-06 00:00:00+00:00,4,0
9124,2024-06-06 01:45:00+00:00,2024-06-06 03:13:00+00:00,0,4
9125,2024-06-06 00:00:00+00:00,2024-06-06 01:30:00+00:00,4,0
9126,2024-06-06 04:45:00+00:00,2024-06-06 06:13:00+00:00,0,4
9127,2024-06-06 03:00:00+00:00,2024-06-06 04:30:00+00:00,4,0
9128,2024-06-05 06:00:00+00:00,2024-06-05 08:57:00+00:00,0,6
9129,2024-06-05 07:42:00+00:00,2024-06-05 10:39:00+00:00,6,0
9130,2024-06-05 07:30:00+00:00,2024-06-05 10:27:00+00:00,0,6
9131,2024-06-05 09:12:00+00:00,2024-06-05 12:09:00+00:00,6,0
9132,2024-06-05 09:00:00+00:00,2024-06-05 11:57:00+00:00,0,6
9133,2024-06-05 10:42:00+00:00,2024-06-05 13:39:00+00:00,6,0
9134,2024-06-05 10:30:00+00:00,2024-06-05 13:27:00+00:00,0,6
9135,2024-06-05 12:12:00+00:00,2024-06-05 15:09:00+00:00,6,0
9136,2024-06-05 12:00:00+00:00,2024-06-05 14:57:00+00:00,0,6
9137,2024-06-05 13:42:00+00:00,2024-06-05 16:39:00+00:00,6,0
9138,2024-06-05 13:30:00+00:00,2024-06-05 16:27:00+00:00,0,6
9139,2024-06-05 15:12:00+00:00,2024-06-05 18:09:00+00:00,6,0
9140,2024-06-05 15:00:00+00:00,2024-06-05 17:57:00+00:00,0,6
9141,2024-06-05 16:42:00+00:00,2024-06-05 19:39:00+00:00,6,0
9142,2024-06-05 16:30:00+00:00,2024-06-05 19:27:00+00:00,0,6
9143,2024-06-05 18:12:00+00:00,2024-06-05 21:09:00+00:00,6,0
9144,2024-06-05 18:00:00+00:00,2024-06-05 20:57:00+00:00,0,6
9145,2024-06-05 19:42:00+00:00,2024-06-05 22:39:00+00:00,6,0
9146,2024-06-05 19:30:00+00:00,2024-06-05 22:27:00+00:00,0,6
9147,2024-06-05 21:12:00+00:00,2024-06-06 00:09:00+00:00,6,0
9148,2024-06-05 21:00:00+00:00,2024-06-05 23:57:00+00:00,0,6
9149,2024-06-05 22:42:00+00:00,2024-06-06 01:39:00+00:00,6,0
9150,2024-06-05 22:30:00+00:00,2024-06-06 01:27:00+00:00,0,6
9151,2024-06-06 00:12:00+00:00,2024-06-06 03:09:00+00:00,6,0
9152,2024-06-06 00:00:00+00:00,2024-06-06 02:57:00+00:00,0,6
9153,2024-06-06 01:42:00+00:00,2024-06-06 04:39:00+00:00,6,0
9154,2024-06-06 03:00:00+00:00,2024-06-06 05:57:00+00:00,0,6
9155,2024-06-06 04:42:00+00:00,2024-06-06 07:39:00+00:00,6,0
9156,2024-06-05 07:42:00+00:00,2024-06-05 10:33:00+00:00,6,4
9157,2024-06-05 06:08:00+00:00,2024-06-05 08:57:00+00:00,4,6
9158,2024-06-05 09:12:00+00:00,2024-06-05 12:03:00+00:00,6,4
9159,2024-06-05 07:38:00+00:00,2024-06-05 10:27:00+00:00,4,6
9160,2024-06-05 10:42:00+00:00,2024-06-05 13:33:00+00:00,6,4
9161,2024-06-05 09:08:00+00:00,2024-06-05 11:57:00+00:00,4,6
9162,2024-06-05 12:12:00+00:00,2024-06-05 15:03:00+00:00,6,4
9163,2024-06-05 10:38:00+00:00,2024-06-05 13:27:00+00:00,4,6
9164,2024-06-05 13:42:00+00:00,2024-06-05 16:33:00+00:00,6,4
9165,2024-06-05 12:08:00+00:00,2024-06-05 14:57:00+00:00,4,6
9166,2024-06-05 15:12:00+00:00,2024-06-05 18:03:00+00:00,6,4
9167,2024-06-05 13:38:00+00:00,2024-06-05 16:27:00+00:00,4,6
9168,2024-06-05 16:42:00+00:00,2024-06-05 19:33:00+00:00,6,4
9169,2024-06-05 15:08:00+00:00,2024-06-05 17:57:00+00:00,4,6
9170,2024-06-05 18:12:00+00:00,2024-06-05 21:03:00+00:00,6,4
9171,2024-06-05 16:38:00+00:00,2024-06-05 19:27:00+00:00,4,6
9172,2024-06-05 19:42:00+00:00,2024-06-05 22:33:00+00:00,6,4
9173,2024-06-05 18:08:00+00:00,2024-06-05 20:57:00+00:00,4,6
9174,2024-06-05 21:12:00+00:00,2024-06-06 00:03:00+00:00,6,4
9175,2024-06-05 19:38:00+00:00,2024-06-05 22:27:00+00:00,4,6
9176,2024-06-05 22:42:00+00:00,2024-06-06 01:33:00+00:00,6,4
9177,2024-06-05 21:08:00+00:00,2024-06-05 23:57:00+00:00,4,6
9178,2024-06-06 00:12:00+00:00,2024-06-06 03:03:00+00:00,6,4
9179,2024-06-05 22:38:00+00:00,2024-06-06 01:27:00+00:00,4,6
9180,2024-06-06 01:42:00+00:00,2024-06-06 04:33:00+00:00,6,4
9181,2024-06-06 00:08:00+00:00,2024-06-06 02:57:00+00:00,4,6
9182,2024-06-06 04:42:00+00:00,2024-06-06 07:33:00+00:00,6,4
9183,2024-06-06 03:08:00+00:00,2024-06-06 05:57:00+00:00,4,6
9184,2024-06-05 08:59:00+00:00,2024-06-05 10:16:00+00:00,3,8
9185,2024-06-05 07:26:00+00:00,2024-06-05 08:44:00+00:00,8,3
9186,2024-06-05 10:29:00+00:00,2024-06-05 11:46:00+00:00,3,8
9187,2024-06-05 08:56:00+00:00,2024-06-05 10:14:00+00:00,8,3
9188,2024-06-05 11:59:00+00:00,2024-06-05 13:16:00+00:00,3,8
9189,2024-06-05 10:26:00+00:00,2024-06-05 11:44:00+00:00,8,3
9190,2024-06-05 13:29:00+00:00,2024-06-05 14:46:00+00:00,3,8
9191,2024-06-05 11:56:00+00:00,2024-06-05 13:14:00+00:00,8,3
9192,2024-06-05 14:59:00+00:00,2024-06-05 16:16:00+00:00,3,8
9193,2024-06-05 13:26:00+00:00,2024-06-05 14:44:00+00:00,8,3
9194,2024-06-05 16:29:00+00:00,2024-06-05 17:46:00+00:00,3,8
9195,2024-06-05 14:56:00+00:00,2024-06-05 16:14:00+00:00,8,3
9196,2024-06-05 17:59:00+00:00,2024-06-05 19:16:00+00:00,3,8
9197,2024-06-05 16:26:00+00:00,2024-06-05 17:44:00+00:00,8,3
9198,2024-06-05 19:29:00+00:00,2024-06-05 20:46:00+00:00,3,8
9199,2024-06-05 17:56:00+00:00,2024-06-05 19:14:00+00:00,8,3
9200,2024-06-05 20:59:00+00:00,2024-06-05 22:16:00+00:00,3,8
9201,2024-06-05 19:26:00+00:00,2024-06-05 20:44:00+00:00,8,3
9202,2024-06-05 22:29:00+00:00,2024-06-05 23:46:00+00:00,3,8
9203,2024-06-05 20:56:00+00:00,2024-06-05 22:14:00+00:00,8,3
9204,2024-06-05 23:59:00+00:00,2024-06-06 01:16:00+00:00,3,8
9205,2024-06-05 22:26:00+00:00,2024-06-05 23:44:00+00:00,8,3
9206,2024-06-06 01:29:00+00:00,2024-06-06 02:46:00+00:00,3,8
9207,2024-06-05 23:56:00+00:00,2024-06-06 01:14:00+00:00,8,3
9208,2024-06-06 02:59:00+00:00,2024-06-06 04:16:00+00:00,3,8
9209,2024-06-06 01:26:00+00:00,2024-06-06 02:44:00+00:00,8,3
9210,2024-06-06 05:59:00+00:00,2024-06-06 07:16:00+00:00,3,8
9211,2024-06-06 04:26:00+00:00,2024-06-06 05:44:00+00:00,8,3
9212,2024-06-05 06:58:00+00:00,2024-06-05 08:44:00+00:00,0,8
9213,2024-06-05 08:59:00+00:00,2024-06-05 10:45:00+00:00,8,0
9214,2024-06-05 08:28:00+00:00,2024-06-05 10:14:00+00:00,0,8
9215,2024-06-05 10:29:00+00:00,2024-06-05 12:15:00+00:00,8,0
9216,2024-06-05 09:58:00+00:00,2024-06-05 11:44:00+00:00,0,8
9217,2024-06-05 11:59:00+00:00,2024-06-05 13:45:00+00:00,8,0
9218,2024-06-05 11:28:00+00:00,2024-06-05 13:14:00+00:00,0,8
9219,2024-06-05 13:29:00+00:00,2024-06-05 15:15:00+00:00,8,0
9220,2024-06-05 12:58:00+00:00,2024-06-05 14:44:00+00:00,0,8
9221,2024-06-05 14:59:00+00:00,2024-06-05 16:45:00+00:00,8,0
9222,2024-06-05 14:28:00+00:00,2024-06-05 16:14:00+00:00,0,8
9223,2024-06-05 16:29:00+00:00,2024-06-05 18:15:00+00:00,8,0
9224,2024-06-05 15:58:00+00:00,2024-06-05 17:44:00+00:00,0,8
9225,2024-06-05 17:59:00+00:00,2024-06-05 19:45:00+00:00,8,0
9226,2024-06-05 17:28:00+00:00,2024-06-05 19:14:00+00:00,0,8
9227,2024-06-05 19:29:00+00:00,2024-06-05 21:15:00+00:00,8,0
9228,2024-06-05 18:58:00+00:00,2024-06-05 20:44:00+00:00,0,8
9229,2024-06-05 20:59:00+00:00,2024-06-05 22:45:00+00:00,8,0
9230,2024-06-05 20:28:00+00:00,2024-06-05 22:14:00+00:00,0,8
9231,2024-06-05 22:29:00+00:00,2024-06-06 00:15:00+00:00,8,0
9232,2024-06-05 21:58:00+00:00,2024-06-05 23:44:00+00:00,0,8
9233,2024-06-05 23:59:00+00:00,2024-06-06 01:45:00+00:00,8,0
9234,2024-06-05 23:28:00+00:00,2024-06-06 01:14:00+00:00,0,8
9235,2024-06-06 01:29:00+00:00,2024-06-06 03:15:00+00:00,8,0
9236,2024-06-06 00:58:00+00:00,2024-06-06 02:44:00+00:00,0,8
9237,2024-06-06 02:59:00+00:00,2024-06-06 04:45:00+00:00,8,0
9238,2024-06-06 03:58:00+00:00,2024-06-06 05:44:00+00:00,0,8
9239,2024-06-06 05:59:00+00:00,2024-06-06 07:45:00+00:00,8,0
9240,2024-06-05 06:52:00+00:00,2024-06-05 08:44:00+00:00,11,6
9241,2024-06-05 08:59:00+00:00,2024-06-05 10:51:00+00:00,6,11
9242,2024-06-05 08:22:00+00:00,2024-06-05 10:14:00+00:00,11,6
9243,2024-06-05 10:29:00+00:00,2024-06-05 12:21:00+00:00,6,11
9244,2024-06-05 09:52:00+00:00,2024-06-05 11:44:00+00:00,11,6
9245,2024-06-05 11:59:00+00:00,2024-06-05 13:51:00+00:00,6,11
9246,2024-06-05 11:22:00+00:00,2024-06-05 13:14:00+00:00,11,6
9247,2024-06-05 13:29:00+00:00,2024-06-05 15:21:00+00:00,6,11
9248,2024-06-05 12:52:00+00:00,2024-06-05 14:44:00+00:00,11,6
9249,2024-06-05 14:59:00+00:00,2024-06-05 16:51:00+00:00,6,11
9250,2024-06-05 14:22:00+00:00,2024-06-05 16:14:00+00:00,11,6
9251,2024-06-05 16:29:00+00:00,2024-06-05 18:21:00+00:00,6,11
9252,2024-06-05 15:52:00+00:00,2024-06-05 17:44:00+00:00,11,6
9253,2024-06-05 17:59:00+00:00,2024-06-05 19:51:00+00:00,6,11
9254,2024-06-05 17:22:00+00:00,2024-06-05 19:14:00+00:00,11,6
9255,2024-06-05 19:29:00+00:00,2024-06-05 21:21:00+00:00,6,11
9256,2024-06-05 18:52:00+00:00,2024-06-05 20:44:00+00:00,11,6
9257,2024-06-05 20:59:00+00:00,2024-06-05 22:51:00+00:00,6,11
9258,2024-06-05 20:22:00+00:00,2024-06-05 22:14:00+00:00,11,6
9259,2024-06-05 22:29:00+00:00,2024-06-06 00:21:00+00:00,6,11
9260,2024-06-05 21:52:00+00:00,2024-06-05 23:44:00+00:00,11,6
9261,2024-06-05 23:59:00+00:00,2024-06-06 01:51:00+00:00,6,11
9262,2024-06-05 23:22:00+00:00,2024-06-06 01:14:00+00:00,11,6
9263,2024-06-06 01:29:00+00:00,2024-06-06 03:21:00+00:00,6,11
9264,2024-06-06 00:52:00+00:00,2024-06-06 02:44:00+00:00,11,6
9265,2024-06-06 02:59:00+00:00,2024-06-06 04:51:00+00:00,6,11
9266,2024-06-06 03:52:00+00:00,2024-06-06 05:44:00+00:00,11,6
9267,2024-06-06 05:59:00+00:00,2024-06-06 07:51:00+00:00,6,11
9268,2024-06-05 07:45:00+00:00,2024-06-05 10:45:00+00:00,0,11
9269,2024-06-05 06:00:00+00:00,2024-06-05 09:00:00+00:00,11,0
9270,2024-06-05 09:15:00+00:00,2024-06-05 12:15:00+00:00,0,11
9271,2024-06-05 07:30:00+00:00,2024-06-05 10:30:00+00:00,11,0
9272,2024-06-05 10:45:00+00:00,2024-06-05 13:45:00+00:00,0,11
9273,2024-06-05 09:00:00+00:00,2024-06-05 12:00:00+00:00,11,0
9274,2024-06-05 12:15:00+00:00,2024-06-05 15:15:00+00:00,0,11
9275,2024-06-05 10:30:00+00:00,2024-06-05 13:30:00+00:00,11,0
9276,2024-06-05 13:45:00+00:00,2024-06-05 16:45:00+00:00,0,11
9277,2024-06-05 12:00:00+00:00,2024-06-05 15:00:00+00:00,11,0
9278,2024-06-05 15:15:00+00:00,2024-06-05 18:15:00+00:00,0,11
9279,2024-06-05 13:30:00+00:00,2024-06-05 16:30:00+00:00,11,0
9280,2024-06-05 16:45:00+00:00,2024-06-05 19:45:00+00:00,0,11
9281,2024-06-05 15:00:00+00:00,2024-06-05 18:00:00+00:00,11,0
9282,2024-06-05 18:15:00+00:00,2024-06-05 21:15:00+00:00,0,11
9283,2024-06-05 16:30:00+00:00,2024-06-05 19:30:00+00:00,11,0
9284,2024-06-05 19:45:00+00:00,2024-06-05 22:45:00+00:00,0,11
9285,2024-06-05 18:00:00+00:00,2024-06-05 21:00:00+00:00,11,0
9286,2024-06-05 21:15:00+00:00,2024-06-06 00:15:00+00:00,0,11
9287,2024-06-05 19:30:00+00:00,2024-06-05 22:30:00+00:00,11,0
9288,2024-06-05 22:45:00+00:00,2024-06-06 01:45:00+00:00,0,11
9289,2024-06-05 21:00:00+00:00,2024-06-06 00:00:00+00:00,11,0
9290,2024-06-06 00:15:00+00:00,2024-06-06 03:15:00+00:00,0,11
9291,2024-06-05 22:30:00+00:00,2024-06-06 01:30:00+00:00,11,0
9292,2024-06-06 01:45:00+00:00,2024-06-06 04:45:00+00:00,0,11
9293,2024-06-06 00:00:00+00:00,2024-06-06 03:00:00+00:00,11,0
9294,2024-06-06 04:45:00+00:00,2024-06-06 07:45:00+00:00,0,11
9295,2024-06-06 03:00:00+00:00,2024-06-06 06:00:00+00:00,11,0
9296,2024-06-05 08:59:00+00:00,2024-06-05 11:45:00+00:00,8,11
9297,2024-06-05 06:00:00+00:00,2024-06-05 08:44:00+00:00,11,8
9298,2024-06-05 10:29:00+00:00,2024-06-05 13:15:00+00:00,8,11
9299,2024-06-05 07:30:00+00:00,2024-06-05 10:14:00+00:00,11,8
9300,2024-06-05 11:59:00+00:00,2024-06-05 14:45:00+00:00,8,11
9301,2024-06-05 09:00:00+00:00,2024-06-05 11:44:00+00:00,11,8
9302,2024-06-05 13:29:00+00:00,2024-06-05 16:15:00+00:00,8,11
9303,2024-06-05 10:30:00+00:00,2024-06-05 13:14:00+00:00,11,8
9304,2024-06-05 14:59:00+00:00,2024-06-05 17:45:00+00:00,8,11
9305,2024-06-05 12:00:00+00:00,2024-06-05 14:44:00+00:00,11,8
9306,2024-06-05 16:29:00+00:00,2024-06-05 19:15:00+00:00,8,11
9307,2024-06-05 13:30:00+00:00,2024-06-05 16:14:00+00:00,11,8
9308,2024-06-05 17:59:00+00:00,2024-06-05 20:45:00+00:00,8,11
9309,2024-06-05 15:00:00+00:00,2024-06-05 17:44:00+00:00,11,8
9310,2024-06-05 19:29:00+00:00,2024-06-05 22:15:00+00:00,8,11
9311,2024-06-05 16:30:00+00:00,2024-06-05 19:14:00+00:00,11,8
9312,2024-06-05 20:59:00+00:00,2024-06-05 23:45:00+00:00,8,11
9313,2024-06-05 18:00:00+00:00,2024-06-05 20:44:00+00:00,11,8
9314,2024-06-05 22:29:00+00:00,2024-06-06 01:15:00+00:00,8,11
9315,2024-06-05 19:30:00+00:00,2024-06-05 22:14:00+00:00,11,8
9316,2024-06-05 23:59:00+00:00,2024-06-06 02:45:00+00:00,8,11
9317,2024-06-05 21:00:00+00:00,2024-06-05 23:44:00+00:00,11,8
9318,2024-06-06 01:29:00+00:00,2024-06-06 04:15:00+00:00,8,11
9319,2024-06-05 22:30:00+00:00,2024-06-06 01:14:00+00:00,11,8
9320,2024-06-06 02:59:00+00:00,2024-06-06 05:45:00+00:00,8,11
9321,2024-06-06 00:00:00+00:00,2024-06-06 02:44:00+00:00,11,8
9322,2024-06-06 05:59:00+00:00,2024-06-06 08:45:00+00:00,8,11
9323,2024-06-06 03:00:00+00:00,2024-06-06 05:44:00+00:00,11,8
9324,2024-06-06 06:00:00+00:00,2024-06-06 07:35:00+00:00,0,3
9325,2024-06-06 07:50:00+00:00,2024-06-06 09:25:00+00:00,3,0
9326,2024-06-06 07:30:00+00:00,2024-06-06 09:05:00+00:00,0,3
9327,2024-06-06 09:20:00+00:00,2024-06-06 10:55:00+00:00,3,0
9328,2024-06-06 09:00:00+00:00,2024-06-06 10:35:00+00:00,0,3
9329,2024-06-06 10:50:00+00:00,2024-06-06 12:25:00+00:00,3,0
9330,2024-06-06 10:30:00+00:00,2024-06-06 12:05:00+00:00,0,3
9331,2024-06-06 12:20:00+00:00,2024-06-06 13:55:00+00:00,3,0
9332,2024-06-06 12:00:00+00:00,2024-06-06 13:35:00+00:00,0,3
9333,2024-06-06 13:50:00+00:00,2024-06-06 15:25:00+00:00,3,0
9334,2024-06-06 13:30:00+00:00,2024-06-06 15:05:00+00:00,0,3
9335,2024-06-06 15:20:00+00:00,2024-06-06 16:55:00+00:00,3,0
9336,2024-06-06 15:00:00+00:00,2024-06-06 16:35:00+00:00,0,3
9337,2024-06-06 16:50:00+00:00,2024-06-06 18:25:00+00:00,3,0
9338,2024-06-06 16:30:00+00:00,2024-06-06 18:05:00+00:00,0,3
9339,2024-06-06 18:20:00+00:00,2024-06-06 19:55:00+00:00,3,0
9340,2024-06-06 18:00:00+00:00,2024-06-06 19:35:00+00:00,0,3
9341,2024-06-06 19:50:00+00:00,2024-06-06 21:25:00+00:00,3,0
9342,2024-06-06 19:30:00+00:00,2024-06-06 21:05:00+00:00,0,3
9343,2024-06-06 21:20:00+00:00,2024-06-06 22:55:00+00:00,3,0
9344,2024-06-06 21:00:00+00:00,2024-06-06 22:35:00+00:00,0,3
9345,2024-06-06 22:50:00+00:00,2024-06-07 00:25:00+00:00,3,0
9346,2024-06-06 22:30:00+00:00,2024-06-07 00:05:00+00:00,0,3
9347,2024-06-07 00:20:00+00:00,2024-06-07 01:55:00+00:00,3,0
9348,2024-06-07 00:00:00+00:00,2024-06-07 01:35:00+00:00,0,3
9349,2024-06-07 01:50:00+00:00,2024-06-07 03:25:00+00:00,3,0
9350,2024-06-07 03:00:00+00:00,2024-06-07 04:35:00+00:00,0,3
9351,2024-06-07 04:50:00+00:00,2024-06-07 06:25:00+00:00,3,0
9352,2024-06-06 07:45:00+00:00,2024-06-06 09:13:00+00:00,0,4
9353,2024-06-06 06:00:00+00:00,2024-06-06 07:30:00+00:00,4,0
9354,2024-06-06 09:15:00+00:00,2024-06-06 10:43:00+00:00,0,4
9355,2024-06-06 07:30:00+00:00,2024-06-06 09:00:00+00:00,4,0
9356,2024-06-06 10:45:00+00:00,2024-06-06 12:13:00+00:00,0,4
9357,2024-06-06 09:00:00+00:00,2024-06-06 10:30:00+00:00,4,0
