Id,StartTime,EndTime,StartLocationID,EndLocationID
5580,2024-06-15 06:57:00+00:00,2024-06-15 09:48:00+00:00,6,4
5581,2024-06-15 06:08:00+00:00,2024-06-15 08:57:00+00:00,4,6
5582,2024-06-15 09:12:00+00:00,2024-06-15 12:03:00+00:00,6,4
5583,2024-06-15 08:23:00+00:00,2024-06-15 11:12:00+00:00,4,6
5584,2024-06-15 11:27:00+00:00,2024-06-15 14:18:00+00:00,6,4
5585,2024-06-15 10:38:00+00:00,2024-06-15 13:27:00+00:00,4,6
5586,2024-06-15 13:42:00+00:00,2024-06-15 16:33:00+00:00,6,4
5587,2024-06-15 12:53:00+00:00,2024-06-15 15:42:00+00:00,4,6
5588,2024-06-15 15:57:00+00:00,2024-06-15 18:48:00+00:00,6,4
5589,2024-06-15 15:08:00+00:00,2024-06-15 17:57:00+00:00,4,6
5590,2024-06-15 18:12:00+00:00,2024-06-15 21:03:00+00:00,6,4
5591,2024-06-15 17:23:00+00:00,2024-06-15 20:12:00+00:00,4,6
5592,2024-06-15 20:27:00+00:00,2024-06-15 23:18:00+00:00,6,4
5593,2024-06-15 19:38:00+00:00,2024-06-15 22:27:00+00:00,4,6
5594,2024-06-15 22:42:00+00:00,2024-06-16 01:33:00+00:00,6,4
5595,2024-06-15 21:53:00+00:00,2024-06-16 00:42:00+00:00,4,6
5596,2024-06-16 00:57:00+00:00,2024-06-16 03:48:00+00:00,6,4
5597,2024-06-16 00:08:00+00:00,2024-06-16 02:57:00+00:00,4,6
5598,2024-06-16 03:57:00+00:00,2024-06-16 06:48:00+00:00,6,4
5599,2024-06-16 03:08:00+00:00,2024-06-16 05:57:00+00:00,4,6
5600,2024-06-15 06:00:00+00:00,2024-06-15 07:17:00+00:00,3,8
5601,2024-06-15 08:01:00+00:00,2024-06-15 09:19:00+00:00,8,3
5602,2024-06-15 08:15:00+00:00,2024-06-15 09:32:00+00:00,3,8
5603,2024-06-15 10:16:00+00:00,2024-06-15 11:34:00+00:00,8,3
5604,2024-06-15 10:30:00+00:00,2024-06-15 11:47:00+00:00,3,8
5605,2024-06-15 12:31:00+00:00,2024-06-15 13:49:00+00:00,8,3
5606,2024-06-15 12:45:00+00:00,2024-06-15 14:02:00+00:00,3,8
5607,2024-06-15 14:46:00+00:00,2024-06-15 16:04:00+00:00,8,3
5608,2024-06-15 15:00:00+00:00,2024-06-15 16:17:00+00:00,3,8
5609,2024-06-15 17:01:00+00:00,2024-06-15 18:19:00+00:00,8,3
5610,2024-06-15 17:15:00+00:00,2024-06-15 18:32:00+00:00,3,8
5611,2024-06-15 19:16:00+00:00,2024-06-15 20:34:00+00:00,8,3
5612,2024-06-15 19:30:00+00:00,2024-06-15 20:47:00+00:00,3,8
5613,2024-06-15 21:31:00+00:00,2024-06-15 22:49:00+00:00,8,3
5614,2024-06-15 21:45:00+00:00,2024-06-15 23:02:00+00:00,3,8
5615,2024-06-15 23:46:00+00:00,2024-06-16 01:04:00+00:00,8,3
5616,2024-06-16 00:00:00+00:00,2024-06-16 01:17:00+00:00,3,8
5617,2024-06-16 02:01:00+00:00,2024-06-16 03:19:00+00:00,8,3
5618,2024-06-16 03:00:00+00:00,2024-06-16 04:17:00+00:00,3,8
5619,2024-06-16 05:01:00+00:00,2024-06-16 06:19:00+00:00,8,3
5620,2024-06-15 06:00:00+00:00,2024-06-15 07:46:00+00:00,0,8
5621,2024-06-15 08:01:00+00:00,2024-06-15 09:47:00+00:00,8,0
5622,2024-06-15 08:15:00+00:00,2024-06-15 10:01:00+00:00,0,8
5623,2024-06-15 10:16:00+00:00,2024-06-15 12:02:00+00:00,8,0
5624,2024-06-15 10:30:00+00:00,2024-06-15 12:16:00+00:00,0,8
5625,2024-06-15 12:31:00+00:00,2024-06-15 14:17:00+00:00,8,0
5626,2024-06-15 12:45:00+00:00,2024-06-15 14:31:00+00:00,0,8
5627,2024-06-15 14:46:00+00:00,2024-06-15 16:32:00+00:00,8,0
5628,2024-06-15 15:00:00+00:00,2024-06-15 16:46:00+00:00,0,8
5629,2024-06-15 17:01:00+00:00,2024-06-15 18:47:00+00:00,8,0
5630,2024-06-15 17:15:00+00:00,2024-06-15 19:01:00+00:00,0,8
5631,2024-06-15 19:16:00+00:00,2024-06-15 21:02:00+00:00,8,0
5632,2024-06-15 19:30:00+00:00,2024-06-15 21:16:00+00:00,0,8
5633,2024-06-15 21:31:00+00:00,2024-06-15 23:17:00+00:00,8,0
5634,2024-06-15 21:45:00+00:00,2024-06-15 23:31:00+00:00,0,8
5635,2024-06-15 23:46:00+00:00,2024-06-16 01:32:00+00:00,8,0
5636,2024-06-16 00:00:00+00:00,2024-06-16 01:46:00+00:00,0,8
5637,2024-06-16 02:01:00+00:00,2024-06-16 03:47:00+00:00,8,0
5638,2024-06-16 03:00:00+00:00,2024-06-16 04:46:00+00:00,0,8
5639,2024-06-16 05:01:00+00:00,2024-06-16 06:47:00+00:00,8,0
5640,2024-06-16 06:25:00+00:00,2024-06-16 08:00:00+00:00,0,3
5641,2024-06-16 08:15:00+00:00,2024-06-16 09:50:00+00:00,3,0
5642,2024-06-16 08:40:00+00:00,2024-06-16 10:15:00+00:00,0,3
5643,2024-06-16 10:30:00+00:00,2024-06-16 12:05:00+00:00,3,0
5644,2024-06-16 10:55:00+00:00,2024-06-16 12:30:00+00:00,0,3
5645,2024-06-16 12:45:00+00:00,2024-06-16 14:20:00+00:00,3,0
5646,2024-06-16 13:10:00+00:00,2024-06-16 14:45:00+00:00,0,3
5647,2024-06-16 15:00:00+00:00,2024-06-16 16:35:00+00:00,3,0
5648,2024-06-16 15:25:00+00:00,2024-06-16 17:00:00+00:00,0,3
5649,2024-06-16 17:15:00+00:00,2024-06-16 18:50:00+00:00,3,0
5650,2024-06-16 17:40:00+00:00,2024-06-16 19:15:00+00:00,0,3
5651,2024-06-16 19:30:00+00:00,2024-06-16 21:05:00+00:00,3,0
5652,2024-06-16 19:55:00+00:00,2024-06-16 21:30:00+00:00,0,3
5653,2024-06-16 21:45:00+00:00,2024-06-16 23:20:00+00:00,3,0
5654,2024-06-16 22:10:00+00:00,2024-06-16 23:45:00+00:00,0,3
5655,2024-06-17 00:00:00+00:00,2024-06-17 01:35:00+00:00,3,0
5656,2024-06-17 00:25:00+00:00,2024-06-17 02:00:00+00:00,0,3
5657,2024-06-17 02:15:00+00:00,2024-06-17 03:50:00+00:00,3,0
5658,2024-06-17 03:25:00+00:00,2024-06-17 05:00:00+00:00,0,3
5659,2024-06-17 05:15:00+00:00,2024-06-17 06:50:00+00:00,3,0
5660,2024-06-16 07:16:00+00:00,2024-06-16 08:44:00+00:00,0,4
5661,2024-06-16 08:59:00+00:00,2024-06-16 10:29:00+00:00,4,0
5662,2024-06-16 09:31:00+00:00,2024-06-16 10:59:00+00:00,0,4
5663,2024-06-16 11:14:00+00:00,2024-06-16 12:44:00+00:00,4,0
5664,2024-06-16 11:46:00+00:00,2024-06-16 13:14:00+00:00,0,4
5665,2024-06-16 13:29:00+00:00,2024-06-16 14:59:00+00:00,4,0
5666,2024-06-16 14:01:00+00:00,2024-06-16 15:29:00+00:00,0,4
5667,2024-06-16 15:44:00+00:00,2024-06-16 17:14:00+00:00,4,0
5668,2024-06-16 16:16:00+00:00,2024-06-16 17:44:00+00:00,0,4
5669,2024-06-16 17:59:00+00:00,2024-06-16 19:29:00+00:00,4,0
5670,2024-06-16 18:31:00+00:00,2024-06-16 19:59:00+00:00,0,4
5671,2024-06-16 20:14:00+00:00,2024-06-16 21:44:00+00:00,4,0
5672,2024-06-16 20:46:00+00:00,2024-06-16 22:14:00+00:00,0,4
5673,2024-06-16 22:29:00+00:00,2024-06-16 23:59:00+00:00,4,0
5674,2024-06-16 23:01:00+00:00,2024-06-17 00:29:00+00:00,0,4
5675,2024-06-17 00:44:00+00:00,2024-06-17 02:14:00+00:00,4,0
5676,2024-06-17 01:16:00+00:00,2024-06-17 02:44:00+00:00,0,4
5677,2024-06-17 02:59:00+00:00,2024-06-17 04:29:00+00:00,4,0
5678,2024-06-17 04:16:00+00:00,2024-06-17 05:44:00+00:00,0,4
5679,2024-06-17 05:59:00+00:00,2024-06-17 07:29:00+00:00,4,0
5680,2024-06-16 06:00:00+00:00,2024-06-16 08:57:00+00:00,0,6
5681,2024-06-16 06:57:00+00:00,2024-06-16 09:54:00+00:00,6,0
5682,2024-06-16 08:15:00+00:00,2024-06-16 11:12:00+00:00,0,6
5683,2024-06-16 09:12:00+00:00,2024-06-16 12:09:00+00:00,6,0
5684,2024-06-16 10:30:00+00:00,2024-06-16 13:27:00+00:00,0,6
5685,2024-06-16 11:27:00+00:00,2024-06-16 14:24:00+00:00,6,0
5686,2024-06-16 12:45:00+00:00,2024-06-16 15:42:00+00:00,0,6
5687,2024-06-16 13:42:00+00:00,2024-06-16 16:39:00+00:00,6,0
5688,2024-06-16 15:00:00+00:00,2024-06-16 17:57:00+00:00,0,6
5689,2024-06-16 15:57:00+00:00,2024-06-16 18:54:00+00:00,6,0
5690,2024-06-16 17:15:00+00:00,2024-06-16 20:12:00+00:00,0,6
5691,2024-06-16 18:12:00+00:00,2024-06-16 21:09:00+00:00,6,0
5692,2024-06-16 19:30:00+00:00,2024-06-16 22:27:00+00:00,0,6
5693,2024-06-16 20:27:00+00:00,2024-06-16 23:24:00+00:00,6,0
5694,2024-06-16 21:45:00+00:00,2024-06-17 00:42:00+00:00,0,6
5695,2024-06-16 22:42:00+00:00,2024-06-17 01:39:00+00:00,6,0
5696,2024-06-17 00:00:00+00:00,2024-06-17 02:57:00+00:00,0,6
5697,2024-06-17 00:57:00+00:00,2024-06-17 03:54:00+00:00,6,0
5698,2024-06-17 03:00:00+00:00,2024-06-17 05:57:00+00:00,0,6
5699,2024-06-17 03:57:00+00:00,2024-06-17 06:54:00+00:00,6,0
5700,2024-06-16 06:57:00+00:00,2024-06-16 09:48:00+00:00,6,4
5701,2024-06-16 06:08:00+00:00,2024-06-16 08:57:00+00:00,4,6
5702,2024-06-16 09:12:00+00:00,2024-06-16 12:03:00+00:00,6,4
5703,2024-06-16 08:23:00+00:00,2024-06-16 11:12:00+00:00,4,6
5704,2024-06-16 11:27:00+00:00,2024-06-16 14:18:00+00:00,6,4
5705,2024-06-16 10:38:00+00:00,2024-06-16 13:27:00+00:00,4,6
5706,2024-06-16 13:42:00+00:00,2024-06-16 16:33:00+00:00,6,4
5707,2024-06-16 12:53:00+00:00,2024-06-16 15:42:00+00:00,4,6
5708,2024-06-16 15:57:00+00:00,2024-06-16 18:48:00+00:00,6,4
5709,2024-06-16 15:08:00+00:00,2024-06-16 17:57:00+00:00,4,6
5710,2024-06-16 18:12:00+00:00,2024-06-16 21:03:00+00:00,6,4
5711,2024-06-16 17:23:00+00:00,2024-06-16 20:12:00+00:00,4,6
5712,2024-06-16 20:27:00+00:00,2024-06-16 23:18:00+00:00,6,4
5713,2024-06-16 19:38:00+00:00,2024-06-16 22:27:00+00:00,4,6
5714,2024-06-16 22:42:00+00:00,2024-06-17 01:33:00+00:00,6,4
5715,2024-06-16 21:53:00+00:00,2024-06-17 00:42:00+00:00,4,6
5716,2024-06-17 00:57:00+00:00,2024-06-17 03:48:00+00:00,6,4
5717,2024-06-17 00:08:00+00:00,2024-06-17 02:57:00+00:00,4,6
5718,2024-06-17 03:57:00+00:00,2024-06-17 06:48:00+00:00,6,4
5719,2024-06-17 03:08:00+00:00,2024-06-17 05:57:00+00:00,4,6
5720,2024-06-16 06:00:00+00:00,2024-06-16 07:17:00+00:00,3,8
5721,2024-06-16 08:01:00+00:00,2024-06-16 09:19:00+00:00,8,3
5722,2024-06-16 08:15:00+00:00,2024-06-16 09:32:00+00:00,3,8
5723,2024-06-16 10:16:00+00:00,2024-06-16 11:34:00+00:00,8,3
5724,2024-06-16 10:30:00+00:00,2024-06-16 11:47:00+00:00,3,8
5725,2024-06-16 12:31:00+00:00,2024-06-16 13:49:00+00:00,8,3
5726,2024-06-16 12:45:00+00:00,2024-06-16 14:02:00+00:00,3,8
5727,2024-06-16 14:46:00+00:00,2024-06-16 16:04:00+00:00,8,3
5728,2024-06-16 15:00:00+00:00,2024-06-16 16:17:00+00:00,3,8
5729,2024-06-16 17:01:00+00:00,2024-06-16 18:19:00+00:00,8,3
5730,2024-06-16 17:15:00+00:00,2024-06-16 18:32:00+00:00,3,8
5731,2024-06-16 19:16:00+00:00,2024-06-16 20:34:00+00:00,8,3
5732,2024-06-16 19:30:00+00:00,2024-06-16 20:47:00+00:00,3,8
5733,2024-06-16 21:31:00+00:00,2024-06-16 22:49:00+00:00,8,3
5734,2024-06-16 21:45:00+00:00,2024-06-16 23:02:00+00:00,3,8
5735,2024-06-16 23:46:00+00:00,2024-06-17 01:04:00+00:00,8,3
5736,2024-06-17 00:00:00+00:00,2024-06-17 01:17:00+00:00,3,8
5737,2024-06-17 02:01:00+00:00,2024-06-17 03:19:00+00:00,8,3
5738,2024-06-17 03:00:00+00:00,2024-06-17 04:17:00+00:00,3,8
5739,2024-06-17 05:01:00+00:00,2024-06-17 06:19:00+00:00,8,3
5740,2024-06-16 06:00:00+00:00,2024-06-16 07:46:00+00:00,0,8
5741,2024-06-16 08:01:00+00:00,2024-06-16 09:47:00+00:00,8,0
5742,2024-06-16 08:15:00+00:00,2024-06-16 10:01:00+00:00,0,8
5743,2024-06-16 10:16:00+00:00,2024-06-16 12:02:00+00:00,8,0
5744,2024-06-16 10:30:00+00:00,2024-06-16 12:16:00+00:00,0,8
5745,2024-06-16 12:31:00+00:00,2024-06-16 14:17:00+00:00,8,0
5746,2024-06-16 12:45:00+00:00,2024-06-16 14:31:00+00:00,0,8
5747,2024-06-16 14:46:00+00:00,2024-06-16 16:32:00+00:00,8,0
5748,2024-06-16 15:00:00+00:00,2024-06-16 16:46:00+00:00,0,8
5749,2024-06-16 17:01:00+00:00,2024-06-16 18:47:00+00:00,8,0
5750,2024-06-16 17:15:00+00:00,2024-06-16 19:01:00+00:00,0,8
5751,2024-06-16 19:16:00+00:00,2024-06-16 21:02:00+00:00,8,0
5752,2024-06-16 19:30:00+00:00,2024-06-16 21:16:00+00:00,0,8
5753,2024-06-16 21:31:00+00:00,2024-06-16 23:17:00+00:00,8,0
5754,2024-06-16 21:45:00+00:00,2024-06-16 23:31:00+00:00,0,8
5755,2024-06-16 23:46:00+00:00,2024-06-17 01:32:00+00:00,8,0
5756,2024-06-17 00:00:00+00:00,2024-06-17 01:46:00+00:00,0,8
5757,2024-06-17 02:01:00+00:00,2024-06-17 03:47:00+00:00,8,0
5758,2024-06-17 03:00:00+00:00,2024-06-17 04:46:00+00:00,0,8
5759,2024-06-17 05:01:00+00:00,2024-06-17 06:47:00+00:00,8,0
5760,2024-06-17 06:25:00+00:00,2024-06-17 08:00:00+00:00,0,3
5761,2024-06-17 08:15:00+00:00,2024-06-17 09:50:00+00:00,3,0
5762,2024-06-17 08:40:00+00:00,2024-06-17 10:15:00+00:00,0,3
5763,2024-06-17 10:30:00+00:00,2024-06-17 12:05:00+00:00,3,0
5764,2024-06-17 10:55:00+00:00,2024-06-17 12:30:00+00:00,0,3
5765,2024-06-17 12:45:00+00:00,2024-06-17 14:20:00+00:00,3,0
5766,2024-06-17 13:10:00+00:00,2024-06-17 14:45:00+00:00,0,3
5767,2024-06-17 15:00:00+00:00,2024-06-17 16:35:00+00:00,3,0
5768,2024-06-17 15:25:00+00:00,2024-06-17 17:00:00+00:00,0,3
5769,2024-06-17 17:15:00+00:00,2024-06-17 18:50:00+00:00,3,0
5770,2024-06-17 17:40:00+00:00,2024-06-17 19:15:00+00:00,0,3
5771,2024-06-17 19:30:00+00:00,2024-06-17 21:05:00+00:00,3,0
5772,2024-06-17 19:55:00+00:00,2024-06-17 21:30:00+00:00,0,3
5773,2024-06-17 21:45:00+00:00,2024-06-17 23:20:00+00:00,3,0
5774,2024-06-17 22:10:00+00:00,2024-06-17 23:45:00+00:00,0,3
5775,2024-06-18 00:00:00+00:00,2024-06-18 01:35:00+00:00,3,0
5776,2024-06-18 00:25:00+00:00,2024-06-18 02:00:00+00:00,0,3
5777,2024-06-18 02:15:00+00:00,2024-06-18 03:50:00+00:00,3,0
5778,2024-06-18 03:25:00+00:00,2024-06-18 05:00:00+00:00,0,3
5779,2024-06-18 05:15:00+00:00,2024-06-18 06:50:00+00:00,3,0
5780,2024-06-17 07:16:00+00:00,2024-06-17 08:44:00+00:00,0,4
5781,2024-06-17 08:59:00+00:00,2024-06-17 10:29:00+00:00,4,0
5782,2024-06-17 09:31:00+00:00,2024-06-17 10:59:00+00:00,0,4
5783,2024-06-17 11:14:00+00:00,2024-06-17 12:44:00+00:00,4,0
5784,2024-06-17 11:46:00+00:00,2024-06-17 13:14:00+00:00,0,4
5785,2024-06-17 13:29:00+00:00,2024-06-17 14:59:00+00:00,4,0
5786,2024-06-17 14:01:00+00:00,2024-06-17 15:29:00+00:00,0,4
5787,2024-06-17 15:44:00+00:00,2024-06-17 17:14:00+00:00,4,0
5788,2024-06-17 16:16:00+00:00,2024-06-17 17:44:00+00:00,0,4
5789,2024-06-17 17:59:00+00:00,2024-06-17 19:29:00+00:00,4,0
5790,2024-06-17 18:31:00+00:00,2024-06-17 19:59:00+00:00,0,4
5791,2024-06-17 20:14:00+00:00,2024-06-17 21:44:00+00:00,4,0
5792,2024-06-17 20:46:00+00:00,2024-06-17 22:14:00+00:00,0,4
5793,2024-06-17 22:29:00+00:00,2024-06-17 23:59:00+00:00,4,0
5794,2024-06-17 23:01:00+00:00,2024-06-18 00:29:00+00:00,0,4
5795,2024-06-18 00:44:00+00:00,2024-06-18 02:14:00+00:00,4,0
5796,2024-06-18 01:16:00+00:00,2024-06-18 02:44:00+00:00,0,4
5797,2024-06-18 02:59:00+00:00,2024-06-18 04:29:00+00:00,4,0
5798,2024-06-18 04:16:00+00:00,2024-06-18 05:44:00+00:00,0,4
5799,2024-06-18 05:59:00+00:00,2024-06-18 07:29:00+00:00,4,0
5800,2024-06-17 06:00:00+00:00,2024-06-17 08:57:00+00:00,0,6
5801,2024-06-17 06:57:00+00:00,2024-06-17 09:54:00+00:00,6,0
5802,2024-06-17 08:15:00+00:00,2024-06-17 11:12:00+00:00,0,6
5803,2024-06-17 09:12:00+00:00,2024-06-17 12:09:00+00:00,6,0
5804,2024-06-17 10:30:00+00:00,2024-06-17 13:27:00+00:00,0,6
5805,2024-06-17 11:27:00+00:00,2024-06-17 14:24:00+00:00,6,0
5806,2024-06-17 12:45:00+00:00,2024-06-17 15:42:00+00:00,0,6
5807,2024-06-17 13:42:00+00:00,2024-06-17 16:39:00+00:00,6,0
5808,2024-06-17 15:00:00+00:00,2024-06-17 17:57:00+00:00,0,6
5809,2024-06-17 15:57:00+00:00,2024-06-17 18:54:00+00:00,6,0
5810,2024-06-17 17:15:00+00:00,2024-06-17 20:12:00+00:00,0,6
5811,2024-06-17 18:12:00+00:00,2024-06-17 21:09:00+00:00,6,0
5812,2024-06-17 19:30:00+00:00,2024-06-17 22:27:00+00:00,0,6
5813,2024-06-17 20:27:00+00:00,2024-06-17 23:24:00+00:00,6,0
5814,2024-06-17 21:45:00+00:00,2024-06-18 00:42:00+00:00,0,6
5815,2024-06-17 22:42:00+00:00,2024-06-18 01:39:00+00:00,6,0
5816,2024-06-18 00:00:00+00:00,2024-06-18 02:57:00+00:00,0,6
5817,2024-06-18 00:57:00+00:00,2024-06-18 03:54:00+00:00,6,0
5818,2024-06-18 03:00:00+00:00,2024-06-18 05:57:00+00:00,0,6
5819,2024-06-18 03:57:00+00:00,2024-06-18 06:54:00+00:00,6,0
5820,2024-06-17 06:57:00+00:00,2024-06-17 09:48:00+00:00,6,4
5821,2024-06-17 06:08:00+00:00,2024-06-17 08:57:00+00:00,4,6
5822,2024-06-17 09:12:00+00:00,2024-06-17 12:03:00+00:00,6,4
5823,2024-06-17 08:23:00+00:00,2024-06-17 11:12:00+00:00,4,6
5824,2024-06-17 11:27:00+00:00,2024-06-17 14:18:00+00:00,6,4
5825,2024-06-17 10:38:00+00:00,2024-06-17 13:27:00+00:00,4,6
5826,2024-06-17 13:42:00+00:00,2024-06-17 16:33:00+00:00,6,4
5827,2024-06-17 12:53:00+00:00,2024-06-17 15:42:00+00:00,4,6
5828,2024-06-17 15:57:00+00:00,2024-06-17 18:48:00+00:00,6,4
5829,2024-06-17 15:08:00+00:00,2024-06-17 17:57:00+00:00,4,6
5830,2024-06-17 18:12:00+00:00,2024-06-17 21:03:00+00:00,6,4
5831,2024-06-17 17:23:00+00:00,2024-06-17 20:12:00+00:00,4,6
5832,2024-06-17 20:27:00+00:00,2024-06-17 23:18:00+00:00,6,4
5833,2024-06-17 19:38:00+00:00,2024-06-17 22:27:00+00:00,4,6
5834,2024-06-17 22:42:00+00:00,2024-06-18 01:33:00+00:00,6,4
5835,2024-06-17 21:53:00+00:00,2024-06-18 00:42:00+00:00,4,6
5836,2024-06-18 00:57:00+00:00,2024-06-18 03:48:00+00:00,6,4
5837,2024-06-18 00:08:00+00:00,2024-06-18 02:57:00+00:00,4,6
5838,2024-06-18 03:57:00+00:00,2024-06-18 06:48:00+00:00,6,4
5839,2024-06-18 03:08:00+00:00,2024-06-18 05:57:00+00:00,4,6
5840,2024-06-17 06:00:00+00:00,2024-06-17 07:17:00+00:00,3,8
5841,2024-06-17 08:01:00+00:00,2024-06-17 09:19:00+00:00,8,3
5842,2024-06-17 08:15:00+00:00,2024-06-17 09:32:00+00:00,3,8
5843,2024-06-17 10:16:00+00:00,2024-06-17 11:34:00+00:00,8,3
5844,2024-06-17 10:30:00+00:00,2024-06-17 11:47:00+00:00,3,8
5845,2024-06-17 12:31:00+00:00,2024-06-17 13:49:00+00:00,8,3
5846,2024-06-17 12:45:00+00:00,2024-06-17 14:02:00+00:00,3,8
5847,2024-06-17 14:46:00+00:00,2024-06-17 16:04:00+00:00,8,3
5848,2024-06-17 15:00:00+00:00,2024-06-17 16:17:00+00:00,3,8
5849,2024-06-17 17:01:00+00:00,2024-06-17 18:19:00+00:00,8,3
5850,2024-06-17 17:15:00+00:00,2024-06-17 18:32:00+00:00,3,8
5851,2024-06-17 19:16:00+00:00,2024-06-17 20:34:00+00:00,8,3
5852,2024-06-17 19:30:00+00:00,2024-06-17 20:47:00+00:00,3,8
5853,2024-06-17 21:31:00+00:00,2024-06-17 22:49:00+00:00,8,3
5854,2024-06-17 21:45:00+00:00,2024-06-17 23:02:00+00:00,3,8
5855,2024-06-17 23:46:00+00:00,2024-06-18 01:04:00+00:00,8,3
5856,2024-06-18 00:00:00+00:00,2024-06-18 01:17:00+00:00,3,8
5857,2024-06-18 02:01:00+00:00,2024-06-18 03:19:00+00:00,8,3
5858,2024-06-18 03:00:00+00:00,2024-06-18 04:17:00+00:00,3,8
5859,2024-06-18 05:01:00+00:00,2024-06-18 06:19:00+00:00,8,3
5860,2024-06-17 06:00:00+00:00,2024-06-17 07:46:00+00:00,0,8
5861,2024-06-17 08:01:00+00:00,2024-06-17 09:47:00+00:00,8,0
5862,2024-06-17 08:15:00+00:00,2024-06-17 10:01:00+00:00,0,8
5863,2024-06-17 10:16:00+00:00,2024-06-17 12:02:00+00:00,8,0
5864,2024-06-17 10:30:00+00:00,2024-06-17 12:16:00+00:00,0,8
5865,2024-06-17 12:31:00+00:00,2024-06-17 14:17:00+00:00,8,0
5866,2024-06-17 12:45:00+00:00,2024-06-17 14:31:00+00:00,0,8
5867,2024-06-17 14:46:00+00:00,2024-06-17 16:32:00+00:00,8,0
5868,2024-06-17 15:00:00+00:00,2024-06-17 16:46:00+00:00,0,8
5869,2024-06-17 17:01:00+00:00,2024-06-17 18:47:00+00:00,8,0
5870,2024-06-17 17:15:00+00:00,2024-06-17 19:01:00+00:00,0,8
5871,2024-06-17 19:16:00+00:00,2024-06-17 21:02:00+00:00,8,0
5872,2024-06-17 19:30:00+00:00,2024-06-17 21:16:00+00:00,0,8
5873,2024-06-17 21:31:00+00:00,2024-06-17 23:17:00+00:00,8,0
5874,2024-06-17 21:45:00+00:00,2024-06-17 23:31:00+00:00,0,8
5875,2024-06-17 23:46:00+00:00,2024-06-18 01:32:00+00:00,8,0
5876,2024-06-18 00:00:00+00:00,2024-06-18 01:46:00+00:00,0,8
5877,2024-06-18 02:01:00+00:00,2024-06-18 03:47:00+00:00,8,0
5878,2024-06-18 03:00:00+00:00,2024-06-18 04:46:00+00:00,0,8
5879,2024-06-18 05:01:00+00:00,2024-06-18 06:47:00+00:00,8,0
5880,2024-06-18 06:25:00+00:00,2024-06-18 08:00:00+00:00,0,3
5881,2024-06-18 08:15:00+00:00,2024-06-18 09:50:00+00:00,3,0
5882,2024-06-18 08:40:00+00:00,2024-06-18 10:15:00+00:00,0,3
5883,2024-06-18 10:30:00+00:00,2024-06-18 12:05:00+00:00,3,0
5884,2024-06-18 10:55:00+00:00,2024-06-18 12:30:00+00:00,0,3
5885,2024-06-18 12:45:00+00:00,2024-06-18 14:20:00+00:00,3,0
5886,2024-06-18 13:10:00+00:00,2024-06-18 14:45:00+00:00,0,3
5887,2024-06-18 15:00:00+00:00,2024-06-18 16:35:00+00:00,3,0
5888,2024-06-18 15:25:00+00:00,2024-06-18 17:00:00+00:00,0,3
5889,2024-06-18 17:15:00+00:00,2024-06-18 18:50:00+00:00,3,0
5890,2024-06-18 17:40:00+00:00,2024-06-18 19:15:00+00:00,0,3
5891,2024-06-18 19:30:00+00:00,2024-06-18 21:05:00+00:00,3,0
5892,2024-06-18 19:55:00+00:00,2024-06-18 21:30:00+00:00,0,3
5893,2024-06-18 21:45:00+00:00,2024-06-18 23:20:00+00:00,3,0
5894,2024-06-18 22:10:00+00:00,2024-06-18 23:45:00+00:00,0,3
5895,2024-06-19 00:00:00+00:00,2024-06-19 01:35:00+00:00,3,0
5896,2024-06-19 00:25:00+00:00,2024-06-19 02:00:00+00:00,0,3
5897,2024-06-19 02:15:00+00:00,2024-06-19 03:50:00+00:00,3,0
5898,2024-06-19 03:25:00+00:00,2024-06-19 05:00:00+00:00,0,3
5899,2024-06-19 05:15:00+00:00,2024-06-19 06:50:00+00:00,3,0
5900,2024-06-18 07:16:00+00:00,2024-06-18 08:44:00+00:00,0,4
5901,2024-06-18 08:59:00+00:00,2024-06-18 10:29:00+00:00,4,0
5902,2024-06-18 09:31:00+00:00,2024-06-18 10:59:00+00:00,0,4
5903,2024-06-18 11:14:00+00:00,2024-06-18 12:44:00+00:00,4,0
5904,2024-06-18 11:46:00+00:00,2024-06-18 13:14:00+00:00,0,4
5905,2024-06-18 13:29:00+00:00,2024-06-18 14:59:00+00:00,4,0
5906,2024-06-18 14:01:00+00:00,2024-06-18 15:29:00+00:00,0,4
5907,2024-06-18 15:44:00+00:00,2024-06-18 17:14:00+00:00,4,0
5908,2024-06-18 16:16:00+00:00,2024-06-18 17:44:00+00:00,0,4
5909,2024-06-18 17:59:00+00:00,2024-06-18 19:29:00+00:00,4,0
5910,2024-06-18 18:31:00+00:00,2024-06-18 19:59:00+00:00,0,4
5911,2024-06-18 20:14:00+00:00,2024-06-18 21:44:00+00:00,4,0
5912,2024-06-18 20:46:00+00:00,2024-06-18 22:14:00+00:00,0,4
5913,2024-06-18 22:29:00+00:00,2024-06-18 23:59:00+00:00,4,0
5914,2024-06-18 23:01:00+00:00,2024-06-19 00:29:00+00:00,0,4
5915,2024-06-19 00:44:00+00:00,2024-06-19 02:14:00+00:00,4,0
5916,2024-06-19 01:16:00+00:00,2024-06-19 02:44:00+00:00,0,4
5917,2024-06-19 02:59:00+00:00,2024-06-19 04:29:00+00:00,4,0
5918,2024-06-19 04:16:00+00:00,2024-06-19 05:44:00+00:00,0,4
5919,2024-06-19 05:59:00+00:00,2024-06-19 07:29:00+00:00,4,0
