Id,StartTime,EndTime,StartLocationID,EndLocationID
2452,2024-05-06 22:57:00+00:00,2024-05-07 00:25:00+00:00,0,4
2453,2024-05-06 21:12:00+00:00,2024-05-06 22:42:00+00:00,4,0
2454,2024-05-06 23:54:00+00:00,2024-05-07 01:22:00+00:00,0,4
2455,2024-05-06 22:09:00+00:00,2024-05-06 23:39:00+00:00,4,0
2456,2024-05-07 00:51:00+00:00,2024-05-07 02:19:00+00:00,0,4
2457,2024-05-06 23:06:00+00:00,2024-05-07 00:36:00+00:00,4,0
2458,2024-05-07 01:48:00+00:00,2024-05-07 03:16:00+00:00,0,4
2459,2024-05-07 00:03:00+00:00,2024-05-07 01:33:00+00:00,4,0
2460,2024-05-07 03:48:00+00:00,2024-05-07 05:16:00+00:00,0,4
2461,2024-05-07 02:03:00+00:00,2024-05-07 03:33:00+00:00,4,0
2462,2024-05-07 05:48:00+00:00,2024-05-07 07:16:00+00:00,0,4
2463,2024-05-07 04:03:00+00:00,2024-05-07 05:33:00+00:00,4,0
2464,2024-05-06 06:00:00+00:00,2024-05-06 08:57:00+00:00,0,6
2465,2024-05-06 07:18:00+00:00,2024-05-06 10:15:00+00:00,6,0
2466,2024-05-06 06:57:00+00:00,2024-05-06 09:54:00+00:00,0,6
2467,2024-05-06 08:15:00+00:00,2024-05-06 11:12:00+00:00,6,0
2468,2024-05-06 07:54:00+00:00,2024-05-06 10:51:00+00:00,0,6
2469,2024-05-06 09:12:00+00:00,2024-05-06 12:09:00+00:00,6,0
2470,2024-05-06 08:51:00+00:00,2024-05-06 11:48:00+00:00,0,6
2471,2024-05-06 10:09:00+00:00,2024-05-06 13:06:00+00:00,6,0
2472,2024-05-06 09:48:00+00:00,2024-05-06 12:45:00+00:00,0,6
2473,2024-05-06 11:06:00+00:00,2024-05-06 14:03:00+00:00,6,0
2474,2024-05-06 10:45:00+00:00,2024-05-06 13:42:00+00:00,0,6
2475,2024-05-06 12:03:00+00:00,2024-05-06 15:00:00+00:00,6,0
2476,2024-05-06 11:42:00+00:00,2024-05-06 14:39:00+00:00,0,6
2477,2024-05-06 13:00:00+00:00,2024-05-06 15:57:00+00:00,6,0
2478,2024-05-06 12:39:00+00:00,2024-05-06 15:36:00+00:00,0,6
2479,2024-05-06 13:57:00+00:00,2024-05-06 16:54:00+00:00,6,0
2480,2024-05-06 13:36:00+00:00,2024-05-06 16:33:00+00:00,0,6
2481,2024-05-06 14:54:00+00:00,2024-05-06 17:51:00+00:00,6,0
2482,2024-05-06 14:33:00+00:00,2024-05-06 17:30:00+00:00,0,6
2483,2024-05-06 15:51:00+00:00,2024-05-06 18:48:00+00:00,6,0
2484,2024-05-06 15:30:00+00:00,2024-05-06 18:27:00+00:00,0,6
2485,2024-05-06 16:48:00+00:00,2024-05-06 19:45:00+00:00,6,0
2486,2024-05-06 16:27:00+00:00,2024-05-06 19:24:00+00:00,0,6
2487,2024-05-06 17:45:00+00:00,2024-05-06 20:42:00+00:00,6,0
2488,2024-05-06 17:24:00+00:00,2024-05-06 20:21:00+00:00,0,6
2489,2024-05-06 18:42:00+00:00,2024-05-06 21:39:00+00:00,6,0
2490,2024-05-06 18:21:00+00:00,2024-05-06 21:18:00+00:00,0,6
2491,2024-05-06 19:39:00+00:00,2024-05-06 22:36:00+00:00,6,0
2492,2024-05-06 19:18:00+00:00,2024-05-06 22:15:00+00:00,0,6
2493,2024-05-06 20:36:00+00:00,2024-05-06 23:33:00+00:00,6,0
2494,2024-05-06 20:15:00+00:00,2024-05-06 23:12:00+00:00,0,6
2495,2024-05-06 21:33:00+00:00,2024-05-07 00:30:00+00:00,6,0
2496,2024-05-06 21:12:00+00:00,2024-05-07 00:09:00+00:00,0,6
2497,2024-05-06 22:30:00+00:00,2024-05-07 01:27:00+00:00,6,0
2498,2024-05-06 22:09:00+00:00,2024-05-07 01:06:00+00:00,0,6
2499,2024-05-06 23:27:00+00:00,2024-05-07 02:24:00+00:00,6,0
2500,2024-05-06 23:06:00+00:00,2024-05-07 02:03:00+00:00,0,6
2501,2024-05-07 00:24:00+00:00,2024-05-07 03:21:00+00:00,6,0
2502,2024-05-07 00:03:00+00:00,2024-05-07 03:00:00+00:00,0,6
2503,2024-05-07 01:21:00+00:00,2024-05-07 04:18:00+00:00,6,0
2504,2024-05-07 02:03:00+00:00,2024-05-07 05:00:00+00:00,0,6
2505,2024-05-07 03:21:00+00:00,2024-05-07 06:18:00+00:00,6,0
2506,2024-05-07 04:03:00+00:00,2024-05-07 07:00:00+00:00,0,6
2507,2024-05-07 05:21:00+00:00,2024-05-07 08:18:00+00:00,6,0
2508,2024-05-06 07:18:00+00:00,2024-05-06 10:09:00+00:00,6,4
2509,2024-05-06 06:08:00+00:00,2024-05-06 08:57:00+00:00,4,6
2510,2024-05-06 08:15:00+00:00,2024-05-06 11:06:00+00:00,6,4
2511,2024-05-06 07:05:00+00:00,2024-05-06 09:54:00+00:00,4,6
2512,2024-05-06 09:12:00+00:00,2024-05-06 12:03:00+00:00,6,4
2513,2024-05-06 08:02:00+00:00,2024-05-06 10:51:00+00:00,4,6
2514,2024-05-06 10:09:00+00:00,2024-05-06 13:00:00+00:00,6,4
2515,2024-05-06 08:59:00+00:00,2024-05-06 11:48:00+00:00,4,6
2516,2024-05-06 11:06:00+00:00,2024-05-06 13:57:00+00:00,6,4
2517,2024-05-06 09:56:00+00:00,2024-05-06 12:45:00+00:00,4,6
2518,2024-05-06 12:03:00+00:00,2024-05-06 14:54:00+00:00,6,4
2519,2024-05-06 10:53:00+00:00,2024-05-06 13:42:00+00:00,4,6
2520,2024-05-06 13:00:00+00:00,2024-05-06 15:51:00+00:00,6,4
2521,2024-05-06 11:50:00+00:00,2024-05-06 14:39:00+00:00,4,6
2522,2024-05-06 13:57:00+00:00,2024-05-06 16:48:00+00:00,6,4
2523,2024-05-06 12:47:00+00:00,2024-05-06 15:36:00+00:00,4,6
2524,2024-05-06 14:54:00+00:00,2024-05-06 17:45:00+00:00,6,4
2525,2024-05-06 13:44:00+00:00,2024-05-06 16:33:00+00:00,4,6
2526,2024-05-06 15:51:00+00:00,2024-05-06 18:42:00+00:00,6,4
2527,2024-05-06 14:41:00+00:00,2024-05-06 17:30:00+00:00,4,6
2528,2024-05-06 16:48:00+00:00,2024-05-06 19:39:00+00:00,6,4
2529,2024-05-06 15:38:00+00:00,2024-05-06 18:27:00+00:00,4,6
2530,2024-05-06 17:45:00+00:00,2024-05-06 20:36:00+00:00,6,4
2531,2024-05-06 16:35:00+00:00,2024-05-06 19:24:00+00:00,4,6
2532,2024-05-06 18:42:00+00:00,2024-05-06 21:33:00+00:00,6,4
2533,2024-05-06 17:32:00+00:00,2024-05-06 20:21:00+00:00,4,6
2534,2024-05-06 19:39:00+00:00,2024-05-06 22:30:00+00:00,6,4
2535,2024-05-06 18:29:00+00:00,2024-05-06 21:18:00+00:00,4,6
2536,2024-05-06 20:36:00+00:00,2024-05-06 23:27:00+00:00,6,4
2537,2024-05-06 19:26:00+00:00,2024-05-06 22:15:00+00:00,4,6
2538,2024-05-06 21:33:00+00:00,2024-05-07 00:24:00+00:00,6,4
2539,2024-05-06 20:23:00+00:00,2024-05-06 23:12:00+00:00,4,6
2540,2024-05-06 22:30:00+00:00,2024-05-07 01:21:00+00:00,6,4
2541,2024-05-06 21:20:00+00:00,2024-05-07 00:09:00+00:00,4,6
2542,2024-05-06 23:27:00+00:00,2024-05-07 02:18:00+00:00,6,4
2543,2024-05-06 22:17:00+00:00,2024-05-07 01:06:00+00:00,4,6
2544,2024-05-07 00:24:00+00:00,2024-05-07 03:15:00+00:00,6,4
2545,2024-05-06 23:14:00+00:00,2024-05-07 02:03:00+00:00,4,6
2546,2024-05-07 01:21:00+00:00,2024-05-07 04:12:00+00:00,6,4
2547,2024-05-07 00:11:00+00:00,2024-05-07 03:00:00+00:00,4,6
2548,2024-05-07 03:21:00+00:00,2024-05-07 06:12:00+00:00,6,4
2549,2024-05-07 02:11:00+00:00,2024-05-07 05:00:00+00:00,4,6
2550,2024-05-07 05:21:00+00:00,2024-05-07 08:12:00+00:00,6,4
2551,2024-05-07 04:11:00+00:00,2024-05-07 07:00:00+00:00,4,6
2552,2024-05-06 07:33:00+00:00,2024-05-06 08:50:00+00:00,3,8
2553,2024-05-06 06:00:00+00:00,2024-05-06 07:18:00+00:00,8,3
2554,2024-05-06 08:30:00+00:00,2024-05-06 09:47:00+00:00,3,8
2555,2024-05-06 06:57:00+00:00,2024-05-06 08:15:00+00:00,8,3
2556,2024-05-06 09:27:00+00:00,2024-05-06 10:44:00+00:00,3,8
2557,2024-05-06 07:54:00+00:00,2024-05-06 09:12:00+00:00,8,3
2558,2024-05-06 10:24:00+00:00,2024-05-06 11:41:00+00:00,3,8
2559,2024-05-06 08:51:00+00:00,2024-05-06 10:09:00+00:00,8,3
2560,2024-05-06 11:21:00+00:00,2024-05-06 12:38:00+00:00,3,8
2561,2024-05-06 09:48:00+00:00,2024-05-06 11:06:00+00:00,8,3
2562,2024-05-06 12:18:00+00:00,2024-05-06 13:35:00+00:00,3,8
2563,2024-05-06 10:45:00+00:00,2024-05-06 12:03:00+00:00,8,3
2564,2024-05-06 13:15:00+00:00,2024-05-06 14:32:00+00:00,3,8
2565,2024-05-06 11:42:00+00:00,2024-05-06 13:00:00+00:00,8,3
2566,2024-05-06 14:12:00+00:00,2024-05-06 15:29:00+00:00,3,8
2567,2024-05-06 12:39:00+00:00,2024-05-06 13:57:00+00:00,8,3
2568,2024-05-06 15:09:00+00:00,2024-05-06 16:26:00+00:00,3,8
2569,2024-05-06 13:36:00+00:00,2024-05-06 14:54:00+00:00,8,3
2570,2024-05-06 16:06:00+00:00,2024-05-06 17:23:00+00:00,3,8
2571,2024-05-06 14:33:00+00:00,2024-05-06 15:51:00+00:00,8,3
2572,2024-05-06 17:03:00+00:00,2024-05-06 18:20:00+00:00,3,8
2573,2024-05-06 15:30:00+00:00,2024-05-06 16:48:00+00:00,8,3
2574,2024-05-06 18:00:00+00:00,2024-05-06 19:17:00+00:00,3,8
2575,2024-05-06 16:27:00+00:00,2024-05-06 17:45:00+00:00,8,3
2576,2024-05-06 18:57:00+00:00,2024-05-06 20:14:00+00:00,3,8
2577,2024-05-06 17:24:00+00:00,2024-05-06 18:42:00+00:00,8,3
2578,2024-05-06 19:54:00+00:00,2024-05-06 21:11:00+00:00,3,8
2579,2024-05-06 18:21:00+00:00,2024-05-06 19:39:00+00:00,8,3
2580,2024-05-06 20:51:00+00:00,2024-05-06 22:08:00+00:00,3,8
2581,2024-05-06 19:18:00+00:00,2024-05-06 20:36:00+00:00,8,3
2582,2024-05-06 21:48:00+00:00,2024-05-06 23:05:00+00:00,3,8
2583,2024-05-06 20:15:00+00:00,2024-05-06 21:33:00+00:00,8,3
2584,2024-05-06 22:45:00+00:00,2024-05-07 00:02:00+00:00,3,8
2585,2024-05-06 21:12:00+00:00,2024-05-06 22:30:00+00:00,8,3
2586,2024-05-06 23:42:00+00:00,2024-05-07 00:59:00+00:00,3,8
2587,2024-05-06 22:09:00+00:00,2024-05-06 23:27:00+00:00,8,3
2588,2024-05-07 00:39:00+00:00,2024-05-07 01:56:00+00:00,3,8
2589,2024-05-06 23:06:00+00:00,2024-05-07 00:24:00+00:00,8,3
2590,2024-05-07 01:36:00+00:00,2024-05-07 02:53:00+00:00,3,8
2591,2024-05-07 00:03:00+00:00,2024-05-07 01:21:00+00:00,8,3
2592,2024-05-07 03:36:00+00:00,2024-05-07 04:53:00+00:00,3,8
2593,2024-05-07 02:03:00+00:00,2024-05-07 03:21:00+00:00,8,3
2594,2024-05-07 05:36:00+00:00,2024-05-07 06:53:00+00:00,3,8
2595,2024-05-07 04:03:00+00:00,2024-05-07 05:21:00+00:00,8,3
2596,2024-05-06 06:01:00+00:00,2024-05-06 07:47:00+00:00,0,8
2597,2024-05-06 07:05:00+00:00,2024-05-06 08:51:00+00:00,8,0
2598,2024-05-06 06:58:00+00:00,2024-05-06 08:44:00+00:00,0,8
2599,2024-05-06 08:02:00+00:00,2024-05-06 09:48:00+00:00,8,0
2600,2024-05-06 07:55:00+00:00,2024-05-06 09:41:00+00:00,0,8
2601,2024-05-06 08:59:00+00:00,2024-05-06 10:45:00+00:00,8,0
2602,2024-05-06 08:52:00+00:00,2024-05-06 10:38:00+00:00,0,8
2603,2024-05-06 09:56:00+00:00,2024-05-06 11:42:00+00:00,8,0
2604,2024-05-06 09:49:00+00:00,2024-05-06 11:35:00+00:00,0,8
2605,2024-05-06 10:53:00+00:00,2024-05-06 12:39:00+00:00,8,0
2606,2024-05-06 10:46:00+00:00,2024-05-06 12:32:00+00:00,0,8
2607,2024-05-06 11:50:00+00:00,2024-05-06 13:36:00+00:00,8,0
2608,2024-05-06 11:43:00+00:00,2024-05-06 13:29:00+00:00,0,8
2609,2024-05-06 12:47:00+00:00,2024-05-06 14:33:00+00:00,8,0
2610,2024-05-06 12:40:00+00:00,2024-05-06 14:26:00+00:00,0,8
2611,2024-05-06 13:44:00+00:00,2024-05-06 15:30:00+00:00,8,0
2612,2024-05-06 13:37:00+00:00,2024-05-06 15:23:00+00:00,0,8
2613,2024-05-06 14:41:00+00:00,2024-05-06 16:27:00+00:00,8,0
2614,2024-05-06 14:34:00+00:00,2024-05-06 16:20:00+00:00,0,8
2615,2024-05-06 15:38:00+00:00,2024-05-06 17:24:00+00:00,8,0
2616,2024-05-06 15:31:00+00:00,2024-05-06 17:17:00+00:00,0,8
2617,2024-05-06 16:35:00+00:00,2024-05-06 18:21:00+00:00,8,0
2618,2024-05-06 16:28:00+00:00,2024-05-06 18:14:00+00:00,0,8
2619,2024-05-06 17:32:00+00:00,2024-05-06 19:18:00+00:00,8,0
2620,2024-05-06 17:25:00+00:00,2024-05-06 19:11:00+00:00,0,8
2621,2024-05-06 18:29:00+00:00,2024-05-06 20:15:00+00:00,8,0
2622,2024-05-06 18:22:00+00:00,2024-05-06 20:08:00+00:00,0,8
2623,2024-05-06 19:26:00+00:00,2024-05-06 21:12:00+00:00,8,0
2624,2024-05-06 19:19:00+00:00,2024-05-06 21:05:00+00:00,0,8
2625,2024-05-06 20:23:00+00:00,2024-05-06 22:09:00+00:00,8,0
2626,2024-05-06 20:16:00+00:00,2024-05-06 22:02:00+00:00,0,8
2627,2024-05-06 21:20:00+00:00,2024-05-06 23:06:00+00:00,8,0
2628,2024-05-06 21:13:00+00:00,2024-05-06 22:59:00+00:00,0,8
2629,2024-05-06 22:17:00+00:00,2024-05-07 00:03:00+00:00,8,0
2630,2024-05-06 22:10:00+00:00,2024-05-06 23:56:00+00:00,0,8
2631,2024-05-06 23:14:00+00:00,2024-05-07 01:00:00+00:00,8,0
2632,2024-05-06 23:07:00+00:00,2024-05-07 00:53:00+00:00,0,8
2633,2024-05-07 00:11:00+00:00,2024-05-07 01:57:00+00:00,8,0
2634,2024-05-07 00:04:00+00:00,2024-05-07 01:50:00+00:00,0,8
2635,2024-05-07 01:08:00+00:00,2024-05-07 02:54:00+00:00,8,0
2636,2024-05-07 02:04:00+00:00,2024-05-07 03:50:00+00:00,0,8
2637,2024-05-07 03:08:00+00:00,2024-05-07 04:54:00+00:00,8,0
2638,2024-05-07 04:04:00+00:00,2024-05-07 05:50:00+00:00,0,8
2639,2024-05-07 05:08:00+00:00,2024-05-07 06:54:00+00:00,8,0
2640,2024-05-06 06:00:00+00:00,2024-05-06 07:52:00+00:00,11,6
2641,2024-05-06 07:10:00+00:00,2024-05-06 09:02:00+00:00,6,11
2642,2024-05-06 06:57:00+00:00,2024-05-06 08:49:00+00:00,11,6
2643,2024-05-06 08:07:00+00:00,2024-05-06 09:59:00+00:00,6,11
2644,2024-05-06 07:54:00+00:00,2024-05-06 09:46:00+00:00,11,6
2645,2024-05-06 09:04:00+00:00,2024-05-06 10:56:00+00:00,6,11
2646,2024-05-06 08:51:00+00:00,2024-05-06 10:43:00+00:00,11,6
2647,2024-05-06 10:01:00+00:00,2024-05-06 11:53:00+00:00,6,11
2648,2024-05-06 09:48:00+00:00,2024-05-06 11:40:00+00:00,11,6
2649,2024-05-06 10:58:00+00:00,2024-05-06 12:50:00+00:00,6,11
2650,2024-05-06 10:45:00+00:00,2024-05-06 12:37:00+00:00,11,6
2651,2024-05-06 11:55:00+00:00,2024-05-06 13:47:00+00:00,6,11
2652,2024-05-06 11:42:00+00:00,2024-05-06 13:34:00+00:00,11,6
2653,2024-05-06 12:52:00+00:00,2024-05-06 14:44:00+00:00,6,11
2654,2024-05-06 12:39:00+00:00,2024-05-06 14:31:00+00:00,11,6
2655,2024-05-06 13:49:00+00:00,2024-05-06 15:41:00+00:00,6,11
2656,2024-05-06 13:36:00+00:00,2024-05-06 15:28:00+00:00,11,6
2657,2024-05-06 14:46:00+00:00,2024-05-06 16:38:00+00:00,6,11
2658,2024-05-06 14:33:00+00:00,2024-05-06 16:25:00+00:00,11,6
2659,2024-05-06 15:43:00+00:00,2024-05-06 17:35:00+00:00,6,11
2660,2024-05-06 15:30:00+00:00,2024-05-06 17:22:00+00:00,11,6
2661,2024-05-06 16:40:00+00:00,2024-05-06 18:32:00+00:00,6,11
2662,2024-05-06 16:27:00+00:00,2024-05-06 18:19:00+00:00,11,6
2663,2024-05-06 17:37:00+00:00,2024-05-06 19:29:00+00:00,6,11
2664,2024-05-06 17:24:00+00:00,2024-05-06 19:16:00+00:00,11,6
2665,2024-05-06 18:34:00+00:00,2024-05-06 20:26:00+00:00,6,11
2666,2024-05-06 18:21:00+00:00,2024-05-06 20:13:00+00:00,11,6
2667,2024-05-06 19:31:00+00:00,2024-05-06 21:23:00+00:00,6,11
2668,2024-05-06 19:18:00+00:00,2024-05-06 21:10:00+00:00,11,6
2669,2024-05-06 20:28:00+00:00,2024-05-06 22:20:00+00:00,6,11
2670,2024-05-06 20:15:00+00:00,2024-05-06 22:07:00+00:00,11,6
2671,2024-05-06 21:25:00+00:00,2024-05-06 23:17:00+00:00,6,11
2672,2024-05-06 21:12:00+00:00,2024-05-06 23:04:00+00:00,11,6
2673,2024-05-06 22:22:00+00:00,2024-05-07 00:14:00+00:00,6,11
2674,2024-05-06 22:09:00+00:00,2024-05-07 00:01:00+00:00,11,6
2675,2024-05-06 23:19:00+00:00,2024-05-07 01:11:00+00:00,6,11
2676,2024-05-06 23:06:00+00:00,2024-05-07 00:58:00+00:00,11,6
2677,2024-05-07 00:16:00+00:00,2024-05-07 02:08:00+00:00,6,11
2678,2024-05-07 00:03:00+00:00,2024-05-07 01:55:00+00:00,11,6
2679,2024-05-07 01:13:00+00:00,2024-05-07 03:05:00+00:00,6,11
2680,2024-05-07 02:03:00+00:00,2024-05-07 03:55:00+00:00,11,6
2681,2024-05-07 03:13:00+00:00,2024-05-07 05:05:00+00:00,6,11
2682,2024-05-07 04:03:00+00:00,2024-05-07 05:55:00+00:00,11,6
2683,2024-05-07 05:13:00+00:00,2024-05-07 07:05:00+00:00,6,11
2684,2024-05-06 07:45:00+00:00,2024-05-06 10:45:00+00:00,0,11
2685,2024-05-06 06:24:00+00:00,2024-05-06 09:24:00+00:00,11,0
2686,2024-05-06 08:42:00+00:00,2024-05-06 11:42:00+00:00,0,11
2687,2024-05-06 07:21:00+00:00,2024-05-06 10:21:00+00:00,11,0
2688,2024-05-06 09:39:00+00:00,2024-05-06 12:39:00+00:00,0,11
2689,2024-05-06 08:18:00+00:00,2024-05-06 11:18:00+00:00,11,0
2690,2024-05-06 10:36:00+00:00,2024-05-06 13:36:00+00:00,0,11
2691,2024-05-06 09:15:00+00:00,2024-05-06 12:15:00+00:00,11,0
2692,2024-05-06 11:33:00+00:00,2024-05-06 14:33:00+00:00,0,11
2693,2024-05-06 10:12:00+00:00,2024-05-06 13:12:00+00:00,11,0
2694,2024-05-06 12:30:00+00:00,2024-05-06 15:30:00+00:00,0,11
2695,2024-05-06 11:09:00+00:00,2024-05-06 14:09:00+00:00,11,0
2696,2024-05-06 13:27:00+00:00,2024-05-06 16:27:00+00:00,0,11
2697,2024-05-06 12:06:00+00:00,2024-05-06 15:06:00+00:00,11,0
2698,2024-05-06 14:24:00+00:00,2024-05-06 17:24:00+00:00,0,11
2699,2024-05-06 13:03:00+00:00,2024-05-06 16:03:00+00:00,11,0
2700,2024-05-06 15:21:00+00:00,2024-05-06 18:21:00+00:00,0,11
2701,2024-05-06 14:00:00+00:00,2024-05-06 17:00:00+00:00,11,0
2702,2024-05-06 16:18:00+00:00,2024-05-06 19:18:00+00:00,0,11
2703,2024-05-06 14:57:00+00:00,2024-05-06 17:57:00+00:00,11,0
2704,2024-05-06 17:15:00+00:00,2024-05-06 20:15:00+00:00,0,11
2705,2024-05-06 15:54:00+00:00,2024-05-06 18:54:00+00:00,11,0
2706,2024-05-06 18:12:00+00:00,2024-05-06 21:12:00+00:00,0,11
2707,2024-05-06 16:51:00+00:00,2024-05-06 19:51:00+00:00,11,0
2708,2024-05-06 19:09:00+00:00,2024-05-06 22:09:00+00:00,0,11
2709,2024-05-06 17:48:00+00:00,2024-05-06 20:48:00+00:00,11,0
2710,2024-05-06 20:06:00+00:00,2024-05-06 23:06:00+00:00,0,11
2711,2024-05-06 18:45:00+00:00,2024-05-06 21:45:00+00:00,11,0
2712,2024-05-06 21:03:00+00:00,2024-05-07 00:03:00+00:00,0,11
2713,2024-05-06 19:42:00+00:00,2024-05-06 22:42:00+00:00,11,0
2714,2024-05-06 22:00:00+00:00,2024-05-07 01:00:00+00:00,0,11
2715,2024-05-06 20:39:00+00:00,2024-05-06 23:39:00+00:00,11,0
2716,2024-05-06 22:57:00+00:00,2024-05-07 01:57:00+00:00,0,11
2717,2024-05-06 21:36:00+00:00,2024-05-07 00:36:00+00:00,11,0
2718,2024-05-06 23:54:00+00:00,2024-05-07 02:54:00+00:00,0,11
2719,2024-05-06 22:33:00+00:00,2024-05-07 01:33:00+00:00,11,0
2720,2024-05-07 00:51:00+00:00,2024-05-07 03:51:00+00:00,0,11
2721,2024-05-06 23:30:00+00:00,2024-05-07 02:30:00+00:00,11,0
2722,2024-05-07 01:48:00+00:00,2024-05-07 04:48:00+00:00,0,11
2723,2024-05-07 00:27:00+00:00,2024-05-07 03:27:00+00:00,11,0
2724,2024-05-07 03:48:00+00:00,2024-05-07 06:48:00+00:00,0,11
2725,2024-05-07 02:27:00+00:00,2024-05-07 05:27:00+00:00,11,0
2726,2024-05-07 05:48:00+00:00,2024-05-07 08:48:00+00:00,0,11
2727,2024-05-07 04:27:00+00:00,2024-05-07 07:27:00+00:00,11,0
2728,2024-05-06 07:05:00+00:00,2024-05-06 09:51:00+00:00,8,11
2729,2024-05-06 06:00:00+00:00,2024-05-06 08:44:00+00:00,11,8
2730,2024-05-06 08:02:00+00:00,2024-05-06 10:48:00+00:00,8,11
2731,2024-05-06 06:57:00+00:00,2024-05-06 09:41:00+00:00,11,8
2732,2024-05-06 08:59:00+00:00,2024-05-06 11:45:00+00:00,8,11
2733,2024-05-06 07:54:00+00:00,2024-05-06 10:38:00+00:00,11,8
2734,2024-05-06 09:56:00+00:00,2024-05-06 12:42:00+00:00,8,11
2735,2024-05-06 08:51:00+00:00,2024-05-06 11:35:00+00:00,11,8
2736,2024-05-06 10:53:00+00:00,2024-05-06 13:39:00+00:00,8,11
2737,2024-05-06 09:48:00+00:00,2024-05-06 12:32:00+00:00,11,8
2738,2024-05-06 11:50:00+00:00,2024-05-06 14:36:00+00:00,8,11
2739,2024-05-06 10:45:00+00:00,2024-05-06 13:29:00+00:00,11,8
2740,2024-05-06 12:47:00+00:00,2024-05-06 15:33:00+00:00,8,11
2741,2024-05-06 11:42:00+00:00,2024-05-06 14:26:00+00:00,11,8
2742,2024-05-06 13:44:00+00:00,2024-05-06 16:30:00+00:00,8,11
2743,2024-05-06 12:39:00+00:00,2024-05-06 15:23:00+00:00,11,8
2744,2024-05-06 14:41:00+00:00,2024-05-06 17:27:00+00:00,8,11
2745,2024-05-06 13:36:00+00:00,2024-05-06 16:20:00+00:00,11,8
2746,2024-05-06 15:38:00+00:00,2024-05-06 18:24:00+00:00,8,11
2747,2024-05-06 14:33:00+00:00,2024-05-06 17:17:00+00:00,11,8
2748,2024-05-06 16:35:00+00:00,2024-05-06 19:21:00+00:00,8,11
2749,2024-05-06 15:30:00+00:00,2024-05-06 18:14:00+00:00,11,8
2750,2024-05-06 17:32:00+00:00,2024-05-06 20:18:00+00:00,8,11
2751,2024-05-06 16:27:00+00:00,2024-05-06 19:11:00+00:00,11,8
2752,2024-05-06 18:29:00+00:00,2024-05-06 21:15:00+00:00,8,11
2753,2024-05-06 17:24:00+00:00,2024-05-06 20:08:00+00:00,11,8
2754,2024-05-06 19:26:00+00:00,2024-05-06 22:12:00+00:00,8,11
2755,2024-05-06 18:21:00+00:00,2024-05-06 21:05:00+00:00,11,8
2756,2024-05-06 20:23:00+00:00,2024-05-06 23:09:00+00:00,8,11
2757,2024-05-06 19:18:00+00:00,2024-05-06 22:02:00+00:00,11,8
2758,2024-05-06 21:20:00+00:00,2024-05-07 00:06:00+00:00,8,11
2759,2024-05-06 20:15:00+00:00,2024-05-06 22:59:00+00:00,11,8
2760,2024-05-06 22:17:00+00:00,2024-05-07 01:03:00+00:00,8,11
2761,2024-05-06 21:12:00+00:00,2024-05-06 23:56:00+00:00,11,8
2762,2024-05-06 23:14:00+00:00,2024-05-07 02:00:00+00:00,8,11
2763,2024-05-06 22:09:00+00:00,2024-05-07 00:53:00+00:00,11,8
2764,2024-05-07 00:11:00+00:00,2024-05-07 02:57:00+00:00,8,11
2765,2024-05-06 23:06:00+00:00,2024-05-07 01:50:00+00:00,11,8
2766,2024-05-07 01:08:00+00:00,2024-05-07 03:54:00+00:00,8,11
2767,2024-05-07 00:03:00+00:00,2024-05-07 02:47:00+00:00,11,8
2768,2024-05-07 03:08:00+00:00,2024-05-07 05:54:00+00:00,8,11
2769,2024-05-07 02:03:00+00:00,2024-05-07 04:47:00+00:00,11,8
2770,2024-05-07 05:08:00+00:00,2024-05-07 07:54:00+00:00,8,11
2771,2024-05-07 04:03:00+00:00,2024-05-07 06:47:00+00:00,11,8
2772,2024-05-07 06:00:00+00:00,2024-05-07 07:35:00+00:00,0,3
2773,2024-05-07 07:50:00+00:00,2024-05-07 09:25:00+00:00,3,0
2774,2024-05-07 06:57:00+00:00,2024-05-07 08:32:00+00:00,0,3
2775,2024-05-07 08:47:00+00:00,2024-05-07 10:22:00+00:00,3,0
2776,2024-05-07 07:54:00+00:00,2024-05-07 09:29:00+00:00,0,3
2777,2024-05-07 09:44:00+00:00,2024-05-07 11:19:00+00:00,3,0
2778,2024-05-07 08:51:00+00:00,2024-05-07 10:26:00+00:00,0,3
2779,2024-05-07 10:41:00+00:00,2024-05-07 12:16:00+00:00,3,0
2780,2024-05-07 09:48:00+00:00,2024-05-07 11:23:00+00:00,0,3
2781,2024-05-07 11:38:00+00:00,2024-05-07 13:13:00+00:00,3,0
2782,2024-05-07 10:45:00+00:00,2024-05-07 12:20:00+00:00,0,3
2783,2024-05-07 12:35:00+00:00,2024-05-07 14:10:00+00:00,3,0
2784,2024-05-07 11:42:00+00:00,2024-05-07 13:17:00+00:00,0,3
2785,2024-05-07 13:32:00+00:00,2024-05-07 15:07:00+00:00,3,0
2786,2024-05-07 12:39:00+00:00,2024-05-07 14:14:00+00:00,0,3
2787,2024-05-07 14:29:00+00:00,2024-05-07 16:04:00+00:00,3,0
2788,2024-05-07 13:36:00+00:00,2024-05-07 15:11:00+00:00,0,3
2789,2024-05-07 15:26:00+00:00,2024-05-07 17:01:00+00:00,3,0
2790,2024-05-07 14:33:00+00:00,2024-05-07 16:08:00+00:00,0,3
2791,2024-05-07 16:23:00+00:00,2024-05-07 17:58:00+00:00,3,0
