Id,StartTime,EndTime,StartLocationID,EndLocationID
4966,2024-06-04 04:00:00+00:00,2024-06-04 05:28:00+00:00,0,4
4967,2024-06-04 05:43:00+00:00,2024-06-04 07:13:00+00:00,4,0
4968,2024-06-03 07:04:00+00:00,2024-06-03 10:01:00+00:00,0,6
4969,2024-06-03 07:52:00+00:00,2024-06-03 10:49:00+00:00,6,0
4970,2024-06-03 08:16:00+00:00,2024-06-03 11:13:00+00:00,0,6
4971,2024-06-03 09:04:00+00:00,2024-06-03 12:01:00+00:00,6,0
4972,2024-06-03 09:28:00+00:00,2024-06-03 12:25:00+00:00,0,6
4973,2024-06-03 10:16:00+00:00,2024-06-03 13:13:00+00:00,6,0
4974,2024-06-03 10:40:00+00:00,2024-06-03 13:37:00+00:00,0,6
4975,2024-06-03 11:28:00+00:00,2024-06-03 14:25:00+00:00,6,0
4976,2024-06-03 11:52:00+00:00,2024-06-03 14:49:00+00:00,0,6
4977,2024-06-03 12:40:00+00:00,2024-06-03 15:37:00+00:00,6,0
4978,2024-06-03 13:04:00+00:00,2024-06-03 16:01:00+00:00,0,6
4979,2024-06-03 13:52:00+00:00,2024-06-03 16:49:00+00:00,6,0
4980,2024-06-03 14:16:00+00:00,2024-06-03 17:13:00+00:00,0,6
4981,2024-06-03 15:04:00+00:00,2024-06-03 18:01:00+00:00,6,0
4982,2024-06-03 15:28:00+00:00,2024-06-03 18:25:00+00:00,0,6
4983,2024-06-03 16:16:00+00:00,2024-06-03 19:13:00+00:00,6,0
4984,2024-06-03 16:40:00+00:00,2024-06-03 19:37:00+00:00,0,6
4985,2024-06-03 17:28:00+00:00,2024-06-03 20:25:00+00:00,6,0
4986,2024-06-03 17:52:00+00:00,2024-06-03 20:49:00+00:00,0,6
4987,2024-06-03 18:40:00+00:00,2024-06-03 21:37:00+00:00,6,0
4988,2024-06-03 19:04:00+00:00,2024-06-03 22:01:00+00:00,0,6
4989,2024-06-03 19:52:00+00:00,2024-06-03 22:49:00+00:00,6,0
4990,2024-06-03 20:16:00+00:00,2024-06-03 23:13:00+00:00,0,6
4991,2024-06-03 21:04:00+00:00,2024-06-04 00:01:00+00:00,6,0
4992,2024-06-03 21:28:00+00:00,2024-06-04 00:25:00+00:00,0,6
4993,2024-06-03 22:16:00+00:00,2024-06-04 01:13:00+00:00,6,0
4994,2024-06-03 22:40:00+00:00,2024-06-04 01:37:00+00:00,0,6
4995,2024-06-03 23:28:00+00:00,2024-06-04 02:25:00+00:00,6,0
4996,2024-06-03 23:52:00+00:00,2024-06-04 02:49:00+00:00,0,6
4997,2024-06-04 00:40:00+00:00,2024-06-04 03:37:00+00:00,6,0
4998,2024-06-04 01:04:00+00:00,2024-06-04 04:01:00+00:00,0,6
4999,2024-06-04 01:52:00+00:00,2024-06-04 04:49:00+00:00,6,0
5000,2024-06-04 03:04:00+00:00,2024-06-04 06:01:00+00:00,0,6
5001,2024-06-04 03:52:00+00:00,2024-06-04 06:49:00+00:00,6,0
5002,2024-06-04 05:04:00+00:00,2024-06-04 08:01:00+00:00,0,6
5003,2024-06-04 05:52:00+00:00,2024-06-04 08:49:00+00:00,6,0
5004,2024-06-03 07:52:00+00:00,2024-06-03 10:43:00+00:00,6,4
5005,2024-06-03 06:00:00+00:00,2024-06-03 08:49:00+00:00,4,6
5006,2024-06-03 09:04:00+00:00,2024-06-03 11:55:00+00:00,6,4
5007,2024-06-03 07:12:00+00:00,2024-06-03 10:01:00+00:00,4,6
5008,2024-06-03 10:16:00+00:00,2024-06-03 13:07:00+00:00,6,4
5009,2024-06-03 08:24:00+00:00,2024-06-03 11:13:00+00:00,4,6
5010,2024-06-03 11:28:00+00:00,2024-06-03 14:19:00+00:00,6,4
5011,2024-06-03 09:36:00+00:00,2024-06-03 12:25:00+00:00,4,6
5012,2024-06-03 12:40:00+00:00,2024-06-03 15:31:00+00:00,6,4
5013,2024-06-03 10:48:00+00:00,2024-06-03 13:37:00+00:00,4,6
5014,2024-06-03 13:52:00+00:00,2024-06-03 16:43:00+00:00,6,4
5015,2024-06-03 12:00:00+00:00,2024-06-03 14:49:00+00:00,4,6
5016,2024-06-03 15:04:00+00:00,2024-06-03 17:55:00+00:00,6,4
5017,2024-06-03 13:12:00+00:00,2024-06-03 16:01:00+00:00,4,6
5018,2024-06-03 16:16:00+00:00,2024-06-03 19:07:00+00:00,6,4
5019,2024-06-03 14:24:00+00:00,2024-06-03 17:13:00+00:00,4,6
5020,2024-06-03 17:28:00+00:00,2024-06-03 20:19:00+00:00,6,4
5021,2024-06-03 15:36:00+00:00,2024-06-03 18:25:00+00:00,4,6
5022,2024-06-03 18:40:00+00:00,2024-06-03 21:31:00+00:00,6,4
5023,2024-06-03 16:48:00+00:00,2024-06-03 19:37:00+00:00,4,6
5024,2024-06-03 19:52:00+00:00,2024-06-03 22:43:00+00:00,6,4
5025,2024-06-03 18:00:00+00:00,2024-06-03 20:49:00+00:00,4,6
5026,2024-06-03 21:04:00+00:00,2024-06-03 23:55:00+00:00,6,4
5027,2024-06-03 19:12:00+00:00,2024-06-03 22:01:00+00:00,4,6
5028,2024-06-03 22:16:00+00:00,2024-06-04 01:07:00+00:00,6,4
5029,2024-06-03 20:24:00+00:00,2024-06-03 23:13:00+00:00,4,6
5030,2024-06-03 23:28:00+00:00,2024-06-04 02:19:00+00:00,6,4
5031,2024-06-03 21:36:00+00:00,2024-06-04 00:25:00+00:00,4,6
5032,2024-06-04 00:40:00+00:00,2024-06-04 03:31:00+00:00,6,4
5033,2024-06-03 22:48:00+00:00,2024-06-04 01:37:00+00:00,4,6
5034,2024-06-04 01:52:00+00:00,2024-06-04 04:43:00+00:00,6,4
5035,2024-06-04 00:00:00+00:00,2024-06-04 02:49:00+00:00,4,6
5036,2024-06-04 03:52:00+00:00,2024-06-04 06:43:00+00:00,6,4
5037,2024-06-04 02:00:00+00:00,2024-06-04 04:49:00+00:00,4,6
5038,2024-06-04 05:52:00+00:00,2024-06-04 08:43:00+00:00,6,4
5039,2024-06-04 04:00:00+00:00,2024-06-04 06:49:00+00:00,4,6
5040,2024-06-04 06:00:00+00:00,2024-06-04 07:35:00+00:00,0,3
5041,2024-06-04 07:50:00+00:00,2024-06-04 09:25:00+00:00,3,0
5042,2024-06-04 07:12:00+00:00,2024-06-04 08:47:00+00:00,0,3
5043,2024-06-04 09:02:00+00:00,2024-06-04 10:37:00+00:00,3,0
5044,2024-06-04 08:24:00+00:00,2024-06-04 09:59:00+00:00,0,3
5045,2024-06-04 10:14:00+00:00,2024-06-04 11:49:00+00:00,3,0
5046,2024-06-04 09:36:00+00:00,2024-06-04 11:11:00+00:00,0,3
5047,2024-06-04 11:26:00+00:00,2024-06-04 13:01:00+00:00,3,0
5048,2024-06-04 10:48:00+00:00,2024-06-04 12:23:00+00:00,0,3
5049,2024-06-04 12:38:00+00:00,2024-06-04 14:13:00+00:00,3,0
5050,2024-06-04 12:00:00+00:00,2024-06-04 13:35:00+00:00,0,3
5051,2024-06-04 13:50:00+00:00,2024-06-04 15:25:00+00:00,3,0
5052,2024-06-04 13:12:00+00:00,2024-06-04 14:47:00+00:00,0,3
5053,2024-06-04 15:02:00+00:00,2024-06-04 16:37:00+00:00,3,0
5054,2024-06-04 14:24:00+00:00,2024-06-04 15:59:00+00:00,0,3
5055,2024-06-04 16:14:00+00:00,2024-06-04 17:49:00+00:00,3,0
5056,2024-06-04 15:36:00+00:00,2024-06-04 17:11:00+00:00,0,3
5057,2024-06-04 17:26:00+00:00,2024-06-04 19:01:00+00:00,3,0
5058,2024-06-04 16:48:00+00:00,2024-06-04 18:23:00+00:00,0,3
5059,2024-06-04 18:38:00+00:00,2024-06-04 20:13:00+00:00,3,0
5060,2024-06-04 18:00:00+00:00,2024-06-04 19:35:00+00:00,0,3
5061,2024-06-04 19:50:00+00:00,2024-06-04 21:25:00+00:00,3,0
5062,2024-06-04 19:12:00+00:00,2024-06-04 20:47:00+00:00,0,3
5063,2024-06-04 21:02:00+00:00,2024-06-04 22:37:00+00:00,3,0
5064,2024-06-04 20:24:00+00:00,2024-06-04 21:59:00+00:00,0,3
5065,2024-06-04 22:14:00+00:00,2024-06-04 23:49:00+00:00,3,0
5066,2024-06-04 21:36:00+00:00,2024-06-04 23:11:00+00:00,0,3
5067,2024-06-04 23:26:00+00:00,2024-06-05 01:01:00+00:00,3,0
5068,2024-06-04 22:48:00+00:00,2024-06-05 00:23:00+00:00,0,3
5069,2024-06-05 00:38:00+00:00,2024-06-05 02:13:00+00:00,3,0
5070,2024-06-05 00:00:00+00:00,2024-06-05 01:35:00+00:00,0,3
5071,2024-06-05 01:50:00+00:00,2024-06-05 03:25:00+00:00,3,0
5072,2024-06-05 02:00:00+00:00,2024-06-05 03:35:00+00:00,0,3
5073,2024-06-05 03:50:00+00:00,2024-06-05 05:25:00+00:00,3,0
5074,2024-06-05 04:00:00+00:00,2024-06-05 05:35:00+00:00,0,3
5075,2024-06-05 05:50:00+00:00,2024-06-05 07:25:00+00:00,3,0
5076,2024-06-04 06:00:00+00:00,2024-06-04 07:28:00+00:00,0,4
5077,2024-06-04 07:43:00+00:00,2024-06-04 09:13:00+00:00,4,0
5078,2024-06-04 07:12:00+00:00,2024-06-04 08:40:00+00:00,0,4
5079,2024-06-04 08:55:00+00:00,2024-06-04 10:25:00+00:00,4,0
5080,2024-06-04 08:24:00+00:00,2024-06-04 09:52:00+00:00,0,4
5081,2024-06-04 10:07:00+00:00,2024-06-04 11:37:00+00:00,4,0
5082,2024-06-04 09:36:00+00:00,2024-06-04 11:04:00+00:00,0,4
5083,2024-06-04 11:19:00+00:00,2024-06-04 12:49:00+00:00,4,0
5084,2024-06-04 10:48:00+00:00,2024-06-04 12:16:00+00:00,0,4
5085,2024-06-04 12:31:00+00:00,2024-06-04 14:01:00+00:00,4,0
5086,2024-06-04 12:00:00+00:00,2024-06-04 13:28:00+00:00,0,4
5087,2024-06-04 13:43:00+00:00,2024-06-04 15:13:00+00:00,4,0
5088,2024-06-04 13:12:00+00:00,2024-06-04 14:40:00+00:00,0,4
5089,2024-06-04 14:55:00+00:00,2024-06-04 16:25:00+00:00,4,0
5090,2024-06-04 14:24:00+00:00,2024-06-04 15:52:00+00:00,0,4
5091,2024-06-04 16:07:00+00:00,2024-06-04 17:37:00+00:00,4,0
5092,2024-06-04 15:36:00+00:00,2024-06-04 17:04:00+00:00,0,4
5093,2024-06-04 17:19:00+00:00,2024-06-04 18:49:00+00:00,4,0
5094,2024-06-04 16:48:00+00:00,2024-06-04 18:16:00+00:00,0,4
5095,2024-06-04 18:31:00+00:00,2024-06-04 20:01:00+00:00,4,0
5096,2024-06-04 18:00:00+00:00,2024-06-04 19:28:00+00:00,0,4
5097,2024-06-04 19:43:00+00:00,2024-06-04 21:13:00+00:00,4,0
5098,2024-06-04 19:12:00+00:00,2024-06-04 20:40:00+00:00,0,4
5099,2024-06-04 20:55:00+00:00,2024-06-04 22:25:00+00:00,4,0
5100,2024-06-04 20:24:00+00:00,2024-06-04 21:52:00+00:00,0,4
5101,2024-06-04 22:07:00+00:00,2024-06-04 23:37:00+00:00,4,0
5102,2024-06-04 21:36:00+00:00,2024-06-04 23:04:00+00:00,0,4
5103,2024-06-04 23:19:00+00:00,2024-06-05 00:49:00+00:00,4,0
5104,2024-06-04 22:48:00+00:00,2024-06-05 00:16:00+00:00,0,4
5105,2024-06-05 00:31:00+00:00,2024-06-05 02:01:00+00:00,4,0
5106,2024-06-05 00:00:00+00:00,2024-06-05 01:28:00+00:00,0,4
5107,2024-06-05 01:43:00+00:00,2024-06-05 03:13:00+00:00,4,0
5108,2024-06-05 02:00:00+00:00,2024-06-05 03:28:00+00:00,0,4
5109,2024-06-05 03:43:00+00:00,2024-06-05 05:13:00+00:00,4,0
5110,2024-06-05 04:00:00+00:00,2024-06-05 05:28:00+00:00,0,4
5111,2024-06-05 05:43:00+00:00,2024-06-05 07:13:00+00:00,4,0
5112,2024-06-04 07:04:00+00:00,2024-06-04 10:01:00+00:00,0,6
5113,2024-06-04 07:52:00+00:00,2024-06-04 10:49:00+00:00,6,0
5114,2024-06-04 08:16:00+00:00,2024-06-04 11:13:00+00:00,0,6
5115,2024-06-04 09:04:00+00:00,2024-06-04 12:01:00+00:00,6,0
5116,2024-06-04 09:28:00+00:00,2024-06-04 12:25:00+00:00,0,6
5117,2024-06-04 10:16:00+00:00,2024-06-04 13:13:00+00:00,6,0
5118,2024-06-04 10:40:00+00:00,2024-06-04 13:37:00+00:00,0,6
5119,2024-06-04 11:28:00+00:00,2024-06-04 14:25:00+00:00,6,0
5120,2024-06-04 11:52:00+00:00,2024-06-04 14:49:00+00:00,0,6
5121,2024-06-04 12:40:00+00:00,2024-06-04 15:37:00+00:00,6,0
5122,2024-06-04 13:04:00+00:00,2024-06-04 16:01:00+00:00,0,6
5123,2024-06-04 13:52:00+00:00,2024-06-04 16:49:00+00:00,6,0
5124,2024-06-04 14:16:00+00:00,2024-06-04 17:13:00+00:00,0,6
5125,2024-06-04 15:04:00+00:00,2024-06-04 18:01:00+00:00,6,0
5126,2024-06-04 15:28:00+00:00,2024-06-04 18:25:00+00:00,0,6
5127,2024-06-04 16:16:00+00:00,2024-06-04 19:13:00+00:00,6,0
5128,2024-06-04 16:40:00+00:00,2024-06-04 19:37:00+00:00,0,6
5129,2024-06-04 17:28:00+00:00,2024-06-04 20:25:00+00:00,6,0
5130,2024-06-04 17:52:00+00:00,2024-06-04 20:49:00+00:00,0,6
5131,2024-06-04 18:40:00+00:00,2024-06-04 21:37:00+00:00,6,0
5132,2024-06-04 19:04:00+00:00,2024-06-04 22:01:00+00:00,0,6
5133,2024-06-04 19:52:00+00:00,2024-06-04 22:49:00+00:00,6,0
5134,2024-06-04 20:16:00+00:00,2024-06-04 23:13:00+00:00,0,6
5135,2024-06-04 21:04:00+00:00,2024-06-05 00:01:00+00:00,6,0
5136,2024-06-04 21:28:00+00:00,2024-06-05 00:25:00+00:00,0,6
5137,2024-06-04 22:16:00+00:00,2024-06-05 01:13:00+00:00,6,0
5138,2024-06-04 22:40:00+00:00,2024-06-05 01:37:00+00:00,0,6
5139,2024-06-04 23:28:00+00:00,2024-06-05 02:25:00+00:00,6,0
5140,2024-06-04 23:52:00+00:00,2024-06-05 02:49:00+00:00,0,6
5141,2024-06-05 00:40:00+00:00,2024-06-05 03:37:00+00:00,6,0
5142,2024-06-05 01:04:00+00:00,2024-06-05 04:01:00+00:00,0,6
5143,2024-06-05 01:52:00+00:00,2024-06-05 04:49:00+00:00,6,0
5144,2024-06-05 03:04:00+00:00,2024-06-05 06:01:00+00:00,0,6
5145,2024-06-05 03:52:00+00:00,2024-06-05 06:49:00+00:00,6,0
5146,2024-06-05 05:04:00+00:00,2024-06-05 08:01:00+00:00,0,6
5147,2024-06-05 05:52:00+00:00,2024-06-05 08:49:00+00:00,6,0
5148,2024-06-04 07:52:00+00:00,2024-06-04 10:43:00+00:00,6,4
5149,2024-06-04 06:00:00+00:00,2024-06-04 08:49:00+00:00,4,6
5150,2024-06-04 09:04:00+00:00,2024-06-04 11:55:00+00:00,6,4
5151,2024-06-04 07:12:00+00:00,2024-06-04 10:01:00+00:00,4,6
5152,2024-06-04 10:16:00+00:00,2024-06-04 13:07:00+00:00,6,4
5153,2024-06-04 08:24:00+00:00,2024-06-04 11:13:00+00:00,4,6
5154,2024-06-04 11:28:00+00:00,2024-06-04 14:19:00+00:00,6,4
5155,2024-06-04 09:36:00+00:00,2024-06-04 12:25:00+00:00,4,6
5156,2024-06-04 12:40:00+00:00,2024-06-04 15:31:00+00:00,6,4
5157,2024-06-04 10:48:00+00:00,2024-06-04 13:37:00+00:00,4,6
5158,2024-06-04 13:52:00+00:00,2024-06-04 16:43:00+00:00,6,4
5159,2024-06-04 12:00:00+00:00,2024-06-04 14:49:00+00:00,4,6
5160,2024-06-04 15:04:00+00:00,2024-06-04 17:55:00+00:00,6,4
5161,2024-06-04 13:12:00+00:00,2024-06-04 16:01:00+00:00,4,6
5162,2024-06-04 16:16:00+00:00,2024-06-04 19:07:00+00:00,6,4
5163,2024-06-04 14:24:00+00:00,2024-06-04 17:13:00+00:00,4,6
5164,2024-06-04 17:28:00+00:00,2024-06-04 20:19:00+00:00,6,4
5165,2024-06-04 15:36:00+00:00,2024-06-04 18:25:00+00:00,4,6
5166,2024-06-04 18:40:00+00:00,2024-06-04 21:31:00+00:00,6,4
5167,2024-06-04 16:48:00+00:00,2024-06-04 19:37:00+00:00,4,6
5168,2024-06-04 19:52:00+00:00,2024-06-04 22:43:00+00:00,6,4
5169,2024-06-04 18:00:00+00:00,2024-06-04 20:49:00+00:00,4,6
5170,2024-06-04 21:04:00+00:00,2024-06-04 23:55:00+00:00,6,4
5171,2024-06-04 19:12:00+00:00,2024-06-04 22:01:00+00:00,4,6
5172,2024-06-04 22:16:00+00:00,2024-06-05 01:07:00+00:00,6,4
5173,2024-06-04 20:24:00+00:00,2024-06-04 23:13:00+00:00,4,6
5174,2024-06-04 23:28:00+00:00,2024-06-05 02:19:00+00:00,6,4
5175,2024-06-04 21:36:00+00:00,2024-06-05 00:25:00+00:00,4,6
5176,2024-06-05 00:40:00+00:00,2024-06-05 03:31:00+00:00,6,4
5177,2024-06-04 22:48:00+00:00,2024-06-05 01:37:00+00:00,4,6
5178,2024-06-05 01:52:00+00:00,2024-06-05 04:43:00+00:00,6,4
5179,2024-06-05 00:00:00+00:00,2024-06-05 02:49:00+00:00,4,6
5180,2024-06-05 03:52:00+00:00,2024-06-05 06:43:00+00:00,6,4
5181,2024-06-05 02:00:00+00:00,2024-06-05 04:49:00+00:00,4,6
5182,2024-06-05 05:52:00+00:00,2024-06-05 08:43:00+00:00,6,4
5183,2024-06-05 04:00:00+00:00,2024-06-05 06:49:00+00:00,4,6
5184,2024-06-05 06:00:00+00:00,2024-06-05 07:35:00+00:00,0,3
5185,2024-06-05 07:50:00+00:00,2024-06-05 09:25:00+00:00,3,0
5186,2024-06-05 07:12:00+00:00,2024-06-05 08:47:00+00:00,0,3
5187,2024-06-05 09:02:00+00:00,2024-06-05 10:37:00+00:00,3,0
5188,2024-06-05 08:24:00+00:00,2024-06-05 09:59:00+00:00,0,3
5189,2024-06-05 10:14:00+00:00,2024-06-05 11:49:00+00:00,3,0
5190,2024-06-05 09:36:00+00:00,2024-06-05 11:11:00+00:00,0,3
5191,2024-06-05 11:26:00+00:00,2024-06-05 13:01:00+00:00,3,0
5192,2024-06-05 10:48:00+00:00,2024-06-05 12:23:00+00:00,0,3
5193,2024-06-05 12:38:00+00:00,2024-06-05 14:13:00+00:00,3,0
5194,2024-06-05 12:00:00+00:00,2024-06-05 13:35:00+00:00,0,3
5195,2024-06-05 13:50:00+00:00,2024-06-05 15:25:00+00:00,3,0
5196,2024-06-05 13:12:00+00:00,2024-06-05 14:47:00+00:00,0,3
5197,2024-06-05 15:02:00+00:00,2024-06-05 16:37:00+00:00,3,0
5198,2024-06-05 14:24:00+00:00,2024-06-05 15:59:00+00:00,0,3
5199,2024-06-05 16:14:00+00:00,2024-06-05 17:49:00+00:00,3,0
5200,2024-06-05 15:36:00+00:00,2024-06-05 17:11:00+00:00,0,3
5201,2024-06-05 17:26:00+00:00,2024-06-05 19:01:00+00:00,3,0
5202,2024-06-05 16:48:00+00:00,2024-06-05 18:23:00+00:00,0,3
5203,2024-06-05 18:38:00+00:00,2024-06-05 20:13:00+00:00,3,0
5204,2024-06-05 18:00:00+00:00,2024-06-05 19:35:00+00:00,0,3
5205,2024-06-05 19:50:00+00:00,2024-06-05 21:25:00+00:00,3,0
5206,2024-06-05 19:12:00+00:00,2024-06-05 20:47:00+00:00,0,3
5207,2024-06-05 21:02:00+00:00,2024-06-05 22:37:00+00:00,3,0
5208,2024-06-05 20:24:00+00:00,2024-06-05 21:59:00+00:00,0,3
5209,2024-06-05 22:14:00+00:00,2024-06-05 23:49:00+00:00,3,0
5210,2024-06-05 21:36:00+00:00,2024-06-05 23:11:00+00:00,0,3
5211,2024-06-05 23:26:00+00:00,2024-06-06 01:01:00+00:00,3,0
5212,2024-06-05 22:48:00+00:00,2024-06-06 00:23:00+00:00,0,3
5213,2024-06-06 00:38:00+00:00,2024-06-06 02:13:00+00:00,3,0
5214,2024-06-06 00:00:00+00:00,2024-06-06 01:35:00+00:00,0,3
5215,2024-06-06 01:50:00+00:00,2024-06-06 03:25:00+00:00,3,0
5216,2024-06-06 02:00:00+00:00,2024-06-06 03:35:00+00:00,0,3
5217,2024-06-06 03:50:00+00:00,2024-06-06 05:25:00+00:00,3,0
5218,2024-06-06 04:00:00+00:00,2024-06-06 05:35:00+00:00,0,3
5219,2024-06-06 05:50:00+00:00,2024-06-06 07:25:00+00:00,3,0
5220,2024-06-05 06:00:00+00:00,2024-06-05 07:28:00+00:00,0,4
5221,2024-06-05 07:43:00+00:00,2024-06-05 09:13:00+00:00,4,0
5222,2024-06-05 07:12:00+00:00,2024-06-05 08:40:00+00:00,0,4
5223,2024-06-05 08:55:00+00:00,2024-06-05 10:25:00+00:00,4,0
5224,2024-06-05 08:24:00+00:00,2024-06-05 09:52:00+00:00,0,4
5225,2024-06-05 10:07:00+00:00,2024-06-05 11:37:00+00:00,4,0
5226,2024-06-05 09:36:00+00:00,2024-06-05 11:04:00+00:00,0,4
5227,2024-06-05 11:19:00+00:00,2024-06-05 12:49:00+00:00,4,0
5228,2024-06-05 10:48:00+00:00,2024-06-05 12:16:00+00:00,0,4
5229,2024-06-05 12:31:00+00:00,2024-06-05 14:01:00+00:00,4,0
5230,2024-06-05 12:00:00+00:00,2024-06-05 13:28:00+00:00,0,4
5231,2024-06-05 13:43:00+00:00,2024-06-05 15:13:00+00:00,4,0
5232,2024-06-05 13:12:00+00:00,2024-06-05 14:40:00+00:00,0,4
5233,2024-06-05 14:55:00+00:00,2024-06-05 16:25:00+00:00,4,0
5234,2024-06-05 14:24:00+00:00,2024-06-05 15:52:00+00:00,0,4
5235,2024-06-05 16:07:00+00:00,2024-06-05 17:37:00+00:00,4,0
5236,2024-06-05 15:36:00+00:00,2024-06-05 17:04:00+00:00,0,4
5237,2024-06-05 17:19:00+00:00,2024-06-05 18:49:00+00:00,4,0
5238,2024-06-05 16:48:00+00:00,2024-06-05 18:16:00+00:00,0,4
5239,2024-06-05 18:31:00+00:00,2024-06-05 20:01:00+00:00,4,0
5240,2024-06-05 18:00:00+00:00,2024-06-05 19:28:00+00:00,0,4
5241,2024-06-05 19:43:00+00:00,2024-06-05 21:13:00+00:00,4,0
5242,2024-06-05 19:12:00+00:00,2024-06-05 20:40:00+00:00,0,4
5243,2024-06-05 20:55:00+00:00,2024-06-05 22:25:00+00:00,4,0
5244,2024-06-05 20:24:00+00:00,2024-06-05 21:52:00+00:00,0,4
5245,2024-06-05 22:07:00+00:00,2024-06-05 23:37:00+00:00,4,0
5246,2024-06-05 21:36:00+00:00,2024-06-05 23:04:00+00:00,0,4
5247,2024-06-05 23:19:00+00:00,2024-06-06 00:49:00+00:00,4,0
5248,2024-06-05 22:48:00+00:00,2024-06-06 00:16:00+00:00,0,4
5249,2024-06-06 00:31:00+00:00,2024-06-06 02:01:00+00:00,4,0
5250,2024-06-06 00:00:00+00:00,2024-06-06 01:28:00+00:00,0,4
5251,2024-06-06 01:43:00+00:00,2024-06-06 03:13:00+00:00,4,0
5252,2024-06-06 02:00:00+00:00,2024-06-06 03:28:00+00:00,0,4
5253,2024-06-06 03:43:00+00:00,2024-06-06 05:13:00+00:00,4,0
5254,2024-06-06 04:00:00+00:00,2024-06-06 05:28:00+00:00,0,4
5255,2024-06-06 05:43:00+00:00,2024-06-06 07:13:00+00:00,4,0
5256,2024-06-05 07:04:00+00:00,2024-06-05 10:01:00+00:00,0,6
5257,2024-06-05 07:52:00+00:00,2024-06-05 10:49:00+00:00,6,0
5258,2024-06-05 08:16:00+00:00,2024-06-05 11:13:00+00:00,0,6
5259,2024-06-05 09:04:00+00:00,2024-06-05 12:01:00+00:00,6,0
5260,2024-06-05 09:28:00+00:00,2024-06-05 12:25:00+00:00,0,6
5261,2024-06-05 10:16:00+00:00,2024-06-05 13:13:00+00:00,6,0
5262,2024-06-05 10:40:00+00:00,2024-06-05 13:37:00+00:00,0,6
5263,2024-06-05 11:28:00+00:00,2024-06-05 14:25:00+00:00,6,0
5264,2024-06-05 11:52:00+00:00,2024-06-05 14:49:00+00:00,0,6
5265,2024-06-05 12:40:00+00:00,2024-06-05 15:37:00+00:00,6,0
5266,2024-06-05 13:04:00+00:00,2024-06-05 16:01:00+00:00,0,6
5267,2024-06-05 13:52:00+00:00,2024-06-05 16:49:00+00:00,6,0
5268,2024-06-05 14:16:00+00:00,2024-06-05 17:13:00+00:00,0,6
5269,2024-06-05 15:04:00+00:00,2024-06-05 18:01:00+00:00,6,0
5270,2024-06-05 15:28:00+00:00,2024-06-05 18:25:00+00:00,0,6
5271,2024-06-05 16:16:00+00:00,2024-06-05 19:13:00+00:00,6,0
5272,2024-06-05 16:40:00+00:00,2024-06-05 19:37:00+00:00,0,6
5273,2024-06-05 17:28:00+00:00,2024-06-05 20:25:00+00:00,6,0
5274,2024-06-05 17:52:00+00:00,2024-06-05 20:49:00+00:00,0,6
5275,2024-06-05 18:40:00+00:00,2024-06-05 21:37:00+00:00,6,0
5276,2024-06-05 19:04:00+00:00,2024-06-05 22:01:00+00:00,0,6
5277,2024-06-05 19:52:00+00:00,2024-06-05 22:49:00+00:00,6,0
5278,2024-06-05 20:16:00+00:00,2024-06-05 23:13:00+00:00,0,6
5279,2024-06-05 21:04:00+00:00,2024-06-06 00:01:00+00:00,6,0
5280,2024-06-05 21:28:00+00:00,2024-06-06 00:25:00+00:00,0,6
5281,2024-06-05 22:16:00+00:00,2024-06-06 01:13:00+00:00,6,0
5282,2024-06-05 22:40:00+00:00,2024-06-06 01:37:00+00:00,0,6
5283,2024-06-05 23:28:00+00:00,2024-06-06 02:25:00+00:00,6,0
5284,2024-06-05 23:52:00+00:00,2024-06-06 02:49:00+00:00,0,6
5285,2024-06-06 00:40:00+00:00,2024-06-06 03:37:00+00:00,6,0
5286,2024-06-06 01:04:00+00:00,2024-06-06 04:01:00+00:00,0,6
5287,2024-06-06 01:52:00+00:00,2024-06-06 04:49:00+00:00,6,0
5288,2024-06-06 03:04:00+00:00,2024-06-06 06:01:00+00:00,0,6
5289,2024-06-06 03:52:00+00:00,2024-06-06 06:49:00+00:00,6,0
5290,2024-06-06 05:04:00+00:00,2024-06-06 08:01:00+00:00,0,6
5291,2024-06-06 05:52:00+00:00,2024-06-06 08:49:00+00:00,6,0
5292,2024-06-05 07:52:00+00:00,2024-06-05 10:43:00+00:00,6,4
5293,2024-06-05 06:00:00+00:00,2024-06-05 08:49:00+00:00,4,6
5294,2024-06-05 09:04:00+00:00,2024-06-05 11:55:00+00:00,6,4
5295,2024-06-05 07:12:00+00:00,2024-06-05 10:01:00+00:00,4,6
5296,2024-06-05 10:16:00+00:00,2024-06-05 13:07:00+00:00,6,4
5297,2024-06-05 08:24:00+00:00,2024-06-05 11:13:00+00:00,4,6
5298,2024-06-05 11:28:00+00:00,2024-06-05 14:19:00+00:00,6,4
5299,2024-06-05 09:36:00+00:00,2024-06-05 12:25:00+00:00,4,6
5300,2024-06-05 12:40:00+00:00,2024-06-05 15:31:00+00:00,6,4
5301,2024-06-05 10:48:00+00:00,2024-06-05 13:37:00+00:00,4,6
5302,2024-06-05 13:52:00+00:00,2024-06-05 16:43:00+00:00,6,4
5303,2024-06-05 12:00:00+00:00,2024-06-05 14:49:00+00:00,4,6
5304,2024-06-05 15:04:00+00:00,2024-06-05 17:55:00+00:00,6,4
5305,2024-06-05 13:12:00+00:00,2024-06-05 16:01:00+00:00,4,6
